ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6245,2024-06-25,2024-06-26,95.5,2024-07-04,97.5,6,-2.09
6245,2024-07-16,2024-07-17,100.5,2024-08-14,94.8,18,5.67
6245,2024-08-23,2024-08-26,97.7,2024-08-28,97.8,2,-0.1
6245,2024-09-27,2024-09-30,90.4,2024-10-15,91.5,8,-1.22
6245,2024-10-25,2024-10-28,91.8,2024-11-08,93.9,8,-2.29
6245,2024-11-13,2024-11-14,89.9,2024-11-25,92.5,7,-2.89
6245,2024-11-29,2024-12-02,90.2,2024-12-04,91.9,2,-1.88
6245,2024-12-09,2024-12-10,93.1,2024-12-25,90.7,11,2.58
6245,2025-01-07,2025-01-08,100.0,2025-01-22,97.8,10,2.2
6245,2025-02-14,2025-02-17,112.0,2025-02-19,117.5,2,-4.91
6245,2025-03-27,2025-03-28,101.5,2025-04-21,83.3,14,17.93
6245,2025-05-05,2025-05-06,82.3,2025-05-16,81.9,8,0.49
6245,2025-05-19,2025-05-20,81.2,2025-06-02,79.6,8,1.97
6245,2025-06-10,2025-06-11,78.2,2025-06-12,79.4,1,-1.53
6245,2025-06-13,2025-06-16,75.8,2025-06-27,75.7,9,0.13
6245,2025-07-04,2025-07-07,75.3,2025-07-14,77.3,5,-2.66
6245,2025-07-22,2025-07-23,79.2,2025-07-24,80.1,1,-1.14
6245,2025-08-11,2025-08-12,79.0,2025-08-26,82.0,10,-3.8
6245,2025-09-01,2025-09-02,82.6,2025-09-09,85.3,5,-3.27
6245,2025-09-15,2025-09-16,81.0,2025-09-22,83.4,4,-2.96
6245,2025-09-25,2025-09-26,81.8,2025-10-17,79.6,12,2.69
6245,2025-10-28,2025-10-29,79.5,2025-10-30,80.2,1,-0.88
6245,2025-10-31,2025-11-03,81.0,2025-11-27,75.3,18,7.04
6245,2025-12-02,2025-12-03,72.3,2025-12-05,72.5,2,-0.28
6245,2025-12-31,2026-01-02,69.4,2026-01-15,69.0,9,0.58
6245,2026-01-27,2026-01-28,69.3,2026-03-09,61.9,20,10.68
6245,2026-03-10,2026-03-11,62.5,2026-03-12,64.4,1,-3.04
6245,2026-03-23,2026-03-24,69.2,2026-03-25,68.6,1,0.87
6245,2026-04-23,2026-04-24,83.5,2026-05-07,82.5,8,1.2
6245,2026-05-08,2026-05-11,80.3,2026-05-13,82.2,2,-2.37
6245,2026-05-19,2026-05-20,80.8,2026-05-22,85.3,2,-5.57
6245,2026-05-28,2026-05-29,87.2,2026-06-02,91.5,2,-4.93
6245,2026-06-03,2026-06-04,89.7,2026-06-12,83.9,6,6.47
6271,2024-01-04,2024-01-05,154.5,2024-01-29,150.0,16,2.91
6271,2024-02-01,2024-02-02,145.0,2024-02-19,147.5,4,-1.72
6271,2024-02-23,2024-02-26,146.0,2024-02-27,155.0,1,-6.16
6271,2024-03-05,2024-03-06,148.0,2024-03-25,145.5,13,1.69
6271,2024-04-11,2024-04-12,152.0,2024-04-18,150.5,4,0.99
6271,2024-04-26,2024-04-29,145.0,2024-05-02,147.5,2,-1.72
6271,2024-05-09,2024-05-10,147.5,2024-05-16,152.0,4,-3.05
6271,2024-05-30,2024-05-31,156.0,2024-06-14,156.0,9,0.0
6271,2024-06-19,2024-06-20,152.5,2024-06-24,154.0,2,-0.98
6271,2024-06-25,2024-06-26,152.0,2024-07-08,156.0,8,-2.63
6271,2024-07-18,2024-07-19,156.5,2024-08-14,137.0,16,12.46
6271,2024-08-23,2024-08-26,140.0,2024-08-27,139.5,1,0.36
6271,2024-08-28,2024-08-29,138.0,2024-09-02,142.0,2,-2.9
6271,2024-09-30,2024-10-01,140.5,2024-10-08,142.0,3,-1.07
6271,2024-10-28,2024-10-29,137.0,2024-11-21,125.5,16,8.39
6271,2024-12-02,2024-12-03,129.5,2024-12-05,131.0,2,-1.16
6271,2024-12-16,2024-12-17,133.0,2024-12-19,133.0,2,0.0
6271,2024-12-30,2024-12-31,137.0,2025-01-08,137.0,5,0.0
6271,2025-02-10,2025-02-11,125.0,2025-02-14,130.0,3,-4.0
6271,2025-02-25,2025-02-26,129.0,2025-03-24,119.5,17,7.36
6271,2025-03-31,2025-04-01,111.5,2025-04-16,99.0,9,11.21
6271,2025-05-05,2025-05-06,103.0,2025-05-08,106.0,2,-2.91
6271,2025-05-19,2025-05-20,110.0,2025-05-22,109.0,2,0.91
6271,2025-06-13,2025-06-16,103.0,2025-06-25,106.0,7,-2.91
6271,2025-07-04,2025-07-07,106.5,2025-07-14,106.5,5,0.0
6271,2025-07-29,2025-07-30,107.0,2025-08-13,105.0,10,1.87
6271,2025-08-28,2025-08-29,113.5,2025-09-01,113.0,1,0.44
6271,2025-09-23,2025-09-24,120.5,2025-09-25,123.5,1,-2.49
6271,2025-10-14,2025-10-15,109.0,2025-10-20,112.5,3,-3.21
6271,2025-10-30,2025-10-31,123.0,2025-11-03,127.0,1,-3.25
6271,2025-11-05,2025-11-06,128.5,2025-11-07,126.0,1,1.95
6271,2025-11-14,2025-11-17,126.0,2025-11-27,123.5,8,1.98
6271,2025-12-08,2025-12-09,122.5,2025-12-15,124.5,4,-1.63
6271,2025-12-31,2026-01-02,134.5,2026-01-15,131.0,9,2.6
6271,2026-01-29,2026-01-30,147.0,2026-02-05,156.5,4,-6.46
6271,2026-02-06,2026-02-09,153.5,2026-02-10,154.0,1,-0.33
6271,2026-03-02,2026-03-03,172.0,2026-03-18,162.5,11,5.52
6271,2026-03-23,2026-03-24,150.0,2026-04-07,154.0,8,-2.67
6271,2026-04-21,2026-04-22,190.0,2026-04-23,186.5,1,1.84
6271,2026-05-15,2026-05-18,176.0,2026-05-19,185.0,1,-5.11
6271,2026-05-28,2026-05-29,250.0,2026-06-01,252.0,1,-0.8
6282,2024-01-03,2024-01-04,40.1,2024-01-24,40.3,14,-0.5
6282,2024-02-20,2024-02-21,43.5,2024-03-01,42.6,6,2.07
6282,2024-03-07,2024-03-08,40.1,2024-03-22,40.75,10,-1.62
6282,2024-03-26,2024-03-27,39.2,2024-04-11,39.7,9,-1.28
6282,2024-04-16,2024-04-17,38.55,2024-04-18,40.9,1,-6.1
6282,2024-04-19,2024-04-22,40.15,2024-04-26,40.0,4,0.37
6282,2024-05-03,2024-05-06,39.45,2024-05-21,37.9,11,3.93
6282,2024-05-23,2024-05-24,37.0,2024-05-28,37.7,2,-1.89
6282,2024-06-04,2024-06-05,37.45,2024-06-12,37.95,4,-1.34
6282,2024-06-24,2024-06-25,38.75,2024-06-26,39.45,1,-1.81
6282,2024-07-09,2024-07-10,39.3,2024-07-12,39.4,2,-0.25
6282,2024-08-05,2024-08-06,32.0,2024-08-13,35.3,5,-10.31
6282,2024-08-21,2024-08-22,35.0,2024-08-23,35.05,1,-0.14
6282,2024-10-04,2024-10-07,33.9,2024-10-15,34.0,5,-0.29
6282,2024-10-23,2024-10-24,34.0,2024-11-07,33.75,9,0.74
6282,2024-11-08,2024-11-11,31.65,2024-11-14,33.7,3,-6.48
6282,2024-11-18,2024-11-19,30.9,2024-11-21,33.5,2,-8.41
6282,2024-11-28,2024-11-29,32.85,2024-12-26,31.3,19,4.72
6282,2024-12-31,2025-01-02,30.3,2025-01-03,30.9,1,-1.98
6282,2025-01-09,2025-01-10,30.1,2025-01-20,30.2,6,-0.33
6282,2025-02-04,2025-02-05,30.05,2025-02-07,31.2,2,-3.83
6282,2025-02-21,2025-02-24,32.65,2025-02-26,32.75,2,-0.31
6282,2025-03-10,2025-03-11,30.9,2025-03-20,31.45,7,-1.78
6282,2025-03-28,2025-03-31,30.2,2025-04-17,25.95,11,14.07
6282,2025-04-24,2025-04-25,25.1,2025-04-29,26.1,2,-3.98
6282,2025-05-15,2025-05-16,27.0,2025-05-19,27.35,1,-1.3
6282,2025-05-22,2025-05-23,27.8,2025-06-12,26.4,13,5.04
6282,2025-06-19,2025-06-20,25.9,2025-06-27,26.7,5,-3.09
6282,2025-07-04,2025-07-07,25.85,2025-07-17,25.8,8,0.19
6282,2025-07-31,2025-08-01,27.25,2025-08-04,27.9,1,-2.39
6282,2025-08-08,2025-08-11,28.8,2025-08-12,29.55,1,-2.6
6282,2025-09-02,2025-09-03,27.5,2025-09-05,28.65,2,-4.18
6282,2025-09-16,2025-09-17,30.3,2025-09-19,30.25,2,0.17
6282,2025-10-29,2025-10-30,46.9,2025-10-31,46.8,1,0.21
6282,2025-11-19,2025-11-20,40.5,2025-12-08,38.65,12,4.57
6282,2025-12-17,2025-12-18,40.5,2025-12-22,42.05,2,-3.83
6282,2026-01-22,2026-01-23,59.1,2026-02-24,50.6,15,14.38
6282,2026-03-03,2026-03-04,47.9,2026-03-18,55.0,10,-14.82
6282,2026-03-23,2026-03-24,47.8,2026-03-27,48.9,3,-2.3
6282,2026-04-23,2026-04-24,48.1,2026-05-05,49.0,6,-1.87
6282,2026-05-14,2026-05-15,50.8,2026-05-22,54.6,5,-7.48
6282,2026-05-29,2026-06-01,61.2,2026-06-02,65.5,1,-7.03
6282,2026-06-05,2026-06-08,57.5,2026-06-12,59.7,4,-3.83
6284,2024-02-01,2024-02-02,75.5,2024-02-16,79.4,3,-5.17
6284,2024-03-04,2024-03-05,84.2,2024-03-06,84.8,1,-0.71
6284,2024-03-07,2024-03-08,85.8,2024-03-14,84.3,4,1.75
6284,2024-03-26,2024-03-27,86.0,2024-03-29,86.8,2,-0.93
6284,2024-04-03,2024-04-08,86.8,2024-04-15,88.3,5,-1.73
6284,2024-04-16,2024-04-17,81.4,2024-04-30,85.5,9,-5.04
6284,2024-05-10,2024-05-13,86.9,2024-05-20,88.8,5,-2.19
6284,2024-05-29,2024-05-30,85.8,2024-06-13,85.6,9,0.23
6284,2024-06-26,2024-06-27,93.0,2024-07-01,94.2,2,-1.29
6284,2024-07-04,2024-07-05,98.0,2024-07-08,100.0,1,-2.04
6284,2024-07-12,2024-07-15,100.5,2024-07-17,101.5,2,-1.0
6284,2024-08-02,2024-08-05,79.0,2024-08-13,81.0,6,-2.53
6284,2024-08-26,2024-08-27,91.9,2024-08-28,95.9,1,-4.35
6284,2024-09-02,2024-09-03,95.7,2024-09-23,85.1,13,11.08
6284,2024-10-01,2024-10-04,85.1,2024-10-07,88.0,1,-3.41
6284,2024-10-11,2024-10-14,89.8,2024-10-16,90.5,2,-0.78
6284,2024-10-18,2024-10-21,89.5,2024-10-24,91.8,3,-2.57
6284,2024-11-18,2024-11-19,76.2,2024-11-25,80.9,4,-6.17
6284,2024-11-28,2024-11-29,76.6,2024-12-03,79.9,2,-4.31
6284,2024-12-09,2024-12-10,81.5,2024-12-19,79.2,7,2.82
6284,2025-01-07,2025-01-08,87.6,2025-01-09,84.1,1,4.0
6284,2025-02-14,2025-02-17,83.0,2025-02-19,84.5,2,-1.81
6284,2025-02-21,2025-02-24,83.5,2025-02-25,84.7,1,-1.44
6284,2025-03-28,2025-03-31,79.4,2025-04-28,67.5,18,14.99
6284,2025-05-06,2025-05-07,68.3,2025-05-09,70.8,2,-3.66
6284,2025-05-19,2025-05-20,73.2,2025-05-23,73.2,3,0.0
6284,2025-06-19,2025-06-20,71.5,2025-06-27,73.0,5,-2.1
6284,2025-06-30,2025-07-01,70.7,2025-07-04,72.5,3,-2.55
6284,2025-07-14,2025-07-15,68.5,2025-07-17,68.1,2,0.58
6284,2025-07-18,2025-07-21,68.2,2025-07-29,68.8,6,-0.88
6284,2025-08-08,2025-08-11,64.0,2025-08-22,63.6,9,0.62
6284,2025-09-04,2025-09-05,68.1,2025-09-15,68.3,6,-0.29
6284,2025-09-30,2025-10-01,74.1,2025-10-02,75.2,1,-1.48
6284,2025-11-05,2025-11-06,86.9,2025-11-14,83.0,6,4.49
6284,2025-11-19,2025-11-20,82.9,2025-12-26,77.8,25,6.15
6284,2026-01-08,2026-01-09,82.0,2026-01-13,83.8,2,-2.2
6284,2026-01-16,2026-01-19,91.8,2026-01-26,92.0,5,-0.22
6284,2026-02-06,2026-02-09,83.8,2026-02-24,83.9,4,-0.12
6284,2026-03-04,2026-03-05,80.1,2026-03-18,82.5,9,-3.0
6284,2026-03-30,2026-03-31,82.0,2026-04-09,84.6,5,-3.17
6284,2026-04-20,2026-04-21,88.0,2026-05-08,82.0,12,6.82
6284,2026-05-19,2026-05-20,86.0,2026-05-21,91.1,1,-5.93
6284,2026-05-29,2026-06-01,120.0,2026-06-02,116.0,1,3.33
6285,2024-01-04,2024-01-05,153.5,2024-01-17,155.5,8,-1.3
6285,2024-01-19,2024-01-22,143.5,2024-02-20,148.5,14,-3.48
6285,2024-03-01,2024-03-04,154.5,2024-03-05,157.5,1,-1.94
6285,2024-03-06,2024-03-07,155.0,2024-03-14,160.0,5,-3.23
6285,2024-03-22,2024-03-25,155.0,2024-04-03,155.5,7,-0.32
6285,2024-04-11,2024-04-12,157.0,2024-04-30,150.5,12,4.14
6285,2024-05-08,2024-05-09,148.5,2024-05-17,154.5,6,-4.04
6285,2024-05-28,2024-05-29,158.0,2024-05-30,163.5,1,-3.48
6285,2024-06-07,2024-06-11,159.0,2024-06-18,160.5,5,-0.94
6285,2024-06-27,2024-06-28,163.0,2024-07-19,149.5,15,8.28
6285,2024-07-22,2024-07-23,142.5,2024-08-21,123.0,19,13.68
6285,2024-08-29,2024-08-30,122.5,2024-09-18,117.0,12,4.49
6285,2024-09-27,2024-09-30,117.0,2024-10-17,116.0,10,0.85
6285,2024-10-30,2024-11-01,119.5,2024-11-07,123.0,4,-2.93
6285,2024-12-10,2024-12-11,119.0,2024-12-13,121.0,2,-1.68
6285,2024-12-30,2024-12-31,135.5,2025-01-02,137.5,1,-1.48
6285,2025-02-10,2025-02-11,144.5,2025-02-13,148.0,2,-2.42
6285,2025-03-03,2025-03-04,143.0,2025-03-05,148.5,1,-3.85
6285,2025-03-10,2025-03-11,138.5,2025-03-19,148.0,6,-6.86
6285,2025-03-25,2025-03-26,153.0,2025-03-27,151.0,1,1.31
6285,2025-04-25,2025-04-28,123.0,2025-04-29,123.5,1,-0.41
6285,2025-05-06,2025-05-07,127.0,2025-05-09,127.5,2,-0.39
6285,2025-05-19,2025-05-20,125.0,2025-06-09,120.5,13,3.6
6285,2025-06-16,2025-06-17,122.0,2025-06-27,123.0,8,-0.82
6285,2025-07-02,2025-07-03,116.0,2025-07-22,117.0,13,-0.86
6285,2025-07-31,2025-08-01,116.5,2025-08-04,124.5,1,-6.87
6285,2025-08-07,2025-08-08,119.5,2025-08-15,125.0,5,-4.6
6285,2025-08-19,2025-08-20,118.0,2025-08-27,133.5,5,-13.14
6285,2025-09-01,2025-09-02,123.0,2025-09-22,121.0,14,1.63
6285,2025-09-26,2025-09-30,116.0,2025-10-08,118.0,5,-1.72
6285,2025-10-15,2025-10-16,118.0,2025-10-17,120.0,1,-1.69
6285,2025-10-20,2025-10-21,117.5,2025-10-22,123.0,1,-4.68
6285,2025-11-03,2025-11-04,128.0,2025-11-06,125.0,2,2.34
6285,2025-12-05,2025-12-08,102.0,2025-12-16,103.5,6,-1.47
6285,2025-12-17,2025-12-18,100.5,2025-12-23,104.5,3,-3.98
6285,2025-12-26,2025-12-29,102.5,2026-01-06,112.5,5,-9.76
6285,2026-01-09,2026-01-12,105.0,2026-01-13,112.5,1,-7.14
6285,2026-02-02,2026-02-03,190.5,2026-02-04,196.0,1,-2.89
6285,2026-02-05,2026-02-06,172.0,2026-02-25,190.0,6,-10.47
6285,2026-03-03,2026-03-04,169.5,2026-03-16,171.5,8,-1.18
6285,2026-03-23,2026-03-24,171.0,2026-03-26,183.0,2,-7.02
6285,2026-03-31,2026-04-01,180.0,2026-04-07,185.0,2,-2.78
6285,2026-04-20,2026-04-21,254.5,2026-04-22,251.5,1,1.18
6285,2026-05-15,2026-05-18,254.0,2026-05-19,290.5,1,-14.37
6285,2026-05-20,2026-05-21,287.0,2026-05-22,281.0,1,2.09
6285,2026-05-28,2026-05-29,316.0,2026-06-01,321.0,1,-1.58
6405,2024-01-12,2024-01-15,23.6,2024-01-24,23.45,7,0.64
6405,2024-02-02,2024-02-05,24.8,2024-02-23,28.25,7,-13.91
6405,2024-02-27,2024-02-29,25.6,2024-03-01,27.5,1,-7.42
6405,2024-03-04,2024-03-05,26.55,2024-04-10,25.25,24,4.9
6405,2024-04-15,2024-04-16,23.75,2024-05-23,24.15,26,-1.68
6405,2024-06-04,2024-06-05,23.7,2024-06-13,24.55,5,-3.59
6405,2024-06-28,2024-07-01,26.35,2024-07-02,25.9,1,1.71
6405,2024-07-09,2024-07-10,27.0,2024-07-12,27.2,2,-0.74
6405,2024-08-05,2024-08-06,22.5,2024-08-16,23.1,8,-2.67
6405,2024-08-21,2024-08-22,23.35,2024-08-23,25.9,1,-10.92
6405,2024-08-30,2024-09-02,30.0,2024-09-03,31.8,1,-6.0
6405,2024-09-06,2024-09-09,37.8,2024-09-10,37.15,1,1.72
6405,2024-09-30,2024-10-01,40.25,2024-10-04,41.0,1,-1.86
6405,2024-10-08,2024-10-09,41.0,2024-10-21,41.25,7,-0.61
6405,2024-10-28,2024-10-29,44.6,2024-11-06,48.5,5,-8.74
6405,2024-11-11,2024-11-12,45.2,2024-11-15,49.4,3,-9.29
6405,2024-12-05,2024-12-06,37.0,2024-12-26,34.75,14,6.08
6405,2024-12-30,2024-12-31,32.85,2025-02-03,29.1,16,11.42
6405,2025-02-12,2025-02-13,30.0,2025-02-14,31.25,1,-4.17
6405,2025-02-18,2025-02-19,30.9,2025-02-20,32.9,1,-6.47
6405,2025-03-24,2025-03-25,28.9,2025-04-23,22.0,19,23.88
6405,2025-05-06,2025-05-07,25.05,2025-05-09,25.65,2,-2.4
6405,2025-05-16,2025-05-19,28.7,2025-05-20,28.45,1,0.87
6405,2025-06-23,2025-06-24,24.25,2025-06-25,25.25,1,-4.12
6405,2025-06-30,2025-07-01,24.7,2025-07-02,25.4,1,-2.83
6405,2025-07-04,2025-07-07,24.3,2025-07-16,24.8,7,-2.06
6405,2025-07-22,2025-07-23,24.6,2025-08-18,23.8,18,3.25
6405,2025-08-25,2025-08-26,24.0,2025-08-27,24.25,1,-1.04
6405,2025-08-29,2025-09-01,25.85,2025-09-02,25.1,1,2.9
6405,2025-09-26,2025-09-30,25.4,2025-10-08,27.7,5,-9.06
6405,2025-10-13,2025-10-14,26.4,2025-10-22,27.8,6,-5.3
6405,2025-10-30,2025-10-31,28.95,2025-12-01,25.0,21,13.64
6405,2025-12-10,2025-12-11,25.65,2025-12-24,26.6,9,-3.7
6405,2026-01-08,2026-01-09,29.8,2026-01-12,30.0,1,-0.67
6405,2026-01-14,2026-01-15,30.35,2026-01-19,31.5,2,-3.79
6405,2026-01-21,2026-01-22,31.9,2026-01-29,32.2,5,-0.94
6405,2026-03-03,2026-03-04,32.4,2026-03-27,31.55,17,2.62
6405,2026-04-10,2026-04-13,36.1,2026-04-16,36.45,3,-0.97
6405,2026-04-24,2026-04-27,36.65,2026-04-28,38.3,1,-4.5
6405,2026-05-11,2026-05-12,60.1,2026-05-13,58.5,1,2.66
6405,2026-06-02,2026-06-03,77.3,2026-06-04,80.0,1,-3.49
6414,2024-01-04,2024-01-05,266.5,2024-01-08,270.0,1,-1.31
6414,2024-01-10,2024-01-11,265.0,2024-01-23,269.0,8,-1.51
6414,2024-02-02,2024-02-05,272.0,2024-02-15,280.0,1,-2.94
6414,2024-02-16,2024-02-19,287.5,2024-02-20,286.0,1,0.52
6414,2024-03-07,2024-03-08,303.0,2024-03-14,302.0,4,0.33
6414,2024-04-02,2024-04-03,342.5,2024-04-30,332.0,17,3.07
6414,2024-05-03,2024-05-06,322.5,2024-05-24,315.0,14,2.33
6414,2024-05-31,2024-06-03,335.0,2024-06-04,335.0,1,0.0
6414,2024-06-24,2024-06-25,326.0,2024-06-28,342.0,3,-4.91
6414,2024-07-01,2024-07-02,331.5,2024-07-05,349.0,3,-5.28
6414,2024-07-08,2024-07-09,345.0,2024-07-10,350.0,1,-1.45
6414,2024-07-11,2024-07-12,337.0,2024-07-17,345.0,3,-2.37
6414,2024-08-05,2024-08-06,276.5,2024-08-14,284.5,6,-2.89
6414,2024-08-27,2024-08-28,292.0,2024-08-30,294.5,2,-0.86
6414,2024-09-03,2024-09-04,283.5,2024-09-13,290.0,7,-2.29
6414,2024-09-30,2024-10-01,289.0,2024-10-08,296.0,3,-2.42
6414,2024-10-09,2024-10-11,292.0,2024-10-15,292.0,2,0.0
6414,2024-10-25,2024-10-28,304.5,2024-11-06,308.0,6,-1.15
6414,2024-11-14,2024-11-15,311.0,2024-11-25,314.0,6,-0.96
6414,2024-11-27,2024-11-28,303.5,2024-12-09,307.5,7,-1.32
6414,2024-12-10,2024-12-11,304.0,2024-12-26,297.5,11,2.14
6414,2024-12-31,2025-01-02,292.5,2025-01-08,301.0,4,-2.91
6414,2025-01-09,2025-01-10,291.5,2025-02-03,279.0,9,4.29
6414,2025-02-14,2025-02-17,308.0,2025-02-18,311.0,1,-0.97
6414,2025-02-24,2025-02-25,322.5,2025-02-26,320.5,1,0.62
6414,2025-03-27,2025-03-28,297.5,2025-04-17,255.0,12,14.29
6414,2025-04-28,2025-04-29,267.5,2025-04-30,270.5,1,-1.12
6414,2025-05-05,2025-05-06,265.5,2025-05-08,270.0,2,-1.69
6414,2025-05-26,2025-05-27,297.0,2025-05-29,303.0,2,-2.02
6414,2025-06-06,2025-06-09,301.5,2025-06-11,304.5,2,-1.0
6414,2025-06-16,2025-06-17,304.0,2025-06-25,310.0,6,-1.97
6414,2025-06-27,2025-06-30,285.0,2025-07-07,300.0,5,-5.26
6414,2025-07-22,2025-07-23,299.0,2025-07-25,303.0,2,-1.34
6414,2025-08-11,2025-08-12,306.0,2025-08-14,317.0,2,-3.59
6414,2025-08-15,2025-08-18,306.5,2025-08-20,315.0,2,-2.77
6414,2025-08-22,2025-08-25,320.0,2025-08-28,323.0,3,-0.94
6414,2025-09-02,2025-09-03,309.0,2025-10-13,290.0,25,6.15
6414,2025-10-14,2025-10-15,285.5,2025-10-20,299.0,3,-4.73
6414,2025-10-23,2025-10-27,293.0,2025-10-30,296.5,3,-1.19
6414,2025-11-10,2025-11-11,281.0,2025-11-18,295.0,5,-4.98
6414,2025-11-24,2025-11-25,287.5,2025-11-27,296.0,2,-2.96
6414,2025-12-02,2025-12-03,289.5,2025-12-11,293.0,6,-1.21
6414,2025-12-16,2025-12-17,288.5,2025-12-18,293.5,1,-1.73
6414,2025-12-26,2025-12-29,293.0,2026-01-09,293.0,8,0.0
6414,2026-01-20,2026-01-21,294.0,2026-02-25,284.0,18,3.4
6414,2026-03-03,2026-03-04,271.0,2026-03-13,272.0,7,-0.37
6414,2026-03-20,2026-03-23,265.0,2026-04-01,282.0,7,-6.42
6414,2026-04-23,2026-04-24,320.0,2026-04-27,312.5,1,2.34
6414,2026-05-08,2026-05-11,352.0,2026-05-12,361.5,1,-2.7
6414,2026-05-13,2026-05-14,350.5,2026-05-15,345.0,1,1.57
6414,2026-06-08,2026-06-09,375.0,2026-06-10,395.0,1,-5.33
6443,2024-01-10,2024-01-11,28.75,2024-01-16,29.45,3,-2.43
6443,2024-01-17,2024-01-18,27.8,2024-01-25,28.5,5,-2.52
6443,2024-02-05,2024-02-15,27.6,2024-03-01,27.85,10,-0.91
6443,2024-03-19,2024-03-20,26.35,2024-03-22,28.9,2,-9.68
6443,2024-04-02,2024-04-03,28.65,2024-04-09,29.25,2,-2.09
6443,2024-04-11,2024-04-12,29.05,2024-04-16,29.15,2,-0.34
6443,2024-05-21,2024-05-22,28.1,2024-05-30,28.0,6,0.36
6443,2024-06-11,2024-06-12,27.35,2024-06-24,27.9,8,-2.01
6443,2024-07-10,2024-07-11,30.85,2024-07-15,31.3,2,-1.46
6443,2024-08-02,2024-08-05,26.3,2024-08-19,23.8,10,9.51
6443,2024-08-21,2024-08-22,24.45,2024-08-28,24.6,4,-0.61
6443,2024-09-03,2024-09-04,22.65,2024-09-18,23.05,9,-1.77
6443,2024-10-01,2024-10-04,24.55,2024-10-08,24.3,2,1.02
6443,2024-10-30,2024-11-01,21.05,2024-11-04,22.7,1,-7.84
6443,2024-11-07,2024-11-08,21.25,2024-11-26,19.7,12,7.29
6443,2024-12-05,2024-12-06,20.0,2024-12-09,21.4,1,-7.0
6443,2024-12-30,2024-12-31,18.05,2025-01-07,18.5,4,-2.49
6443,2025-01-09,2025-01-10,17.0,2025-01-21,17.15,7,-0.88
6443,2025-02-21,2025-02-24,18.6,2025-02-25,18.8,1,-1.08
6443,2025-02-27,2025-03-03,20.25,2025-03-05,19.45,2,3.95
6443,2025-03-19,2025-03-20,19.55,2025-03-25,20.05,3,-2.56
6443,2025-05-05,2025-05-06,15.25,2025-05-15,15.6,7,-2.3
6443,2025-05-26,2025-05-27,16.15,2025-06-19,15.15,16,6.19
6443,2025-06-23,2025-06-24,14.65,2025-06-27,15.3,3,-4.44
6443,2025-07-07,2025-07-08,15.45,2025-07-14,16.3,4,-5.5
6443,2025-07-29,2025-07-30,16.1,2025-08-01,15.85,2,1.55
6443,2025-08-04,2025-08-05,16.3,2025-08-07,16.35,2,-0.31
6443,2025-08-13,2025-08-14,16.4,2025-08-18,16.9,2,-3.05
6443,2025-08-21,2025-08-22,16.45,2025-09-18,15.8,19,3.95
6443,2025-09-25,2025-09-26,15.4,2025-10-28,14.45,18,6.17
6443,2025-10-30,2025-10-31,14.6,2025-12-01,13.25,21,9.25
6443,2025-12-17,2025-12-18,22.6,2025-12-19,22.35,1,1.11
6443,2025-12-29,2025-12-30,27.2,2025-12-31,27.95,1,-2.76
6443,2026-01-19,2026-01-20,37.0,2026-01-21,42.3,1,-14.32
6443,2026-02-06,2026-02-09,41.9,2026-02-25,42.25,5,-0.84
6443,2026-03-10,2026-03-11,48.55,2026-03-12,53.2,1,-9.58
6443,2026-03-13,2026-03-16,51.2,2026-03-17,52.5,1,-2.54
6443,2026-04-24,2026-04-27,36.6,2026-05-07,38.35,7,-4.78
6443,2026-05-14,2026-05-15,39.85,2026-05-20,41.0,3,-2.89
6443,2026-05-28,2026-05-29,41.0,2026-06-02,42.65,2,-4.02
6443,2026-06-04,2026-06-05,41.6,2026-06-12,41.8,5,-0.48
6488,2024-01-17,2024-01-18,580.0,2024-01-24,599.0,4,-3.28
6488,2024-01-26,2024-01-29,582.0,2024-02-26,570.0,13,2.06
6488,2024-02-29,2024-03-01,556.0,2024-03-06,572.0,3,-2.88
6488,2024-03-14,2024-03-15,585.0,2024-03-22,603.0,5,-3.08
6488,2024-03-25,2024-03-26,575.0,2024-04-01,560.0,4,2.61
6488,2024-04-02,2024-04-03,553.0,2024-05-06,527.0,20,4.7
6488,2024-05-09,2024-05-10,506.0,2024-05-20,522.0,6,-3.16
6488,2024-05-30,2024-05-31,524.0,2024-06-03,530.0,1,-1.15
6488,2024-06-05,2024-06-06,535.0,2024-06-11,540.0,2,-0.93
6488,2024-06-14,2024-06-17,534.0,2024-06-20,543.0,3,-1.69
6488,2024-06-24,2024-06-25,530.0,2024-06-28,540.0,3,-1.89
6488,2024-07-16,2024-07-17,583.0,2024-08-15,481.0,19,17.5
6488,2024-08-23,2024-08-26,484.0,2024-09-02,487.5,5,-0.72
6488,2024-09-04,2024-09-05,460.0,2024-09-19,459.0,9,0.22
6488,2024-09-27,2024-09-30,458.0,2024-11-11,430.5,26,6.0
6488,2024-11-20,2024-11-21,424.0,2024-11-26,430.0,3,-1.42
6488,2024-11-27,2024-11-28,422.0,2024-12-06,426.5,6,-1.07
6488,2024-12-10,2024-12-11,410.5,2024-12-27,382.5,12,6.82
6488,2025-01-09,2025-01-10,359.0,2025-02-14,335.0,18,6.69
6488,2025-02-27,2025-03-03,372.0,2025-03-06,400.0,3,-7.53
6488,2025-03-10,2025-03-11,389.5,2025-03-13,415.5,2,-6.68
