ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6245,2024-05-07,2024-05-08,95.5,2024-05-09,96.2,1,-0.73
6245,2024-06-05,2024-06-06,98.6,2024-06-17,97.5,6,1.12
6245,2024-07-26,2024-07-29,95.5,2024-08-14,94.8,12,0.73
6245,2024-10-09,2024-10-11,87.7,2024-10-15,91.5,2,-4.33
6245,2024-11-14,2024-11-15,88.4,2024-11-25,92.5,6,-4.64
6245,2024-12-17,2024-12-18,89.0,2024-12-25,90.7,5,-1.91
6245,2025-01-07,2025-01-08,100.0,2025-01-22,97.8,10,2.2
6245,2025-02-20,2025-02-21,119.0,2025-02-24,116.0,1,2.52
6245,2025-03-19,2025-03-20,104.5,2025-03-21,109.5,1,-4.78
6245,2025-03-25,2025-03-26,104.5,2025-03-27,103.5,1,0.96
6245,2025-05-16,2025-05-19,81.7,2025-06-02,79.6,9,2.57
6245,2025-06-04,2025-06-05,81.0,2025-06-12,79.4,5,1.98
6245,2025-06-17,2025-06-18,75.1,2025-06-27,75.7,7,-0.8
6245,2025-07-08,2025-07-09,73.2,2025-07-14,77.3,3,-5.6
6245,2025-07-23,2025-07-24,80.1,2025-07-28,78.4,2,2.12
6245,2025-08-29,2025-09-01,88.2,2025-09-02,82.6,1,6.35
6245,2025-09-03,2025-09-04,84.6,2025-09-09,85.3,3,-0.83
6245,2025-09-10,2025-09-11,84.3,2025-09-22,83.4,7,1.07
6245,2025-10-03,2025-10-07,78.4,2025-10-17,79.6,7,-1.53
6245,2025-11-04,2025-11-05,76.7,2025-11-27,75.3,16,1.83
6245,2025-12-12,2025-12-15,67.5,2025-12-23,69.7,6,-3.26
6245,2026-01-02,2026-01-05,68.5,2026-01-15,69.0,8,-0.73
6245,2026-01-27,2026-01-28,69.3,2026-03-09,61.9,20,10.68
6245,2026-03-25,2026-03-26,68.6,2026-03-30,68.6,2,0.0
6271,2024-01-02,2024-01-03,155.0,2024-01-29,150.0,18,3.23
6271,2024-01-31,2024-02-01,144.0,2024-02-19,147.5,5,-2.43
6271,2024-03-07,2024-03-08,148.0,2024-03-25,145.5,11,1.69
6271,2024-04-22,2024-04-23,141.0,2024-04-25,145.5,2,-3.19
6271,2024-05-13,2024-05-14,145.0,2024-05-16,152.0,2,-4.83
6271,2024-05-31,2024-06-03,154.0,2024-06-14,156.0,8,-1.3
6271,2024-07-19,2024-07-22,151.5,2024-08-14,137.0,15,9.57
6271,2024-10-29,2024-10-30,132.0,2024-11-21,125.5,15,4.92
6271,2024-12-09,2024-12-10,131.0,2024-12-12,134.0,2,-2.29
6271,2025-01-06,2025-01-07,137.0,2025-01-08,137.0,1,0.0
6271,2025-01-10,2025-01-13,122.5,2025-02-04,125.5,9,-2.45
6271,2025-02-26,2025-02-27,129.0,2025-03-24,119.5,16,7.36
6271,2025-03-25,2025-03-26,122.5,2025-03-27,122.0,1,0.41
6271,2025-03-31,2025-04-01,111.5,2025-04-16,99.0,9,11.21
6271,2025-07-31,2025-08-01,100.0,2025-08-13,105.0,8,-5.0
6271,2025-09-09,2025-09-10,113.0,2025-09-15,117.5,3,-3.98
6271,2025-09-17,2025-09-18,117.5,2025-09-19,122.0,1,-3.83
6271,2025-11-21,2025-11-24,120.5,2025-11-27,123.5,3,-2.49
6271,2025-12-12,2025-12-15,124.5,2025-12-23,138.5,6,-11.24
6271,2025-12-26,2025-12-29,135.0,2025-12-30,129.5,1,4.07
6271,2026-02-03,2026-02-04,144.5,2026-02-05,156.5,1,-8.3
6282,2024-01-03,2024-01-04,40.1,2024-01-24,40.3,14,-0.5
6282,2024-02-22,2024-02-23,41.7,2024-03-01,42.6,4,-2.16
6282,2024-03-08,2024-03-11,39.5,2024-03-22,40.75,9,-3.16
6282,2024-03-27,2024-03-28,39.0,2024-04-11,39.7,8,-1.79
6282,2024-04-22,2024-04-23,39.65,2024-04-26,40.0,3,-0.88
6282,2024-05-07,2024-05-08,37.95,2024-05-21,37.9,9,0.13
6282,2024-05-23,2024-05-24,37.0,2024-05-28,37.7,2,-1.89
6282,2024-06-20,2024-06-21,39.0,2024-06-24,39.15,1,-0.38
6282,2024-07-22,2024-07-23,37.2,2024-08-13,35.3,13,5.11
6282,2024-09-04,2024-09-05,32.5,2024-09-19,32.5,9,0.0
6282,2024-11-11,2024-11-12,31.0,2024-11-14,33.7,2,-8.71
6282,2024-11-18,2024-11-19,30.9,2024-11-21,33.5,2,-8.41
6282,2024-12-09,2024-12-10,32.55,2024-12-26,31.3,12,3.84
6282,2025-02-18,2025-02-19,33.2,2025-02-20,32.9,1,0.9
6282,2025-05-26,2025-05-27,27.1,2025-06-12,26.4,11,2.58
6282,2025-06-23,2025-06-24,25.55,2025-06-27,26.7,3,-4.5
6282,2025-07-08,2025-07-09,24.9,2025-07-17,25.8,6,-3.61
6282,2025-08-20,2025-08-21,27.2,2025-08-28,28.85,5,-6.07
6282,2025-09-02,2025-09-03,27.5,2025-09-05,28.65,2,-4.18
6282,2025-09-12,2025-09-15,33.05,2025-09-16,32.2,1,2.57
6282,2025-09-17,2025-09-18,30.25,2025-09-25,30.55,5,-0.99
6282,2025-11-07,2025-11-10,41.5,2025-11-14,41.3,4,0.48
6282,2025-12-09,2025-12-10,40.15,2025-12-11,41.3,1,-2.86
6282,2025-12-12,2025-12-15,41.25,2025-12-16,42.95,1,-4.12
6282,2025-12-31,2026-01-02,42.9,2026-01-05,44.6,1,-3.96
6282,2026-01-28,2026-01-29,55.8,2026-02-24,50.6,11,9.32
6282,2026-03-20,2026-03-23,47.0,2026-03-27,48.9,4,-4.04
6282,2026-03-31,2026-04-01,47.5,2026-04-14,47.8,7,-0.63
6282,2026-05-15,2026-05-18,49.0,2026-05-22,54.6,4,-11.43
6284,2024-04-08,2024-04-09,85.6,2024-04-15,88.3,4,-3.15
6284,2024-04-22,2024-04-23,81.7,2024-04-30,85.5,5,-4.65
6284,2024-05-14,2024-05-15,86.2,2024-05-20,88.8,3,-3.02
6284,2024-05-31,2024-06-03,84.6,2024-06-13,85.6,7,-1.18
6284,2024-07-16,2024-07-17,101.5,2024-08-13,81.0,17,20.2
6284,2024-08-21,2024-08-22,90.6,2024-08-23,88.5,1,2.32
6284,2024-09-06,2024-09-09,82.0,2024-09-23,85.1,9,-3.78
6284,2024-09-24,2024-09-25,85.6,2024-09-26,86.5,1,-1.05
6284,2024-10-01,2024-10-04,85.1,2024-10-07,88.0,1,-3.41
6284,2024-10-11,2024-10-14,89.8,2024-10-16,90.5,2,-0.78
6284,2024-10-28,2024-10-29,89.1,2024-11-15,79.5,12,10.77
6284,2024-11-18,2024-11-19,76.2,2024-11-25,80.9,4,-6.17
6284,2024-11-28,2024-11-29,76.6,2024-12-03,79.9,2,-4.31
6284,2024-12-12,2024-12-13,79.4,2024-12-19,79.2,4,0.25
6284,2025-01-02,2025-01-03,83.1,2025-01-06,87.1,1,-4.81
6284,2025-01-13,2025-01-14,77.4,2025-01-21,80.4,5,-3.88
6284,2025-02-27,2025-03-03,81.5,2025-03-19,80.4,12,1.35
6284,2025-05-19,2025-05-20,73.2,2025-05-23,73.2,3,0.0
6284,2025-07-08,2025-07-09,67.6,2025-07-17,68.1,6,-0.74
6284,2025-07-31,2025-08-01,67.5,2025-08-04,69.7,1,-3.26
6284,2025-08-11,2025-08-12,62.8,2025-08-22,63.6,8,-1.27
6284,2025-09-23,2025-09-24,75.0,2025-09-25,76.0,1,-1.33
6284,2025-09-26,2025-09-30,73.2,2025-10-01,74.1,1,-1.23
6284,2025-10-15,2025-10-16,69.5,2025-10-20,73.4,2,-5.61
6284,2025-11-03,2025-11-04,89.4,2025-11-05,85.6,1,4.25
6284,2025-11-25,2025-11-26,80.5,2025-12-26,77.8,21,3.35
6284,2025-12-30,2025-12-31,81.7,2026-01-02,82.6,1,-1.1
6284,2026-01-20,2026-01-21,89.8,2026-01-26,92.0,3,-2.45
6284,2026-02-05,2026-02-06,84.0,2026-02-24,83.9,5,0.12
6284,2026-03-04,2026-03-05,80.1,2026-03-18,82.5,9,-3.0
6284,2026-03-19,2026-03-20,85.1,2026-03-23,82.5,1,3.06
6284,2026-03-24,2026-03-25,83.0,2026-03-26,84.1,1,-1.33
6284,2026-04-24,2026-04-27,79.2,2026-05-08,82.0,8,-3.54
6285,2024-01-18,2024-01-19,148.5,2024-02-20,148.5,15,0.0
6285,2024-03-08,2024-03-11,142.0,2024-03-14,160.0,3,-12.68
6285,2024-03-22,2024-03-25,155.0,2024-04-03,155.5,7,-0.32
6285,2024-04-16,2024-04-17,151.0,2024-04-30,150.5,9,0.33
6285,2024-06-14,2024-06-17,156.0,2024-06-18,160.5,1,-2.88
6285,2024-06-28,2024-07-01,162.5,2024-07-19,149.5,14,8.0
6285,2024-07-23,2024-07-26,137.5,2024-08-21,123.0,18,10.55
6285,2024-09-05,2024-09-06,112.0,2024-09-18,117.0,7,-4.46
6285,2024-10-04,2024-10-07,115.5,2024-10-17,116.0,7,-0.43
6285,2024-10-29,2024-10-30,126.5,2024-11-01,119.5,1,5.53
6285,2024-11-04,2024-11-05,119.0,2024-11-07,123.0,2,-3.36
6285,2024-11-12,2024-11-13,120.5,2024-11-26,119.5,9,0.83
6285,2024-11-28,2024-11-29,115.0,2024-12-03,121.5,2,-5.65
6285,2024-12-05,2024-12-06,120.5,2024-12-10,119.5,2,0.83
6285,2024-12-11,2024-12-12,120.5,2024-12-13,121.0,1,-0.41
6285,2024-12-31,2025-01-02,137.5,2025-01-15,131.0,9,4.73
6285,2025-01-17,2025-01-20,135.0,2025-01-21,142.5,1,-5.56
6285,2025-05-26,2025-05-27,123.0,2025-06-09,120.5,8,2.03
6285,2025-06-13,2025-06-16,121.0,2025-06-27,123.0,9,-1.65
6285,2025-07-01,2025-07-02,113.0,2025-07-22,117.0,14,-3.54
6285,2025-08-06,2025-08-07,120.5,2025-08-15,125.0,6,-3.73
6285,2025-08-19,2025-08-20,118.0,2025-08-27,133.5,5,-13.14
6285,2025-08-29,2025-09-01,126.5,2025-09-22,121.0,15,4.35
6285,2025-09-23,2025-09-24,121.0,2025-10-08,118.0,8,2.48
6285,2025-11-10,2025-11-11,104.5,2025-11-27,101.5,12,2.87
6285,2025-12-11,2025-12-12,101.0,2025-12-16,103.5,2,-2.48
6285,2025-12-17,2025-12-18,100.5,2025-12-23,104.5,3,-3.98
6285,2025-12-24,2025-12-26,103.0,2026-01-06,112.5,6,-9.22
6285,2026-01-08,2026-01-09,103.0,2026-01-13,112.5,2,-9.22
6285,2026-02-11,2026-02-23,171.5,2026-02-25,190.0,2,-10.79
6285,2026-03-03,2026-03-04,169.5,2026-03-16,171.5,8,-1.18
6285,2026-04-20,2026-04-21,254.5,2026-04-22,251.5,1,1.18
6405,2024-01-04,2024-01-05,23.85,2024-01-24,23.45,13,1.68
6405,2024-01-30,2024-01-31,25.6,2024-02-01,25.0,1,2.34
6405,2024-02-27,2024-02-29,25.6,2024-03-01,27.5,1,-7.42
6405,2024-03-08,2024-03-11,25.45,2024-04-10,25.25,20,0.79
6405,2024-04-17,2024-04-18,23.55,2024-05-23,24.15,24,-2.55
6405,2024-05-29,2024-05-30,23.9,2024-06-03,23.9,2,0.0
6405,2024-07-01,2024-07-02,25.9,2024-07-03,26.15,1,-0.97
6405,2024-07-09,2024-07-10,27.0,2024-07-12,27.2,2,-0.74
6405,2024-07-30,2024-07-31,24.15,2024-08-16,23.1,12,4.35
6405,2024-09-09,2024-09-10,37.15,2024-09-23,40.1,8,-7.94
6405,2024-09-26,2024-09-27,42.3,2024-09-30,40.6,1,4.02
6405,2024-10-11,2024-10-14,37.7,2024-10-21,41.25,5,-9.42
6405,2024-11-01,2024-11-04,44.65,2024-11-06,48.5,2,-8.62
6405,2024-11-12,2024-11-13,45.75,2024-11-15,49.4,2,-7.98
6405,2024-12-30,2024-12-31,32.85,2025-02-03,29.1,16,11.42
6405,2025-02-20,2025-02-21,31.7,2025-03-13,29.6,13,6.62
6405,2025-05-14,2025-05-15,31.3,2025-05-16,30.0,1,4.15
6405,2025-05-19,2025-05-20,28.45,2025-06-12,25.0,16,12.13
6405,2025-06-23,2025-06-24,24.25,2025-06-25,25.25,1,-4.12
6405,2025-07-04,2025-07-07,24.3,2025-07-16,24.8,7,-2.06
6405,2025-07-17,2025-07-18,24.8,2025-07-22,24.8,2,0.0
6405,2025-07-24,2025-07-25,24.7,2025-08-18,23.8,16,3.64
6405,2025-08-19,2025-08-20,23.9,2025-08-21,24.0,1,-0.42
6405,2025-08-22,2025-08-25,23.9,2025-08-27,24.25,2,-1.46
6405,2025-09-01,2025-09-02,25.1,2025-09-05,24.9,3,0.8
6405,2025-09-15,2025-09-16,24.7,2025-09-17,25.5,1,-3.24
6405,2025-09-23,2025-09-24,27.45,2025-09-25,27.5,1,-0.18
6405,2025-10-14,2025-10-15,26.6,2025-10-22,27.8,5,-4.51
6405,2025-10-27,2025-10-28,30.8,2025-10-29,29.45,1,4.38
6405,2025-10-30,2025-10-31,28.95,2025-12-01,25.0,21,13.64
6405,2025-12-16,2025-12-17,25.1,2025-12-24,26.6,5,-5.98
6405,2025-12-29,2025-12-30,28.2,2025-12-31,27.45,1,2.66
6405,2026-03-10,2026-03-11,29.85,2026-03-27,31.55,12,-5.7
6405,2026-03-30,2026-03-31,32.3,2026-04-01,31.35,1,2.94
6405,2026-05-07,2026-05-08,63.1,2026-05-11,58.5,1,7.29
6414,2024-01-04,2024-01-05,266.5,2024-01-08,270.0,1,-1.31
6414,2024-01-10,2024-01-11,265.0,2024-01-23,269.0,8,-1.51
6414,2024-05-13,2024-05-14,322.5,2024-05-24,315.0,8,2.33
6414,2024-06-06,2024-06-07,331.0,2024-06-14,337.5,4,-1.96
6414,2024-06-25,2024-06-26,332.0,2024-06-28,342.0,2,-3.01
6414,2024-07-19,2024-07-22,324.5,2024-08-14,284.5,15,12.33
6414,2024-08-28,2024-08-29,287.0,2024-08-30,294.5,1,-2.61
6414,2024-09-02,2024-09-03,294.5,2024-09-13,290.0,8,1.53
6414,2024-10-01,2024-10-04,289.0,2024-10-08,296.0,2,-2.42
6414,2024-10-11,2024-10-14,293.0,2024-10-15,292.0,1,0.34
6414,2024-10-21,2024-10-22,300.5,2024-10-23,308.0,1,-2.5
6414,2024-10-24,2024-10-25,305.5,2024-11-06,308.0,7,-0.82
6414,2024-11-29,2024-12-02,302.5,2024-12-09,307.5,5,-1.65
6414,2024-12-11,2024-12-12,304.5,2024-12-26,297.5,10,2.3
6414,2024-12-31,2025-01-02,292.5,2025-01-08,301.0,4,-2.91
6414,2025-01-13,2025-01-14,283.0,2025-02-03,279.0,7,1.41
6414,2025-03-14,2025-03-17,296.5,2025-03-18,310.0,1,-4.55
6414,2025-03-31,2025-04-01,285.5,2025-04-17,255.0,10,10.68
6414,2025-05-13,2025-05-14,285.0,2025-05-15,291.0,1,-2.11
6414,2025-06-19,2025-06-20,300.0,2025-06-25,310.0,3,-3.33
6414,2025-06-27,2025-06-30,285.0,2025-07-07,300.0,5,-5.26
6414,2025-08-22,2025-08-25,320.0,2025-08-28,323.0,3,-0.94
6414,2025-09-02,2025-09-03,309.0,2025-10-13,290.0,25,6.15
6414,2025-10-14,2025-10-15,285.5,2025-10-20,299.0,3,-4.73
6414,2025-10-22,2025-10-23,293.0,2025-10-30,296.5,4,-1.19
6414,2025-11-05,2025-11-06,283.0,2025-11-18,295.0,8,-4.24
6414,2025-11-20,2025-11-21,288.0,2025-11-27,296.0,4,-2.78
6414,2025-12-29,2025-12-30,291.5,2026-01-09,293.0,7,-0.51
6414,2026-02-02,2026-02-03,285.0,2026-02-25,284.0,9,0.35
6414,2026-03-04,2026-03-05,267.0,2026-03-13,272.0,6,-1.87
6414,2026-03-23,2026-03-24,270.0,2026-04-01,282.0,6,-4.44
6414,2026-04-07,2026-04-08,278.5,2026-04-09,282.5,1,-1.44
6443,2024-01-18,2024-01-19,28.0,2024-01-25,28.5,4,-1.79
6443,2024-03-01,2024-03-04,27.25,2024-03-12,27.1,6,0.55
6443,2024-03-20,2024-03-21,26.25,2024-03-22,28.9,1,-10.1
6443,2024-04-23,2024-04-24,28.85,2024-05-13,27.7,12,3.99
6443,2024-06-13,2024-06-14,27.05,2024-06-24,27.9,6,-3.14
6443,2024-07-17,2024-07-18,29.9,2024-08-19,23.8,20,20.4
6443,2024-08-23,2024-08-26,24.1,2024-08-28,24.6,2,-2.07
6443,2024-08-29,2024-08-30,24.15,2024-09-18,23.05,12,4.55
6443,2024-11-08,2024-11-11,20.0,2024-11-26,19.7,11,1.5
6443,2024-12-11,2024-12-12,20.3,2025-01-07,18.5,17,8.87
6443,2025-02-27,2025-03-03,20.25,2025-03-05,19.45,2,3.95
6443,2025-03-19,2025-03-20,19.55,2025-03-25,20.05,3,-2.56
6443,2025-03-31,2025-04-01,17.05,2025-04-23,16.3,14,4.4
6443,2025-04-24,2025-04-25,15.65,2025-04-28,15.95,1,-1.92
6443,2025-04-30,2025-05-02,15.8,2025-05-05,15.9,1,-0.63
6443,2025-05-26,2025-05-27,16.15,2025-06-19,15.15,16,6.19
6443,2025-07-10,2025-07-11,14.9,2025-07-14,16.3,1,-9.4
6443,2025-09-01,2025-09-02,15.0,2025-09-18,15.8,12,-5.33
6443,2025-10-30,2025-10-31,14.6,2025-12-01,13.25,21,9.25
6443,2026-01-05,2026-01-06,25.5,2026-01-08,29.8,2,-16.86
6443,2026-02-09,2026-02-10,39.9,2026-02-25,42.25,4,-5.89
6443,2026-03-16,2026-03-17,52.5,2026-03-18,54.2,1,-3.24
6443,2026-03-20,2026-03-23,45.0,2026-04-16,41.7,16,7.33
6443,2026-05-15,2026-05-18,37.8,2026-05-20,41.0,2,-8.47
6488,2024-01-16,2024-01-17,587.0,2024-01-24,599.0,5,-2.04
6488,2024-01-26,2024-01-29,582.0,2024-02-26,570.0,13,2.06
6488,2024-02-27,2024-02-29,555.0,2024-03-06,572.0,4,-3.06
6488,2024-03-15,2024-03-18,579.0,2024-03-22,603.0,4,-4.15
6488,2024-03-26,2024-03-27,545.0,2024-04-01,560.0,3,-2.75
6488,2024-04-03,2024-04-08,551.0,2024-05-06,527.0,19,4.36
6488,2024-05-08,2024-05-09,510.0,2024-05-20,522.0,7,-2.35
6488,2024-06-26,2024-06-27,532.0,2024-06-28,540.0,1,-1.5
6488,2024-07-26,2024-07-29,510.0,2024-08-15,481.0,13,5.69
6488,2024-08-22,2024-08-23,479.0,2024-08-27,477.5,2,0.31
6488,2024-09-04,2024-09-05,460.0,2024-09-19,459.0,9,0.22
6488,2024-09-20,2024-09-23,464.0,2024-09-24,460.0,1,0.86
6488,2024-09-30,2024-10-01,453.0,2024-11-11,430.5,25,4.97
6488,2024-11-22,2024-11-25,424.5,2024-11-26,430.0,1,-1.3
6488,2024-11-28,2024-11-29,410.0,2024-12-06,426.5,5,-4.02
6488,2024-12-09,2024-12-10,418.5,2024-12-27,382.5,13,8.6
6488,2025-01-10,2025-01-13,352.0,2025-02-14,335.0,17,4.83
6488,2025-02-18,2025-02-19,358.5,2025-02-20,357.0,1,0.42
6488,2025-03-17,2025-03-18,388.5,2025-04-28,296.0,27,23.81
6488,2025-05-21,2025-05-22,328.5,2025-06-12,317.0,14,3.5
6488,2025-06-16,2025-06-17,302.0,2025-06-25,303.0,6,-0.33
6488,2025-07-01,2025-07-02,308.5,2025-07-03,307.5,1,0.32
6488,2025-07-08,2025-07-09,300.0,2025-07-11,310.5,2,-3.5
6488,2025-08-08,2025-08-11,367.5,2025-08-12,367.0,1,0.14
6488,2025-08-13,2025-08-14,362.0,2025-08-18,368.0,2,-1.66
6488,2025-08-20,2025-08-21,362.0,2025-08-22,368.5,1,-1.8
6488,2025-08-29,2025-09-01,371.5,2025-09-04,374.0,3,-0.67
6488,2025-11-06,2025-11-07,413.0,2025-11-25,380.5,12,7.87
6488,2025-11-28,2025-12-01,384.0,2025-12-02,383.5,1,0.13
6488,2025-12-10,2025-12-11,383.0,2025-12-18,383.0,5,0.0
6488,2026-02-04,2026-02-05,472.5,2026-02-11,475.0,4,-0.53
6488,2026-02-23,2026-02-24,431.0,2026-03-06,474.0,7,-9.98
6488,2026-03-31,2026-04-01,433.5,2026-04-10,457.5,5,-5.54
6488,2026-05-19,2026-05-20,684.0,2026-05-26,866.0,4,-26.61
6548,2024-01-05,2024-01-08,33.05,2024-01-23,33.45,11,-1.21
6548,2024-02-01,2024-02-02,33.15,2024-02-16,33.85,3,-2.11
6548,2024-02-21,2024-02-22,35.1,2024-02-26,34.55,2,1.57
6548,2024-03-05,2024-03-06,34.2,2024-03-21,33.7,11,1.46
6548,2024-03-28,2024-03-29,34.2,2024-04-02,34.5,2,-0.88
6548,2024-04-08,2024-04-09,36.9,2024-04-10,36.45,1,1.22
6548,2024-04-22,2024-04-23,36.4,2024-04-25,40.9,2,-12.36
6548,2024-06-13,2024-06-14,42.0,2024-07-08,39.75,16,5.36
6548,2024-08-06,2024-08-07,35.25,2024-08-16,38.35,7,-8.79
6548,2024-08-23,2024-08-26,38.2,2024-08-27,39.4,1,-3.14
6548,2024-10-01,2024-10-04,38.25,2024-10-22,38.4,11,-0.39
6548,2024-10-28,2024-10-29,37.85,2024-11-26,35.05,19,7.4
6548,2024-12-03,2024-12-04,35.2,2024-12-06,35.9,2,-1.99
6548,2024-12-09,2024-12-10,35.0,2025-01-02,33.45,16,4.43
6548,2025-01-03,2025-01-06,33.2,2025-01-08,33.45,2,-0.75
6548,2025-01-13,2025-01-14,32.1,2025-01-20,33.4,4,-4.05
6548,2025-02-21,2025-02-24,35.0,2025-03-13,35.5,12,-1.43
6548,2025-03-31,2025-04-01,35.0,2025-04-02,35.8,1,-2.29
6548,2025-04-21,2025-04-22,34.5,2025-04-23,35.5,1,-2.9
6548,2025-05-02,2025-05-05,35.1,2025-05-12,35.8,5,-1.99
6548,2025-05-13,2025-05-14,35.55,2025-05-16,35.1,2,1.27
6548,2025-05-26,2025-05-27,34.7,2025-05-28,35.45,1,-2.16
6548,2025-05-29,2025-06-02,34.8,2025-06-19,31.7,13,8.91
6548,2025-06-23,2025-06-24,30.8,2025-07-11,30.95,13,-0.49
6548,2025-07-22,2025-07-23,31.05,2025-07-24,31.75,1,-2.25
6548,2025-07-28,2025-07-29,32.1,2025-08-06,31.75,6,1.09
6548,2025-08-12,2025-08-13,30.6,2025-08-22,31.8,7,-3.92
6548,2025-09-12,2025-09-15,34.3,2025-09-22,35.55,5,-3.64
6548,2025-09-24,2025-09-25,35.9,2025-10-07,36.8,6,-2.51
6548,2025-10-14,2025-10-15,36.4,2025-10-16,39.95,1,-9.75
6548,2025-12-05,2025-12-08,41.4,2025-12-10,43.2,2,-4.35
6548,2026-02-24,2026-02-25,49.65,2026-03-02,46.75,2,5.84
6548,2026-03-03,2026-03-04,45.0,2026-03-09,43.95,3,2.33
6548,2026-03-16,2026-03-17,46.7,2026-03-26,51.5,7,-10.28
6548,2026-03-30,2026-03-31,47.75,2026-04-09,49.05,5,-2.72
6548,2026-04-16,2026-04-17,49.8,2026-04-20,57.3,1,-15.06
6548,2026-05-12,2026-05-13,51.8,2026-05-22,51.8,7,0.0
6831,2024-01-03,2024-01-04,69.33,2024-01-22,66.5,12,4.08
6831,2024-02-02,2024-02-05,66.89,2024-02-19,72.35,3,-8.16
6831,2024-02-21,2024-02-22,70.98,2024-02-23,71.84,1,-1.21
6831,2024-02-29,2024-03-01,72.31,2024-03-07,72.45,4,-0.19
6831,2024-04-08,2024-04-09,73.88,2024-04-10,77.0,1,-4.22
6831,2024-05-02,2024-05-03,90.65,2024-05-08,95.06,3,-4.86
6831,2024-05-09,2024-05-10,91.19,2024-05-23,95.13,9,-4.32
6831,2024-06-03,2024-06-04,100.39,2024-06-12,97.39,5,2.99
6831,2024-06-17,2024-06-18,96.5,2024-07-03,95.28,11,1.26
6831,2024-07-19,2024-07-22,91.19,2024-08-13,86.72,14,4.9
6831,2024-08-23,2024-08-26,86.19,2024-09-16,82.58,15,4.19
6831,2024-09-27,2024-09-30,85.63,2024-10-08,85.75,4,-0.14
6831,2024-10-11,2024-10-14,84.81,2024-10-24,84.67,8,0.17
6831,2024-11-13,2024-11-14,84.16,2024-11-15,84.31,1,-0.18
6831,2024-11-28,2024-11-29,83.44,2024-12-04,83.37,3,0.08
6831,2025-01-15,2025-01-16,100.01,2025-02-03,107.66,5,-7.65
6831,2025-02-12,2025-02-13,101.83,2025-02-27,101.89,10,-0.06
6831,2025-03-20,2025-03-21,96.91,2025-04-16,79.29,16,18.18
6831,2025-04-17,2025-04-18,75.38,2025-04-22,77.61,2,-2.96
6831,2025-05-09,2025-05-12,78.34,2025-05-14,78.55,2,-0.27
6831,2025-05-16,2025-05-19,77.34,2025-06-02,75.78,9,2.02
6831,2025-06-11,2025-06-12,95.64,2025-06-13,93.68,1,2.05
6831,2025-07-02,2025-07-03,129.59,2025-07-04,132.19,1,-2.01
6831,2025-07-07,2025-07-08,125.48,2025-07-09,130.96,1,-4.37
6831,2025-07-11,2025-07-14,173.67,2025-07-15,174.59,1,-0.53
6831,2025-08-08,2025-08-11,163.68,2025-08-12,164.09,1,-0.25
6831,2025-08-28,2025-08-29,186.84,2025-09-08,189.54,6,-1.45
6831,2025-09-10,2025-09-11,186.22,2025-09-22,188.76,7,-1.36
6831,2025-09-24,2025-09-25,182.3,2025-10-14,175.67,10,3.64
6831,2025-10-21,2025-10-22,176.3,2025-10-30,179.06,5,-1.57
6831,2025-11-24,2025-11-25,152.5,2025-11-26,190.0,1,-24.59
6831,2025-12-11,2025-12-12,238.0,2025-12-15,239.0,1,-0.42
6831,2026-01-23,2026-01-26,241.5,2026-01-27,252.5,1,-4.55
6831,2026-01-28,2026-01-29,242.0,2026-02-06,254.0,6,-4.96
6831,2026-03-09,2026-03-10,271.0,2026-03-16,325.0,4,-19.93
6831,2026-04-07,2026-04-08,403.0,2026-04-09,426.0,1,-5.71
6831,2026-04-30,2026-05-04,474.5,2026-05-06,535.0,2,-12.75
6831,2026-05-07,2026-05-08,535.0,2026-05-11,543.0,1,-1.5
7769,2024-11-20,2024-11-21,1208.65,2024-11-22,1306.19,1,-8.07
7769,2025-01-15,2025-01-16,1055.96,2025-01-17,1110.34,1,-5.15
7769,2025-02-04,2025-02-05,968.8,2025-02-14,1014.12,7,-4.68
7769,2025-02-17,2025-02-18,988.21,2025-02-20,998.41,2,-1.03
7769,2025-03-04,2025-03-05,896.54,2025-03-13,948.17,6,-5.76
7769,2025-03-27,2025-03-28,945.82,2025-04-21,734.31,14,22.36
7769,2025-05-19,2025-05-20,960.55,2025-05-21,943.27,1,1.8
7769,2025-07-28,2025-07-29,1556.17,2025-08-01,1553.23,3,0.19
7769,2025-09-25,2025-09-26,1730.68,2025-10-02,1830.47,3,-5.77
7769,2026-03-13,2026-03-16,3995.0,2026-03-18,4355.0,2,-9.01
8042,2024-01-17,2024-01-18,38.3,2024-02-16,36.75,14,4.05
8042,2024-04-09,2024-04-10,35.65,2024-04-11,35.7,1,-0.14
8042,2024-04-17,2024-04-18,35.3,2024-04-23,36.15,3,-2.41
8042,2024-05-09,2024-05-10,36.0,2024-05-14,35.7,2,0.83
8042,2024-06-26,2024-06-27,35.8,2024-07-09,36.35,8,-1.54
8042,2024-07-10,2024-07-11,36.45,2024-07-12,36.0,1,1.23
8042,2024-07-31,2024-08-01,35.95,2024-08-16,34.0,11,5.42
8042,2024-08-28,2024-08-29,34.4,2024-08-30,35.0,1,-1.74
8042,2024-09-03,2024-09-04,34.3,2024-09-20,34.9,11,-1.75
8042,2024-09-25,2024-09-26,35.0,2024-09-30,34.9,2,0.29
8042,2024-10-11,2024-10-14,35.35,2024-10-29,34.65,11,1.98
8042,2024-11-18,2024-11-19,34.7,2024-11-25,39.45,4,-13.69
