ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6282,2025-10-09,2025-10-13,32.0,2025-11-04,42.0,15,31.25
6282,2025-11-21,2025-11-24,38.2,2025-11-25,38.05,1,-0.39
6282,2025-11-26,2025-11-27,39.2,2025-12-01,38.6,2,-1.53
6282,2025-12-22,2025-12-23,42.9,2025-12-26,40.9,2,-4.66
6282,2026-01-15,2026-01-16,58.0,2026-01-28,54.4,8,-6.21
6282,2026-03-06,2026-03-09,42.35,2026-03-10,44.7,1,5.55
6282,2026-03-17,2026-03-18,55.0,2026-03-24,47.8,4,-13.09
6282,2026-03-25,2026-03-26,49.1,2026-03-31,46.8,3,-4.68
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-05-25,2026-05-26,63.6,2026-06-09,59.9,10,-5.82
6284,2024-01-10,2024-01-11,75.8,2024-01-12,75.6,1,-0.26
6284,2024-01-15,2024-01-16,76.2,2024-01-18,74.2,2,-2.62
6284,2024-01-29,2024-01-30,76.0,2024-02-05,74.2,4,-2.37
6284,2024-02-16,2024-02-19,81.3,2024-02-26,79.0,5,-2.83
6284,2024-03-20,2024-03-21,84.6,2024-04-10,84.3,12,-0.35
6284,2024-05-06,2024-05-07,88.6,2024-05-14,86.5,5,-2.37
6284,2024-05-17,2024-05-20,88.8,2024-05-21,85.7,1,-3.49
6284,2024-05-28,2024-05-29,88.2,2024-05-31,84.2,2,-4.54
6284,2024-06-14,2024-06-17,89.0,2024-07-19,94.0,24,5.62
6284,2024-08-29,2024-08-30,98.1,2024-09-04,87.1,3,-11.21
6284,2024-10-22,2024-10-23,90.6,2024-10-25,89.1,2,-1.66
6284,2024-11-25,2024-11-26,80.3,2024-11-29,76.6,3,-4.61
6284,2024-12-27,2024-12-30,80.9,2025-01-10,80.9,8,0.0
6284,2025-01-20,2025-01-21,80.4,2025-03-03,81.5,21,1.37
6284,2025-03-18,2025-03-19,80.4,2025-04-01,76.5,9,-4.85
6284,2025-04-15,2025-04-16,67.3,2025-04-18,67.1,2,-0.3
6284,2025-04-22,2025-04-23,63.2,2025-04-24,65.1,1,3.01
6284,2025-04-25,2025-04-28,67.5,2025-05-22,72.2,17,6.96
6284,2025-05-28,2025-05-29,71.7,2025-06-03,70.2,2,-2.09
6284,2025-06-05,2025-06-06,71.5,2025-06-20,71.5,10,0.0
6284,2025-06-25,2025-06-26,72.8,2025-06-30,71.9,2,-1.24
6284,2025-07-03,2025-07-04,72.5,2025-07-07,70.4,1,-2.9
6284,2025-08-05,2025-08-06,70.7,2025-08-11,64.0,3,-9.48
6284,2025-09-10,2025-09-11,67.8,2025-09-12,66.1,1,-2.51
6284,2025-09-18,2025-09-19,69.5,2025-10-13,68.3,13,-1.73
6284,2025-11-06,2025-11-07,85.2,2025-11-10,81.8,1,-3.99
6284,2025-11-20,2025-11-21,81.8,2025-11-25,81.6,2,-0.24
6284,2025-12-18,2025-12-19,75.4,2025-12-22,75.0,1,-0.53
6284,2026-01-05,2026-01-06,83.7,2026-01-30,86.2,18,2.99
6284,2026-02-24,2026-02-25,85.9,2026-03-05,80.1,5,-6.75
6284,2026-04-15,2026-04-16,85.7,2026-04-24,81.0,6,-5.48
6284,2026-05-11,2026-05-12,82.0,2026-06-04,104.0,17,26.83
6285,2024-01-29,2024-01-30,146.0,2024-02-01,142.5,2,-2.4
6285,2024-03-13,2024-03-14,160.0,2024-03-26,151.5,8,-5.31
6285,2024-05-15,2024-05-16,150.0,2024-06-03,158.0,12,5.33
6285,2024-06-04,2024-06-05,163.5,2024-06-12,160.0,4,-2.14
6285,2024-06-21,2024-06-24,172.5,2024-07-01,162.5,5,-5.8
6285,2024-08-01,2024-08-02,139.0,2024-08-05,133.0,1,-4.32
6285,2024-08-26,2024-08-27,124.5,2024-09-02,122.5,4,-1.61
6285,2024-09-13,2024-09-16,114.0,2024-09-30,117.0,9,2.63
6285,2024-12-20,2024-12-23,140.5,2025-01-06,136.0,9,-3.2
6285,2025-01-07,2025-01-08,133.0,2025-01-09,131.0,1,-1.5
6285,2025-01-10,2025-01-13,128.0,2025-01-14,124.0,1,-3.12
6285,2025-01-21,2025-01-22,142.0,2025-02-17,140.5,11,-1.06
6285,2025-02-19,2025-02-20,146.5,2025-03-04,143.0,7,-2.39
6285,2025-03-05,2025-03-06,148.0,2025-03-12,141.0,4,-4.73
6285,2025-03-13,2025-03-14,144.0,2025-03-31,141.0,11,-2.08
6285,2025-04-01,2025-04-02,141.0,2025-04-07,125.0,1,-11.35
6285,2025-04-08,2025-04-09,101.5,2025-04-10,111.5,1,9.85
6285,2025-04-11,2025-04-14,124.0,2025-04-15,121.5,1,-2.02
6285,2025-04-23,2025-04-24,120.0,2025-05-20,125.0,17,4.17
6285,2025-06-05,2025-06-06,120.0,2025-06-19,119.0,9,-0.83
6285,2025-06-20,2025-06-23,117.0,2025-06-24,119.0,1,1.71
6285,2025-06-27,2025-06-30,122.5,2025-07-02,113.0,2,-7.76
6285,2025-07-04,2025-07-07,117.0,2025-07-09,117.0,2,0.0
6285,2025-07-18,2025-07-21,117.0,2025-07-23,115.5,2,-1.28
6285,2025-08-14,2025-08-15,125.0,2025-08-21,120.0,4,-4.0
6285,2025-09-16,2025-09-17,118.0,2025-09-18,120.0,1,1.69
6285,2025-10-09,2025-10-13,118.0,2025-10-15,117.5,2,-0.42
6285,2025-11-03,2025-11-04,128.0,2025-11-07,116.0,3,-9.38
6285,2026-01-21,2026-01-22,141.0,2026-02-09,190.0,12,34.75
6285,2026-03-06,2026-03-09,150.0,2026-03-10,159.0,1,6.0
6285,2026-03-25,2026-03-26,183.0,2026-03-27,169.0,1,-7.65
6285,2026-05-07,2026-05-08,250.0,2026-06-05,293.0,20,17.2
6405,2024-02-02,2024-02-05,24.8,2024-02-16,24.55,2,-1.01
6405,2024-02-19,2024-02-20,24.9,2024-03-08,25.8,12,3.61
6405,2024-03-13,2024-03-14,24.5,2024-03-15,24.0,1,-2.04
6405,2024-03-28,2024-03-29,24.05,2024-04-02,23.6,2,-1.87
6405,2024-04-24,2024-04-25,23.1,2024-04-29,23.25,2,0.65
6405,2024-05-20,2024-05-21,23.0,2024-06-07,23.5,13,2.17
6405,2024-08-14,2024-08-15,23.05,2024-09-11,33.95,19,47.29
6405,2024-10-04,2024-10-07,40.9,2024-10-09,41.0,2,0.24
6405,2024-10-22,2024-10-23,49.55,2024-11-01,43.0,6,-13.22
6405,2024-11-29,2024-12-02,39.7,2024-12-03,37.6,1,-5.29
6405,2024-12-20,2024-12-23,32.8,2024-12-24,33.95,1,3.51
6405,2025-01-03,2025-01-06,31.8,2025-01-07,32.85,1,3.3
6405,2025-01-13,2025-01-14,29.05,2025-01-15,29.0,1,-0.17
6405,2025-01-16,2025-01-17,30.0,2025-01-20,29.4,1,-2.0
6405,2025-01-21,2025-01-22,29.9,2025-02-13,30.0,9,0.33
6405,2025-02-17,2025-02-18,31.55,2025-02-26,30.5,6,-3.33
6405,2025-03-18,2025-03-19,30.0,2025-03-26,28.55,5,-4.83
6405,2025-04-02,2025-04-07,23.9,2025-04-08,21.55,1,-9.83
6405,2025-04-09,2025-04-10,21.3,2025-04-11,19.3,1,-9.39
6405,2025-04-15,2025-04-16,22.4,2025-04-17,21.55,1,-3.79
6405,2025-04-18,2025-04-21,21.65,2025-05-22,27.7,22,27.94
6405,2025-05-27,2025-05-28,26.65,2025-05-29,26.25,1,-1.5
6405,2025-06-02,2025-06-03,24.2,2025-06-04,24.35,1,0.62
6405,2025-06-18,2025-06-19,25.3,2025-06-23,24.0,2,-5.14
6405,2025-09-18,2025-09-19,26.05,2025-09-30,25.4,6,-2.5
6405,2025-10-08,2025-10-09,28.2,2025-10-15,26.6,3,-5.67
6405,2025-10-17,2025-10-20,26.5,2025-11-03,28.05,9,5.85
6405,2025-11-13,2025-11-14,26.5,2025-11-18,25.5,2,-3.77
6405,2025-11-27,2025-11-28,24.95,2025-12-15,25.0,11,0.2
6405,2026-01-02,2026-01-05,29.9,2026-01-23,31.5,14,5.35
6405,2026-01-26,2026-01-27,30.95,2026-01-30,30.3,3,-2.1
6405,2026-02-03,2026-02-04,29.2,2026-02-05,29.95,1,2.57
6405,2026-02-23,2026-02-24,31.0,2026-03-05,31.85,6,2.74
6405,2026-04-30,2026-05-04,55.9,2026-05-18,58.5,10,4.65
6414,2024-01-22,2024-01-23,269.0,2024-03-11,290.5,26,7.99
6414,2024-03-14,2024-03-15,284.5,2024-03-18,299.0,1,5.1
6414,2024-05-21,2024-05-22,311.0,2024-06-06,330.5,11,6.27
6414,2024-06-12,2024-06-13,330.5,2024-06-26,332.0,9,0.45
6414,2024-06-28,2024-07-01,336.0,2024-07-03,336.5,2,0.15
6414,2024-07-04,2024-07-05,349.0,2024-07-16,335.5,7,-3.87
6414,2024-08-21,2024-08-22,295.0,2024-08-29,287.0,5,-2.71
6414,2024-09-16,2024-09-18,290.0,2024-09-19,285.5,1,-1.55
6414,2024-09-20,2024-09-23,289.0,2024-10-30,296.0,24,2.42
6414,2024-11-05,2024-11-06,308.0,2024-11-20,312.0,10,1.3
6414,2024-11-26,2024-11-27,314.0,2024-11-28,303.5,1,-3.34
6414,2024-12-06,2024-12-09,307.5,2024-12-13,303.5,4,-1.3
6414,2024-12-19,2024-12-20,295.0,2024-12-24,296.0,2,0.34
6414,2025-01-08,2025-01-09,299.0,2025-01-10,291.5,1,-2.51
6414,2025-01-22,2025-02-03,279.0,2025-02-04,282.0,1,1.08
6414,2025-02-06,2025-02-07,302.0,2025-03-04,304.0,16,0.66
6414,2025-04-17,2025-04-18,261.0,2025-06-03,298.0,30,14.18
6414,2025-06-12,2025-06-13,303.5,2025-06-19,301.0,4,-0.82
6414,2025-07-01,2025-07-02,290.0,2025-07-23,299.0,15,3.1
6414,2025-08-04,2025-08-05,303.5,2025-08-12,306.0,5,0.82
6414,2025-08-14,2025-08-15,319.5,2025-08-18,306.5,1,-4.07
6414,2025-09-10,2025-09-11,309.5,2025-09-12,302.0,1,-2.42
6414,2025-09-16,2025-09-17,300.0,2025-09-19,305.5,2,1.83
6414,2025-10-16,2025-10-17,293.0,2025-10-28,293.5,6,0.17
6414,2025-10-29,2025-10-30,296.5,2025-10-31,294.5,1,-0.67
6414,2025-11-07,2025-11-10,283.5,2025-11-11,281.0,1,-0.88
6414,2025-11-27,2025-11-28,296.0,2025-12-02,290.5,2,-1.86
6414,2025-12-12,2025-12-15,291.0,2025-12-17,288.5,2,-0.86
6414,2026-01-16,2026-01-19,305.5,2026-01-20,293.5,1,-3.93
6414,2026-02-26,2026-03-02,279.5,2026-03-04,271.0,2,-3.04
6414,2026-04-14,2026-04-15,295.0,2026-05-18,318.0,22,7.8
6414,2026-05-20,2026-05-21,338.0,2026-06-12,409.0,16,21.01
6443,2024-01-08,2024-01-09,29.35,2024-01-10,28.6,1,-2.56
6443,2024-01-24,2024-01-25,28.5,2024-01-29,28.15,2,-1.23
6443,2024-01-30,2024-01-31,28.35,2024-02-15,27.6,4,-2.65
6443,2024-03-12,2024-03-13,27.25,2024-03-21,26.25,6,-3.67
6443,2024-04-10,2024-04-11,29.9,2024-04-17,28.25,4,-5.52
6443,2024-06-28,2024-07-01,29.0,2024-07-16,30.8,11,6.21
6443,2024-08-01,2024-08-02,27.5,2024-08-05,26.3,1,-4.36
6443,2024-08-14,2024-08-15,24.95,2024-08-21,24.4,4,-2.2
6443,2024-09-09,2024-09-10,21.7,2024-09-11,21.0,1,-3.23
6443,2024-09-12,2024-09-13,21.95,2024-10-11,23.2,16,5.69
6443,2024-10-23,2024-10-24,22.4,2024-10-25,22.2,1,-0.89
6443,2024-11-25,2024-11-26,19.7,2024-12-12,20.3,12,3.05
6443,2025-01-14,2025-01-15,16.4,2025-01-16,16.85,1,2.74
6443,2025-01-17,2025-01-20,16.95,2025-02-04,16.85,4,-0.59
6443,2025-02-06,2025-02-07,17.7,2025-03-10,19.55,20,10.45
6443,2025-03-12,2025-03-13,19.8,2025-03-14,19.35,1,-2.27
6443,2025-05-07,2025-05-08,15.2,2025-05-09,15.25,1,0.33
6443,2025-06-12,2025-06-13,15.25,2025-06-16,14.8,1,-2.95
6443,2025-06-18,2025-06-19,15.15,2025-06-20,14.55,1,-3.96
6443,2025-06-26,2025-06-27,15.3,2025-07-10,15.0,9,-1.96
6443,2025-07-17,2025-07-18,16.25,2025-08-25,16.2,26,-0.31
6443,2025-08-27,2025-08-28,16.1,2025-08-29,15.95,1,-0.93
6443,2025-09-25,2025-09-26,15.4,2025-10-01,15.1,2,-1.95
6443,2025-11-07,2025-11-10,13.6,2025-11-11,13.45,1,-1.1
6443,2025-11-18,2025-11-19,13.2,2025-11-20,13.05,1,-1.14
6443,2025-11-24,2025-11-25,12.1,2025-11-26,12.45,1,2.89
6443,2025-11-27,2025-11-28,12.9,2026-01-06,25.5,25,97.67
6443,2026-01-30,2026-02-02,40.8,2026-02-03,41.1,1,0.74
6443,2026-02-04,2026-02-05,44.05,2026-02-09,41.9,2,-4.88
6443,2026-02-24,2026-02-25,42.25,2026-03-23,45.0,17,6.51
6443,2026-03-31,2026-04-01,42.8,2026-04-02,41.55,1,-2.92
6443,2026-04-08,2026-04-09,40.1,2026-04-10,36.8,1,-8.23
6443,2026-04-14,2026-04-15,37.45,2026-04-24,37.5,7,0.13
6443,2026-04-27,2026-04-28,35.15,2026-04-29,35.35,1,0.57
6443,2026-05-04,2026-05-05,35.6,2026-05-18,37.8,9,6.18
6443,2026-06-01,2026-06-02,42.65,2026-06-08,35.95,4,-15.71
6443,2026-06-10,2026-06-11,41.15,2026-06-12,41.8,1,1.58
6488,2024-01-23,2024-01-24,599.0,2024-02-01,579.0,6,-3.34
6488,2024-03-08,2024-03-11,606.0,2024-03-18,579.0,5,-4.46
6488,2024-06-19,2024-06-20,543.0,2024-06-26,530.0,4,-2.39
6488,2024-07-12,2024-07-15,589.0,2024-07-18,568.0,3,-3.57
6488,2025-01-17,2025-01-20,355.0,2025-01-22,344.0,2,-3.1
6488,2025-02-24,2025-02-25,384.0,2025-03-05,372.0,5,-3.12
6488,2025-03-13,2025-03-14,396.5,2025-03-18,388.5,2,-2.02
6488,2025-04-08,2025-04-09,283.0,2025-04-10,289.5,1,2.3
6488,2025-05-05,2025-05-06,304.5,2025-05-08,300.5,2,-1.31
6488,2025-05-12,2025-05-13,328.0,2025-05-23,322.5,8,-1.68
6488,2025-05-26,2025-05-27,318.0,2025-05-29,322.0,2,1.26
6488,2025-06-26,2025-06-27,321.0,2025-07-08,298.0,7,-7.17
6488,2025-07-11,2025-07-14,318.5,2025-08-01,338.5,14,6.28
6488,2025-09-09,2025-09-10,381.5,2025-09-12,370.0,2,-3.01
6488,2025-09-16,2025-09-17,468.0,2025-09-30,468.0,8,0.0
6488,2025-10-01,2025-10-02,475.0,2025-10-15,480.0,7,1.05
6488,2025-10-27,2025-10-28,534.0,2025-10-31,511.0,3,-4.31
6488,2025-11-17,2025-11-18,378.0,2025-11-19,358.0,1,-5.29
6488,2025-11-24,2025-11-25,380.5,2025-12-16,363.5,15,-4.47
6488,2026-01-29,2026-01-30,502.0,2026-02-02,495.0,1,-1.39
6488,2026-03-05,2026-03-06,474.0,2026-03-10,442.0,2,-6.75
6488,2026-03-17,2026-03-18,459.0,2026-03-24,450.0,4,-1.96
6488,2026-04-08,2026-04-09,443.0,2026-04-30,559.0,15,26.19
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-06-02,2026-06-03,940.0,2026-06-05,820.0,2,-12.77
6548,2024-02-15,2024-02-16,33.85,2024-03-01,34.6,9,2.22
6548,2024-05-17,2024-05-20,39.75,2024-06-07,42.4,14,6.67
6548,2024-07-18,2024-07-19,41.05,2024-07-23,39.4,2,-4.02
6548,2024-08-01,2024-08-02,39.5,2024-08-05,37.3,1,-5.57
6548,2024-09-09,2024-09-10,38.8,2024-09-11,37.7,1,-2.84
6548,2024-09-16,2024-09-18,38.95,2024-10-01,39.5,9,1.41
6548,2024-10-23,2024-10-24,38.75,2024-10-29,37.85,3,-2.32
6548,2024-12-25,2024-12-26,33.35,2024-12-30,33.15,2,-0.6
6548,2025-01-16,2025-01-17,33.05,2025-02-18,34.95,15,5.75
6548,2025-03-21,2025-03-24,35.45,2025-04-01,35.0,6,-1.27
6548,2025-04-25,2025-04-28,36.7,2025-05-06,34.3,5,-6.54
6548,2025-05-20,2025-05-21,35.55,2025-05-26,34.6,3,-2.67
6548,2025-07-04,2025-07-07,31.0,2025-07-09,30.4,2,-1.94
6548,2025-07-14,2025-07-15,30.85,2025-07-23,31.05,6,0.65
6548,2025-08-27,2025-08-28,32.75,2025-09-18,34.45,15,5.19
6548,2025-09-19,2025-09-22,35.55,2025-09-30,34.5,5,-2.95
6548,2025-10-21,2025-10-22,37.8,2025-10-27,37.5,2,-0.79
6548,2025-11-06,2025-11-07,40.95,2025-11-24,44.15,11,7.81
6548,2025-12-23,2025-12-24,39.6,2025-12-26,39.9,1,0.76
6548,2026-01-12,2026-01-13,48.85,2026-01-19,48.25,4,-1.23
6548,2026-01-30,2026-02-02,56.1,2026-02-03,56.3,1,0.36
6548,2026-02-09,2026-02-10,49.0,2026-02-11,47.9,1,-2.24
6548,2026-05-21,2026-05-22,51.8,2026-06-12,89.1,15,72.01
6831,2024-03-08,2024-03-11,73.58,2024-03-21,74.08,8,0.68
6831,2024-06-11,2024-06-12,97.39,2024-06-20,94.4,6,-3.07
6831,2024-08-07,2024-08-08,83.24,2024-08-23,85.81,11,3.09
6831,2024-10-23,2024-10-24,84.67,2024-10-29,84.03,3,-0.76
6831,2024-11-18,2024-11-19,83.77,2024-11-20,83.69,1,-0.1
6831,2024-11-21,2024-11-22,84.05,2024-11-25,84.14,1,0.11
6831,2024-12-04,2024-12-05,83.5,2024-12-17,83.22,8,-0.34
6831,2024-12-25,2024-12-26,84.1,2025-01-03,83.87,5,-0.27
6831,2025-02-20,2025-02-21,99.67,2025-02-25,99.66,2,-0.01
6831,2025-02-26,2025-02-27,101.89,2025-03-05,99.19,3,-2.65
6831,2025-03-13,2025-03-14,98.44,2025-03-18,99.19,2,0.76
6831,2025-04-22,2025-04-23,75.34,2025-04-24,76.11,1,1.02
6831,2025-08-20,2025-08-21,170.55,2025-09-02,177.01,8,3.79
6831,2025-09-17,2025-09-18,182.73,2025-09-19,184.84,1,1.15
6831,2025-10-15,2025-10-16,183.1,2025-10-21,178.1,3,-2.73
6831,2025-11-05,2025-11-06,170.17,2025-11-07,169.4,1,-0.45
6831,2026-02-02,2026-02-03,232.0,2026-03-09,267.0,16,15.09
6831,2026-03-17,2026-03-18,325.0,2026-04-29,475.0,28,46.15
6831,2026-05-13,2026-05-14,733.0,2026-06-01,752.0,12,2.59
7769,2024-11-05,2024-11-06,832.1,2024-12-11,1318.82,25,58.49
7769,2024-12-13,2024-12-16,1148.8,2024-12-17,1199.67,1,4.43
7769,2024-12-23,2024-12-24,1125.61,2024-12-25,1133.47,1,0.7
7769,2024-12-26,2024-12-27,1079.99,2024-12-30,1073.21,1,-0.63
7769,2025-01-03,2025-01-06,1117.75,2025-01-13,1134.44,5,1.49
7769,2025-01-20,2025-01-21,1117.85,2025-02-04,1005.02,3,-10.09
7769,2025-02-07,2025-02-10,1008.65,2025-02-11,1037.26,1,2.84
7769,2025-02-20,2025-02-21,998.97,2025-02-27,991.89,4,-0.71
7769,2025-03-14,2025-03-17,937.6,2025-03-24,923.52,5,-1.5
7769,2025-04-17,2025-04-18,697.23,2025-05-08,815.67,13,16.99
7769,2025-05-13,2025-05-14,881.98,2025-06-26,1304.88,30,47.95
7769,2025-06-30,2025-07-01,1411.22,2025-07-07,1285.01,4,-8.94
7769,2025-07-09,2025-07-10,1333.58,2025-07-30,1502.38,14,12.66
7769,2025-07-31,2025-08-01,1553.23,2025-08-05,1508.22,2,-2.9
7769,2025-08-12,2025-08-13,1632.52,2025-09-23,1839.96,29,12.71
7769,2025-10-03,2025-10-07,1902.42,2025-10-15,1914.13,5,0.62
7769,2025-10-16,2025-10-17,1932.64,2025-11-12,2332.6,17,20.7
7769,2025-11-13,2025-11-14,2366.18,2025-11-17,2282.64,1,-3.53
7769,2025-11-18,2025-11-19,2381.81,2026-01-02,3395.0,30,42.54
7769,2026-01-08,2026-01-09,3120.0,2026-01-12,3305.0,1,5.93
7769,2026-01-13,2026-01-14,3450.0,2026-02-06,3665.0,17,6.23
7769,2026-02-09,2026-02-10,3880.0,2026-03-04,4050.0,8,4.38
7769,2026-03-05,2026-03-06,4190.0,2026-03-09,3830.0,1,-8.59
7769,2026-03-10,2026-03-11,4230.0,2026-03-16,3995.0,3,-5.56
7769,2026-03-18,2026-03-19,4345.0,2026-03-23,3900.0,2,-10.24
7769,2026-03-25,2026-03-26,3935.0,2026-03-27,3705.0,1,-5.84
7769,2026-03-31,2026-04-01,3740.0,2026-05-18,6575.0,30,75.8
7769,2026-05-21,2026-05-22,7750.0,2026-06-02,7120.0,7,-8.13
8042,2024-03-07,2024-03-08,37.45,2024-03-12,36.1,2,-3.6
8042,2024-04-30,2024-05-02,35.35,2024-05-16,35.95,10,1.7
8042,2024-06-20,2024-06-21,36.15,2024-07-01,36.0,6,-0.41
8042,2024-08-09,2024-08-12,33.55,2024-08-14,33.95,2,1.19
8042,2024-11-04,2024-11-05,34.85,2024-11-08,34.6,3,-0.72
8042,2024-12-12,2024-12-13,44.85,2024-12-16,45.2,1,0.78
8042,2024-12-19,2024-12-20,42.0,2024-12-23,41.55,1,-1.07
8042,2025-01-08,2025-01-09,38.95,2025-01-10,37.8,1,-2.95
8042,2025-02-07,2025-02-10,37.75,2025-02-12,35.95,2,-4.77
8042,2025-03-13,2025-03-14,37.0,2025-03-28,39.1,10,5.68
8042,2025-04-11,2025-04-14,31.0,2025-04-15,31.05,1,0.16
8042,2025-04-25,2025-04-28,30.65,2025-05-08,30.55,7,-0.33
8042,2025-05-21,2025-05-22,32.0,2025-05-26,31.5,2,-1.56
8042,2025-06-12,2025-06-13,30.15,2025-06-16,29.85,1,-1.0
8042,2025-06-18,2025-06-19,30.4,2025-06-23,28.5,2,-6.25
8042,2025-06-26,2025-06-27,29.9,2025-07-01,29.35,2,-1.84
8042,2025-07-03,2025-07-04,30.65,2025-07-07,29.05,1,-5.22
8042,2025-07-11,2025-07-14,28.75,2025-07-16,29.3,2,1.91
8042,2025-07-17,2025-07-18,30.25,2025-07-23,29.25,3,-3.31
8042,2025-07-30,2025-07-31,29.45,2025-09-02,32.15,23,9.17
8042,2025-09-03,2025-09-04,32.0,2025-09-12,32.25,6,0.78
8042,2025-10-20,2025-10-21,49.8,2025-10-31,43.55,7,-12.55
8042,2025-11-05,2025-11-06,40.45,2025-11-07,40.3,1,-0.37
8042,2025-11-21,2025-11-24,55.0,2025-12-12,55.0,14,0.0
8042,2025-12-22,2025-12-23,57.6,2025-12-31,53.0,5,-7.99
8042,2026-01-05,2026-01-06,60.0,2026-01-22,69.3,12,15.5
8042,2026-01-23,2026-01-26,65.3,2026-01-27,66.4,1,1.68
8042,2026-02-02,2026-02-03,57.6,2026-02-04,55.2,1,-4.17
8042,2026-03-03,2026-03-04,56.1,2026-03-05,54.0,1,-3.74
8042,2026-03-06,2026-03-09,49.1,2026-03-10,53.9,1,9.78
8042,2026-03-23,2026-03-24,56.0,2026-03-25,55.0,1,-1.79
8042,2026-03-26,2026-03-27,51.5,2026-03-30,52.8,1,2.52
8042,2026-04-09,2026-04-10,56.7,2026-04-24,59.7,10,5.29
8042,2026-05-12,2026-05-13,99.7,2026-06-08,131.0,18,31.39
8064,2024-01-02,2024-01-03,18.8,2024-01-15,18.55,8,-1.33
8064,2024-01-16,2024-01-17,18.85,2024-03-07,29.2,28,54.91
8064,2024-05-28,2024-05-29,38.55,2024-06-06,35.35,6,-8.3
8064,2024-06-13,2024-06-14,36.9,2024-07-18,55.1,24,49.32
8064,2024-08-07,2024-08-08,52.6,2024-08-09,53.8,1,2.28
8064,2024-08-12,2024-08-13,56.3,2024-09-03,63.1,15,12.08
8064,2024-09-04,2024-09-05,60.6,2024-09-06,59.2,1,-2.31
8064,2024-10-23,2024-10-24,71.6,2024-11-01,62.1,5,-13.27
8064,2024-12-04,2024-12-05,57.3,2024-12-09,55.2,2,-3.66
8064,2024-12-13,2024-12-16,51.4,2024-12-17,51.1,1,-0.58
8064,2024-12-18,2024-12-19,50.6,2024-12-20,51.3,1,1.38
8064,2025-01-14,2025-01-15,48.2,2025-01-16,47.5,1,-1.45
8064,2025-01-22,2025-02-03,45.95,2025-02-04,46.45,1,1.09
8064,2025-02-05,2025-02-06,47.1,2025-02-12,47.6,4,1.06
8064,2025-02-13,2025-02-14,49.2,2025-02-27,51.2,9,4.07
8064,2025-03-18,2025-03-19,47.9,2025-03-20,47.0,1,-1.88
8064,2025-03-27,2025-03-28,43.1,2025-03-31,39.0,1,-9.51
8064,2025-04-01,2025-04-02,40.1,2025-04-07,36.3,1,-9.48
8064,2025-04-08,2025-04-09,29.45,2025-04-10,32.3,1,9.68
8064,2025-04-15,2025-04-16,35.7,2025-05-06,35.75,13,0.14
8064,2025-05-07,2025-05-08,36.45,2025-05-09,37.0,1,1.51
8064,2025-06-05,2025-06-06,38.2,2025-06-23,36.7,11,-3.93
8064,2025-06-25,2025-06-26,39.4,2025-07-08,37.95,8,-3.68
8064,2025-08-05,2025-08-06,38.6,2025-09-03,41.85,20,8.42
8064,2025-09-17,2025-09-18,42.7,2025-09-30,41.5,7,-2.81
8064,2025-11-11,2025-11-12,41.15,2025-11-24,39.9,8,-3.04
8064,2025-11-26,2025-11-27,41.75,2025-12-15,43.55,12,4.31
8064,2026-01-07,2026-01-08,46.35,2026-01-19,56.1,7,21.04
8064,2026-01-23,2026-01-26,57.5,2026-02-02,52.3,5,-9.04
8064,2026-02-03,2026-02-04,52.9,2026-02-06,53.7,2,1.51
8064,2026-02-24,2026-02-25,48.1,2026-02-26,49.0,1,1.87
8064,2026-03-06,2026-03-09,48.7,2026-04-01,67.2,17,37.99
8234,2024-01-15,2024-01-16,46.4,2024-01-18,45.25,2,-2.48
8234,2024-01-23,2024-01-24,45.5,2024-01-29,45.1,3,-0.88
8234,2024-05-27,2024-05-28,55.6,2024-06-11,54.7,9,-1.62
8234,2024-07-10,2024-07-11,66.0,2024-07-16,62.0,3,-6.06
8234,2024-08-22,2024-08-23,58.3,2024-08-29,57.0,4,-2.23
8234,2024-09-23,2024-09-24,52.8,2024-09-26,52.9,2,0.19
8234,2024-10-15,2024-10-16,47.95,2024-10-30,49.4,10,3.02
8234,2024-11-05,2024-11-06,50.2,2024-11-14,49.65,6,-1.1
8234,2024-11-21,2024-11-22,51.5,2024-11-28,50.4,4,-2.14
8234,2024-11-29,2024-12-02,51.7,2024-12-11,50.6,7,-2.13
8234,2025-01-10,2025-01-13,59.5,2025-01-14,58.6,1,-1.51
8234,2025-02-13,2025-02-14,80.3,2025-03-03,88.1,10,9.71
8234,2025-04-08,2025-04-09,69.3,2025-04-10,68.3,1,-1.44
8234,2025-04-24,2025-04-25,73.5,2025-05-06,69.4,6,-5.58
8234,2025-05-08,2025-05-09,74.1,2025-05-29,80.3,14,8.37
8234,2025-06-02,2025-06-03,77.4,2025-06-04,79.5,1,2.71
8234,2025-08-01,2025-08-04,106.5,2025-08-21,108.0,13,1.41
8234,2025-10-07,2025-10-08,84.0,2025-10-09,83.8,1,-0.24
8234,2025-10-13,2025-10-14,80.8,2025-10-15,78.8,1,-2.48
8234,2025-10-16,2025-10-17,80.4,2025-10-20,79.5,1,-1.12
8234,2025-10-29,2025-10-30,79.1,2025-10-31,77.8,1,-1.64
8234,2025-11-07,2025-11-10,75.4,2025-11-11,76.7,1,1.72
