ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
8162,2026-02-26,38.55,2026-03-10,38.0,7,deep_break,-1.43,2026-02-25
8162,2026-03-19,38.5,2026-04-02,38.95,10,tolerance_2d,1.17,2026-03-18
8162,2026-04-09,40.3,2026-04-21,41.6,8,soft_break_with_vol,3.23,2026-04-08
8162,2026-04-23,52.6,2026-05-19,53.2,17,tolerance_2d,1.14,2026-04-22
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2025-09-05,36.8,2025-09-10,35.8,3,soft_break_with_vol,-2.72,2025-09-04
8163,2025-09-17,37.0,2025-09-30,37.05,8,soft_break_with_vol,0.14,2025-09-16
8163,2025-10-02,36.45,2025-10-08,37.05,3,tolerance_2d,1.65,2025-10-01
8163,2025-10-13,36.8,2025-10-15,36.1,2,soft_break_with_vol,-1.9,2025-10-09
8163,2025-11-07,38.05,2025-11-11,35.35,2,deep_break,-7.1,2025-11-06
8163,2026-01-23,33.1,2026-01-29,32.2,4,tolerance_2d,-2.72,2026-01-22
8163,2026-05-08,29.0,2026-06-12,42.85,25,max_hold_30,47.76,2026-05-07
8171,2025-12-08,25.55,2025-12-19,25.4,9,tolerance_2d,-0.59,2025-12-05
8171,2025-12-26,25.35,2025-12-31,25.5,3,soft_break_with_vol,0.59,2025-12-24
8171,2026-01-15,29.45,2026-01-23,30.5,6,tolerance_2d,3.57,2026-01-14
8171,2026-01-29,31.1,2026-02-02,28.9,2,deep_break,-7.07,2026-01-28
8171,2026-05-25,23.7,2026-05-28,23.3,3,tolerance_2d,-1.69,2026-05-22
8176,2025-09-02,11.0,2025-09-05,11.0,3,tolerance_2d,0.0,2025-09-01
8176,2025-10-31,11.2,2025-11-05,10.2,3,deep_break,-8.93,2025-10-30
8176,2025-11-14,10.75,2025-11-19,10.4,3,tolerance_2d,-3.26,2025-11-13
8176,2026-03-03,11.15,2026-03-05,10.95,2,deep_break,-1.79,2026-03-02
8176,2026-03-18,12.7,2026-03-25,11.85,5,soft_break_with_vol,-6.69,2026-03-17
8182,2025-09-19,25.5,2025-10-03,26.05,9,tolerance_2d,2.16,2025-09-18
8182,2025-10-23,26.7,2025-11-04,26.8,7,tolerance_2d,0.37,2025-10-22
8182,2025-11-14,26.0,2025-11-20,26.0,4,tolerance_2d,0.0,2025-11-13
8182,2025-12-11,25.6,2025-12-29,26.0,11,soft_break_with_vol,1.56,2025-12-10
8182,2025-12-31,26.0,2026-01-06,26.1,3,soft_break_with_vol,0.38,2025-12-30
8182,2026-03-03,28.95,2026-03-05,27.1,2,deep_break,-6.39,2026-03-02
8182,2026-05-25,45.45,2026-06-05,43.25,9,deep_break,-4.84,2026-05-22
8183,2025-09-26,30.55,2025-10-03,29.4,4,deep_break,-3.76,2025-09-25
8183,2025-10-09,30.7,2025-10-14,29.4,2,deep_break,-4.23,2025-10-08
8183,2025-10-21,30.05,2025-11-12,33.5,15,tolerance_2d,11.48,2025-10-20
8183,2025-11-14,34.9,2025-11-19,32.45,3,deep_break,-7.02,2025-11-13
8183,2025-11-21,33.0,2025-11-25,32.3,2,deep_break,-2.12,2025-11-20
8183,2025-12-09,33.55,2025-12-11,33.85,2,soft_break_with_vol,0.89,2025-12-08
8183,2025-12-23,33.5,2026-01-02,33.65,6,tolerance_2d,0.45,2025-12-22
8183,2026-01-13,34.4,2026-01-22,33.75,7,tolerance_2d,-1.89,2026-01-12
8183,2026-02-26,40.0,2026-03-10,35.0,7,deep_break,-12.5,2026-02-25
8183,2026-03-12,35.75,2026-03-23,34.1,7,tolerance_2d,-4.62,2026-03-11
8201,2025-12-01,14.5,2025-12-10,14.5,7,tolerance_2d,0.0,2025-11-28
8201,2026-04-22,13.55,2026-04-24,13.2,2,soft_break_with_vol,-2.58,2026-04-21
8210,2025-09-12,645.0,2025-09-22,595.0,6,deep_break,-7.75,2025-09-11
8210,2025-10-08,628.0,2025-11-18,965.0,27,deep_break,53.66,2025-10-07
8210,2025-11-21,925.0,2025-11-25,898.0,2,deep_break,-2.92,2025-11-20
8210,2025-12-23,949.0,2026-01-05,979.0,7,soft_break_with_vol,3.16,2025-12-22
8210,2026-01-26,980.0,2026-02-02,891.0,5,deep_break,-9.08,2026-01-23
8210,2026-02-06,1035.0,2026-02-10,942.0,2,deep_break,-8.99,2026-02-05
8210,2026-04-15,987.0,2026-05-19,1390.0,23,deep_break,40.83,2026-04-14
8213,2025-09-02,35.5,2025-09-05,35.5,3,tolerance_2d,0.0,2025-09-01
8213,2025-09-19,35.55,2025-09-30,34.9,6,deep_break,-1.83,2025-09-18
8213,2025-10-31,35.95,2025-11-06,34.6,4,deep_break,-3.76,2025-10-30
8213,2025-11-13,35.0,2025-11-17,33.65,2,soft_break_with_vol,-3.86,2025-11-12
8213,2025-12-23,33.35,2025-12-29,32.4,3,soft_break_with_vol,-2.85,2025-12-22
8213,2026-01-08,34.3,2026-01-19,34.35,7,soft_break_with_vol,0.15,2026-01-07
8213,2026-01-21,35.15,2026-02-02,35.0,8,soft_break_with_vol,-0.43,2026-01-20
8213,2026-02-04,35.35,2026-02-09,35.4,3,deep_break,0.14,2026-02-03
8213,2026-02-24,37.0,2026-03-10,36.3,9,deep_break,-1.89,2026-02-23
8213,2026-04-15,35.15,2026-04-30,37.0,11,deep_break,5.26,2026-04-14
8213,2026-05-08,38.0,2026-05-18,37.0,6,deep_break,-2.63,2026-05-07
8215,2025-09-03,23.85,2025-09-12,23.0,7,deep_break,-3.56,2025-09-02
8215,2025-09-19,25.05,2025-09-30,24.3,6,soft_break_with_vol,-2.99,2025-09-18
8215,2025-12-04,20.1,2025-12-08,19.4,2,soft_break_with_vol,-3.48,2025-12-03
8215,2026-01-27,20.9,2026-01-30,19.9,3,deep_break,-4.78,2026-01-26
8215,2026-02-24,21.25,2026-03-03,20.55,4,tolerance_2d,-3.29,2026-02-23
8215,2026-04-15,26.45,2026-04-24,26.35,7,soft_break_with_vol,-0.38,2026-04-14
8215,2026-05-06,30.95,2026-05-14,27.3,6,deep_break,-11.79,2026-05-05
8215,2026-05-25,29.5,2026-06-08,26.7,10,deep_break,-9.49,2026-05-22
8222,2026-01-19,43.7,2026-01-27,43.6,6,tolerance_2d,-0.23,2026-01-16
8222,2026-04-23,39.0,2026-04-28,36.0,3,deep_break,-7.69,2026-04-22
8222,2026-05-05,36.9,2026-05-12,35.6,5,deep_break,-3.52,2026-05-04
8227,2025-10-07,176.5,2025-10-23,171.0,11,deep_break,-3.12,2025-10-03
8227,2026-01-20,143.5,2026-01-23,141.5,3,tolerance_2d,-1.39,2026-01-19
8227,2026-01-28,163.5,2026-02-02,139.0,3,deep_break,-14.98,2026-01-27
8227,2026-04-09,126.0,2026-05-20,193.0,28,deep_break,53.17,2026-04-08
8234,2025-12-17,74.3,2025-12-29,73.7,7,deep_break,-0.81,2025-12-16
8234,2026-01-16,74.6,2026-01-22,74.5,4,soft_break_with_vol,-0.13,2026-01-15
8234,2026-03-19,69.3,2026-03-25,65.2,4,deep_break,-5.92,2026-03-18
8234,2026-04-23,71.4,2026-04-28,60.8,3,soft_break_with_vol,-14.85,2026-04-22
8234,2026-05-04,68.6,2026-05-14,68.1,8,deep_break,-0.73,2026-04-30
8234,2026-05-18,70.0,2026-05-20,67.7,2,deep_break,-3.29,2026-05-15
8240,2025-12-03,33.5,2025-12-10,33.15,5,soft_break_with_vol,-1.04,2025-12-02
8240,2025-12-16,33.5,2025-12-19,33.35,3,soft_break_with_vol,-0.45,2025-12-15
8240,2025-12-23,34.4,2026-01-19,43.6,17,deep_break,26.74,2025-12-22
8240,2026-01-28,42.65,2026-02-03,41.4,4,deep_break,-2.93,2026-01-27
8240,2026-03-12,42.8,2026-03-27,50.0,11,deep_break,16.82,2026-03-11
8249,2025-09-11,64.9,2025-09-18,59.5,5,deep_break,-8.32,2025-09-10
8249,2025-10-07,64.8,2025-10-14,57.5,4,deep_break,-11.27,2025-10-03
8249,2026-01-12,53.7,2026-02-03,57.4,16,deep_break,6.89,2026-01-09
8249,2026-04-23,50.8,2026-04-27,48.1,2,deep_break,-5.31,2026-04-22
8249,2026-05-05,50.8,2026-05-13,49.0,6,soft_break_with_vol,-3.54,2026-05-04
8255,2025-12-08,128.0,2025-12-10,121.0,2,deep_break,-5.47,2025-12-05
8255,2026-01-13,122.0,2026-02-03,129.0,15,deep_break,5.74,2026-01-12
8255,2026-02-25,132.0,2026-03-04,122.0,4,deep_break,-7.58,2026-02-24
8255,2026-03-13,124.5,2026-03-30,125.5,11,soft_break_with_vol,0.8,2026-03-12
8255,2026-04-20,133.0,2026-04-29,131.5,7,soft_break_with_vol,-1.13,2026-04-17
8255,2026-05-05,141.5,2026-05-18,140.5,9,deep_break,-0.71,2026-05-04
8255,2026-05-20,157.0,2026-06-08,157.5,13,deep_break,0.32,2026-05-19
8261,2025-09-03,84.0,2025-09-30,93.2,18,tolerance_2d,10.95,2025-09-02
8261,2025-10-02,96.3,2025-10-13,88.5,5,tolerance_2d,-8.1,2025-10-01
8261,2025-10-17,95.3,2025-10-31,101.0,9,deep_break,5.98,2025-10-16
8261,2026-01-02,91.0,2026-01-06,92.0,2,soft_break_with_vol,1.1,2025-12-31
8261,2026-01-08,90.6,2026-01-30,95.5,16,soft_break_with_vol,5.41,2026-01-07
8261,2026-02-24,94.8,2026-03-05,97.0,6,soft_break_with_vol,2.32,2026-02-23
8261,2026-03-09,96.5,2026-03-24,106.5,11,deep_break,10.36,2026-03-06
8261,2026-04-09,109.5,2026-04-24,120.0,11,soft_break_with_vol,9.59,2026-04-08
8261,2026-05-18,134.5,2026-06-03,171.5,12,deep_break,27.51,2026-05-15
8271,2025-09-02,62.8,2025-09-30,68.8,19,tolerance_2d,9.55,2025-09-01
8271,2025-10-02,73.7,2025-10-29,103.5,16,deep_break,40.43,2025-10-01
8271,2025-12-31,111.0,2026-01-22,125.0,15,deep_break,12.61,2025-12-30
8271,2026-02-10,123.5,2026-03-04,109.0,8,deep_break,-11.74,2026-02-09
8271,2026-03-09,112.0,2026-03-24,170.0,11,deep_break,51.79,2026-03-06
8271,2026-04-22,228.0,2026-05-19,236.5,18,deep_break,3.73,2026-04-21
8272,2025-12-30,80.0,2026-01-05,77.3,3,soft_break_with_vol,-3.38,2025-12-29
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8277,2025-11-11,15.95,2025-11-19,12.9,6,deep_break,-19.12,2025-11-10
8277,2025-12-23,9.1,2026-01-07,9.08,9,tolerance_2d,-0.22,2025-12-22
8277,2026-01-20,9.0,2026-02-02,9.91,9,deep_break,10.11,2026-01-19
8279,2025-09-09,123.5,2025-09-12,120.0,3,tolerance_2d,-2.83,2025-09-08
8279,2025-09-18,126.0,2025-11-06,133.5,31,tolerance_2d,5.95,2025-09-17
8279,2026-01-13,122.0,2026-01-21,124.5,6,soft_break_with_vol,2.05,2026-01-12
8279,2026-01-27,130.5,2026-02-06,127.0,8,deep_break,-2.68,2026-01-26
8284,2025-09-08,64.1,2025-09-15,63.7,5,tolerance_2d,-0.62,2025-09-05
8284,2025-12-01,62.5,2025-12-30,63.3,20,tolerance_2d,1.28,2025-11-28
8284,2026-01-29,63.3,2026-02-03,63.4,3,tolerance_2d,0.16,2026-01-28
8284,2026-03-16,63.5,2026-03-25,64.0,7,tolerance_2d,0.79,2026-03-13
8284,2026-04-01,64.0,2026-04-16,63.6,9,soft_break_with_vol,-0.62,2026-03-31
8284,2026-04-22,64.0,2026-04-27,63.9,3,soft_break_with_vol,-0.16,2026-04-21
8284,2026-05-04,63.8,2026-05-07,64.0,3,soft_break_with_vol,0.31,2026-04-30
8289,2025-10-07,22.0,2025-10-09,21.55,2,deep_break,-2.05,2025-10-03
8289,2025-10-21,22.3,2025-10-30,21.1,6,tolerance_2d,-5.38,2025-10-20
8289,2026-01-05,21.0,2026-01-12,20.6,5,tolerance_2d,-1.9,2026-01-02
8289,2026-03-11,32.6,2026-03-13,32.5,2,deep_break,-0.31,2026-03-10
8289,2026-03-17,39.55,2026-03-24,34.5,5,deep_break,-12.77,2026-03-16
8289,2026-04-13,37.9,2026-04-27,44.5,10,deep_break,17.41,2026-04-10
8289,2026-05-04,45.95,2026-06-05,67.2,24,deep_break,46.25,2026-04-30
8299,2025-09-09,546.0,2025-09-26,664.0,13,deep_break,21.61,2025-09-08
8299,2025-10-01,699.0,2025-10-16,802.0,9,deep_break,14.74,2025-09-30
8299,2025-10-29,1020.0,2025-11-19,1115.0,15,deep_break,9.31,2025-10-28
8299,2026-04-30,2175.0,2026-05-20,2450.0,13,deep_break,12.64,2026-04-29
8341,2025-10-20,80.3,2025-11-03,84.1,9,tolerance_2d,4.73,2025-10-17
8341,2025-11-05,84.4,2025-11-10,84.2,3,soft_break_with_vol,-0.24,2025-11-04
8341,2026-01-13,87.9,2026-01-20,81.6,5,tolerance_2d,-7.17,2026-01-12
8341,2026-03-03,79.1,2026-03-05,79.2,2,soft_break_with_vol,0.13,2026-03-02
8341,2026-05-13,76.0,2026-05-26,75.7,9,soft_break_with_vol,-0.39,2026-05-12
8342,2025-09-12,81.1,2025-09-16,83.2,2,deep_break,2.59,2025-09-11
8342,2025-09-22,85.5,2025-09-26,85.1,4,deep_break,-0.47,2025-09-19
8342,2025-10-09,83.9,2025-10-14,0.0,3,deep_break,-100.0,2025-10-08
8342,2025-10-17,82.0,2025-10-22,0.0,4,deep_break,-100.0,2025-10-16
8342,2025-11-14,83.9,2025-11-27,83.0,9,deep_break,-1.07,2025-11-13
8342,2025-12-12,85.5,2025-12-19,0.0,6,deep_break,-100.0,2025-12-11
8342,2026-01-06,84.9,2026-01-14,86.0,6,deep_break,1.3,2026-01-05
8342,2026-01-19,85.2,2026-01-27,85.0,6,deep_break,-0.23,2026-01-16
8342,2026-03-24,85.5,2026-03-31,88.0,5,deep_break,2.92,2026-03-23
8342,2026-04-23,91.9,2026-04-27,90.0,2,deep_break,-2.07,2026-04-22
8349,2025-09-17,46.5,2025-09-19,47.3,2,deep_break,1.72,2025-09-16
8349,2025-11-26,45.4,2025-12-08,44.3,8,tolerance_2d,-2.42,2025-11-25
8349,2025-12-10,45.0,2025-12-12,44.35,2,soft_break_with_vol,-1.44,2025-12-09
8349,2026-01-29,44.05,2026-02-03,43.35,3,tolerance_2d,-1.59,2026-01-28
8349,2026-04-13,44.35,2026-04-24,43.95,9,soft_break_with_vol,-0.9,2026-04-10
8358,2025-11-03,241.0,2025-11-10,219.0,5,deep_break,-9.13,2025-10-31
8358,2025-11-13,235.0,2025-11-17,230.5,2,deep_break,-1.91,2025-11-12
8358,2025-11-21,230.0,2025-11-26,227.0,3,soft_break_with_vol,-1.3,2025-11-20
8358,2025-12-04,233.5,2025-12-17,246.0,9,deep_break,5.35,2025-12-03
8358,2025-12-24,256.0,2026-01-09,255.0,10,deep_break,-0.39,2025-12-23
8358,2026-01-19,271.0,2026-01-26,272.0,5,soft_break_with_vol,0.37,2026-01-16
8358,2026-02-23,285.0,2026-03-04,260.0,6,deep_break,-8.77,2026-02-11
8358,2026-03-19,268.0,2026-03-24,230.0,3,deep_break,-14.18,2026-03-18
8358,2026-04-09,269.5,2026-04-28,340.0,13,deep_break,26.16,2026-04-08
8358,2026-05-05,405.0,2026-05-15,417.0,8,deep_break,2.96,2026-05-04
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8367,2025-11-19,43.65,2025-12-10,44.15,15,soft_break_with_vol,1.15,2025-11-18
8367,2025-12-15,44.2,2025-12-18,43.9,3,tolerance_2d,-0.68,2025-12-12
8367,2026-01-16,43.7,2026-01-20,43.3,2,soft_break_with_vol,-0.92,2026-01-15
8367,2026-02-23,43.45,2026-03-23,45.05,19,tolerance_2d,3.68,2026-02-11
8374,2025-12-24,79.6,2026-02-02,88.4,26,deep_break,11.06,2025-12-23
8374,2026-05-13,91.3,2026-05-29,104.0,12,deep_break,13.91,2026-05-12
8383,2025-09-02,43.45,2025-09-15,43.15,9,tolerance_2d,-0.69,2025-09-01
8383,2025-11-27,42.2,2025-12-11,40.15,10,tolerance_2d,-4.86,2025-11-26
8383,2025-12-16,41.2,2025-12-19,40.5,3,tolerance_2d,-1.7,2025-12-15
8383,2025-12-23,40.9,2025-12-29,40.65,3,soft_break_with_vol,-0.61,2025-12-22
8383,2026-01-13,42.05,2026-01-19,42.2,4,soft_break_with_vol,0.36,2026-01-12
8383,2026-01-21,42.45,2026-01-30,41.5,7,tolerance_2d,-2.24,2026-01-20
8383,2026-03-17,43.6,2026-03-31,44.45,10,soft_break_with_vol,1.95,2026-03-16
8383,2026-04-09,46.8,2026-04-30,62.7,15,deep_break,33.97,2026-04-08
8390,2025-09-02,71.5,2025-09-05,68.8,3,soft_break_with_vol,-3.78,2025-09-01
8390,2025-09-10,68.0,2025-09-12,66.5,2,deep_break,-2.21,2025-09-09
8390,2025-10-02,69.1,2025-10-14,70.0,6,soft_break_with_vol,1.3,2025-10-01
8390,2025-11-14,69.1,2025-12-05,81.8,15,deep_break,18.38,2025-11-13
8390,2025-12-16,90.9,2025-12-22,86.2,4,deep_break,-5.17,2025-12-15
8390,2026-01-14,105.0,2026-01-20,96.1,4,tolerance_2d,-8.48,2026-01-13
8390,2026-01-29,104.5,2026-02-03,94.2,3,deep_break,-9.86,2026-01-28
8390,2026-02-11,107.5,2026-03-05,95.5,8,deep_break,-11.16,2026-02-10
8390,2026-03-12,103.0,2026-03-20,94.0,6,deep_break,-8.74,2026-03-11
8390,2026-05-06,90.4,2026-06-11,113.0,26,deep_break,25.0,2026-05-05
8401,2025-09-05,28.3,2025-09-30,28.75,16,soft_break_with_vol,1.59,2025-09-04
8401,2025-12-22,28.75,2026-01-23,29.55,22,soft_break_with_vol,2.78,2025-12-19
8403,2026-01-14,23.7,2026-01-30,23.85,12,soft_break_with_vol,0.63,2026-01-13
8404,2025-09-02,21.2,2025-09-18,24.8,12,tolerance_2d,16.98,2025-09-01
8404,2025-10-16,26.2,2025-10-30,25.75,9,deep_break,-1.72,2025-10-15
8404,2025-11-27,25.8,2025-12-10,24.5,9,deep_break,-5.04,2025-11-26
8404,2026-01-13,24.85,2026-01-19,24.55,4,soft_break_with_vol,-1.21,2026-01-12
8404,2026-01-23,24.8,2026-01-28,24.05,3,tolerance_2d,-3.02,2026-01-22
8409,2025-09-08,22.45,2025-09-30,22.2,15,tolerance_2d,-1.11,2025-09-05
8409,2025-10-21,23.1,2025-11-07,22.55,12,deep_break,-2.38,2025-10-20
8409,2026-01-07,21.7,2026-01-13,21.6,4,tolerance_2d,-0.46,2026-01-06
8410,2025-11-12,39.2,2025-11-14,37.85,2,deep_break,-3.44,2025-11-11
8411,2025-09-15,12.9,2025-09-19,12.95,4,soft_break_with_vol,0.39,2025-09-12
8411,2026-02-11,12.1,2026-03-05,12.15,8,deep_break,0.41,2026-02-10
8411,2026-04-09,12.4,2026-04-23,12.15,10,tolerance_2d,-2.02,2026-04-08
8415,2025-11-25,34.45,2025-12-09,33.7,10,tolerance_2d,-2.18,2025-11-24
8415,2026-01-23,34.15,2026-02-04,34.0,8,tolerance_2d,-0.44,2026-01-22
8415,2026-04-10,34.75,2026-04-16,33.8,4,tolerance_2d,-2.73,2026-04-09
8415,2026-05-12,34.85,2026-05-28,34.8,12,deep_break,-0.14,2026-05-11
8421,2025-12-09,13.0,2025-12-18,12.9,7,tolerance_2d,-0.77,2025-12-08
8421,2026-04-23,13.8,2026-04-28,13.75,3,tolerance_2d,-0.36,2026-04-22
8422,2025-09-02,200.0,2025-09-10,195.0,6,soft_break_with_vol,-2.5,2025-09-01
8422,2025-09-24,202.0,2025-11-18,24.4,28,deep_break,-87.92,2025-09-23
8422,2025-12-19,24.6,2026-01-19,38.85,19,deep_break,57.93,2025-12-18
8422,2026-04-09,30.5,2026-04-14,29.1,3,tolerance_2d,-4.59,2026-04-08
8422,2026-04-22,30.9,2026-04-24,29.1,2,soft_break_with_vol,-5.83,2026-04-21
8423,2025-10-14,17.9,2025-10-15,18.1,2,soft_break_with_vol,1.12,2025-10-13
8423,2025-10-20,18.1,2025-11-04,17.6,10,soft_break_with_vol,-2.76,2025-10-17
8426,2025-09-24,29.7,2025-09-26,28.75,2,soft_break_with_vol,-3.2,2025-09-23
8426,2025-12-02,28.0,2025-12-18,28.75,12,tolerance_2d,2.68,2025-12-01
8426,2026-01-16,28.5,2026-01-20,28.3,2,soft_break_with_vol,-0.7,2026-01-15
8429,2025-09-26,8.01,2025-10-16,7.96,11,tolerance_2d,-0.62,2025-09-25
8429,2025-12-01,7.79,2025-12-09,7.61,6,tolerance_2d,-2.31,2025-11-28
8429,2025-12-22,7.67,2026-01-06,7.6,9,deep_break,-0.91,2025-12-19
8431,2025-10-23,45.45,2025-11-06,44.85,9,soft_break_with_vol,-1.32,2025-10-22
8431,2025-11-20,45.5,2025-12-30,60.8,27,deep_break,33.63,2025-11-19
8431,2026-01-09,79.2,2026-01-14,71.5,3,deep_break,-9.72,2026-01-08
8431,2026-02-26,71.0,2026-03-06,64.7,5,deep_break,-8.87,2026-02-25
8431,2026-03-12,69.5,2026-03-24,64.6,8,deep_break,-7.05,2026-03-11
8431,2026-04-16,67.0,2026-04-27,66.5,7,deep_break,-0.75,2026-04-15
8432,2025-09-23,53.4,2025-10-03,52.2,7,soft_break_with_vol,-2.25,2025-09-22
8432,2025-10-23,54.8,2025-10-29,54.1,3,tolerance_2d,-1.28,2025-10-22
8432,2025-11-28,53.8,2025-12-24,57.5,18,tolerance_2d,6.88,2025-11-27
8432,2025-12-29,58.9,2026-01-07,57.2,6,tolerance_2d,-2.89,2025-12-26
8432,2026-02-06,56.4,2026-02-24,55.8,5,soft_break_with_vol,-1.06,2026-02-05
8432,2026-05-25,51.1,2026-05-28,49.8,3,soft_break_with_vol,-2.54,2026-05-22
8433,2025-09-10,59.1,2025-09-18,56.0,6,deep_break,-5.25,2025-09-09
8433,2025-11-10,52.9,2025-11-17,51.2,5,soft_break_with_vol,-3.21,2025-11-07
8433,2026-03-17,61.2,2026-04-08,61.9,14,soft_break_with_vol,1.14,2026-03-16
8435,2025-09-10,59.0,2025-09-12,59.0,2,soft_break_with_vol,0.0,2025-09-09
8435,2025-11-26,53.3,2025-12-10,52.5,10,tolerance_2d,-1.5,2025-11-25
8435,2025-12-17,52.8,2025-12-24,53.0,5,soft_break_with_vol,0.38,2025-12-16
8435,2026-01-15,53.8,2026-01-23,53.9,6,tolerance_2d,0.19,2026-01-14
8435,2026-02-05,53.8,2026-03-06,57.0,13,tolerance_2d,5.95,2026-02-04
8435,2026-03-12,56.1,2026-03-17,56.2,3,tolerance_2d,0.18,2026-03-11
8435,2026-03-19,57.0,2026-03-25,56.9,4,tolerance_2d,-0.18,2026-03-18
8435,2026-04-02,57.2,2026-04-09,57.0,3,tolerance_2d,-0.35,2026-04-01
8436,2025-11-07,116.5,2025-11-19,117.0,8,soft_break_with_vol,0.43,2025-11-06
8436,2026-01-08,122.5,2026-02-05,149.0,20,deep_break,21.63,2026-01-07
8436,2026-04-13,125.5,2026-04-15,121.5,2,deep_break,-3.19,2026-04-10
8436,2026-04-23,125.0,2026-04-27,119.0,2,deep_break,-4.8,2026-04-22
8436,2026-05-25,120.5,2026-05-27,119.5,2,soft_break_with_vol,-0.83,2026-05-22
8437,2025-09-11,18.05,2025-09-17,18.0,4,tolerance_2d,-0.28,2025-09-10
8437,2025-12-30,17.55,2026-01-05,17.1,3,tolerance_2d,-2.56,2025-12-29
8437,2026-05-25,12.15,2026-06-01,11.35,5,tolerance_2d,-6.58,2026-05-22
8438,2025-09-02,31.1,2025-09-12,30.9,8,deep_break,-0.64,2025-09-01
8438,2025-10-15,31.8,2025-11-03,31.0,12,soft_break_with_vol,-2.52,2025-10-14
8438,2025-12-15,29.4,2026-01-28,68.8,30,max_hold_30,134.01,2025-12-12
8438,2026-04-01,69.6,2026-04-24,85.0,15,deep_break,22.13,2026-03-31
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8440,2025-11-03,28.25,2025-11-11,25.8,6,deep_break,-8.67,2025-10-31
8440,2025-12-16,26.35,2025-12-22,25.0,4,tolerance_2d,-5.12,2025-12-15
8440,2025-12-26,25.0,2026-01-02,24.85,4,soft_break_with_vol,-0.6,2025-12-24
8440,2026-01-14,29.7,2026-01-22,28.5,6,deep_break,-4.04,2026-01-13
8442,2025-09-02,77.4,2025-09-10,74.2,6,deep_break,-4.13,2025-09-01
8442,2025-11-03,69.5,2025-11-17,68.6,10,deep_break,-1.29,2025-10-31
8442,2025-11-27,72.4,2025-12-11,70.3,10,tolerance_2d,-2.9,2025-11-26
8442,2026-01-16,72.5,2026-01-21,70.1,3,tolerance_2d,-3.31,2026-01-15
8443,2026-01-20,11.45,2026-02-03,11.3,10,deep_break,-1.31,2026-01-19
8443,2026-02-24,11.7,2026-03-17,11.7,14,tolerance_2d,0.0,2026-02-23
8443,2026-03-25,11.9,2026-04-14,11.95,12,tolerance_2d,0.42,2026-03-24
8443,2026-04-16,11.75,2026-04-27,11.85,7,tolerance_2d,0.85,2026-04-15
8444,2025-12-05,11.35,2025-12-23,12.3,12,deep_break,8.37,2025-12-04
8444,2025-12-26,11.9,2025-12-31,12.2,3,deep_break,2.52,2025-12-24
8444,2026-01-20,11.2,2026-01-23,10.25,3,deep_break,-8.48,2026-01-19
8444,2026-04-02,9.0,2026-04-08,8.01,2,deep_break,-11.0,2026-04-01
8446,2025-11-28,95.7,2025-12-05,95.3,5,tolerance_2d,-0.42,2025-11-27
8446,2025-12-22,96.3,2026-01-06,96.6,9,soft_break_with_vol,0.31,2025-12-19
8446,2026-03-03,95.0,2026-03-05,94.1,2,soft_break_with_vol,-0.95,2026-03-02
8446,2026-03-09,94.8,2026-04-01,98.6,17,soft_break_with_vol,4.01,2026-03-06
8450,2025-10-27,18.25,2025-10-29,16.95,2,soft_break_with_vol,-7.12,2025-10-23
8450,2025-11-07,17.35,2025-11-12,17.45,3,tolerance_2d,0.58,2025-11-06
8450,2025-12-16,17.45,2025-12-18,17.45,2,soft_break_with_vol,0.0,2025-12-15
8450,2025-12-22,17.1,2025-12-24,17.25,2,soft_break_with_vol,0.88,2025-12-19
8450,2025-12-31,17.55,2026-01-05,17.05,2,soft_break_with_vol,-2.85,2025-12-30
8450,2026-02-25,17.1,2026-03-04,17.45,4,soft_break_with_vol,2.05,2026-02-24
8450,2026-04-01,17.45,2026-04-07,17.35,2,soft_break_with_vol,-0.57,2026-03-31
8454,2025-10-08,254.5,2025-10-15,245.0,4,soft_break_with_vol,-3.73,2025-10-07
8454,2025-11-17,244.0,2025-11-19,233.0,2,deep_break,-4.51,2025-11-14
8454,2026-04-02,180.5,2026-04-16,180.0,8,soft_break_with_vol,-0.28,2026-04-01
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8455,2025-10-20,24.75,2025-10-28,24.0,5,deep_break,-3.03,2025-10-17
8455,2025-12-01,20.9,2025-12-04,0.0,4,deep_break,-100.0,2025-11-28
8455,2025-12-10,21.75,2025-12-16,20.4,4,deep_break,-6.21,2025-12-09
8455,2025-12-24,21.0,2026-01-06,21.1,7,deep_break,0.48,2025-12-23
8455,2026-01-09,23.35,2026-01-19,20.9,6,deep_break,-10.49,2026-01-08
8455,2026-03-09,22.7,2026-03-16,21.95,5,deep_break,-3.3,2026-03-06
8455,2026-03-18,22.35,2026-03-20,21.75,2,deep_break,-2.68,2026-03-17
8455,2026-04-28,22.15,2026-05-05,22.4,4,soft_break_with_vol,1.13,2026-04-27
8458,2026-03-31,17.54,2026-04-08,18.1,4,tolerance_2d,3.19,2026-03-27
