ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6667,2026-04-16,282.0,2026-04-24,270.5,6,soft_break_with_vol,-4.08,2026-04-15
6668,2025-12-16,38.0,2025-12-19,37.8,3,soft_break_with_vol,-0.53,2025-12-15
6668,2025-12-24,38.75,2026-01-05,37.65,6,tolerance_2d,-2.84,2025-12-23
6668,2026-04-14,34.3,2026-04-24,36.05,8,soft_break_with_vol,5.1,2026-04-13
6669,2026-02-26,4200.0,2026-03-10,4045.0,7,deep_break,-3.69,2026-02-25
6669,2026-04-22,4285.0,2026-05-19,5020.0,18,deep_break,17.15,2026-04-21
6670,2026-01-12,265.0,2026-01-21,277.0,7,tolerance_2d,4.53,2026-01-09
6670,2026-03-18,281.0,2026-03-20,271.5,2,soft_break_with_vol,-3.38,2026-03-17
6671,2025-10-28,36.85,2025-11-03,36.4,4,tolerance_2d,-1.22,2025-10-27
6671,2026-01-09,37.0,2026-01-19,37.15,6,soft_break_with_vol,0.41,2026-01-08
6671,2026-04-15,32.7,2026-04-24,31.1,7,deep_break,-4.89,2026-04-14
6672,2025-11-13,92.8,2025-11-17,88.7,2,soft_break_with_vol,-4.42,2025-11-12
6672,2025-12-01,89.7,2025-12-15,86.5,10,soft_break_with_vol,-3.57,2025-11-28
6672,2026-02-06,104.0,2026-03-04,97.5,10,tolerance_2d,-6.25,2026-02-05
6672,2026-03-18,106.5,2026-05-04,223.0,30,max_hold_30,109.39,2026-03-17
6674,2026-04-13,18.9,2026-04-24,18.35,9,deep_break,-2.91,2026-04-10
6679,2025-09-10,218.0,2025-10-01,215.0,14,tolerance_2d,-1.38,2025-09-09
6679,2026-03-13,253.5,2026-03-25,245.5,8,deep_break,-3.16,2026-03-12
6679,2026-05-11,325.0,2026-05-18,303.0,5,deep_break,-6.77,2026-05-08
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6683,2025-11-27,393.5,2025-12-11,440.0,10,deep_break,11.82,2025-11-26
6683,2026-01-28,492.0,2026-03-05,825.0,18,deep_break,67.68,2026-01-27
6684,2025-09-19,60.5,2025-09-26,57.1,5,deep_break,-5.62,2025-09-18
6690,2025-09-08,189.0,2025-09-10,183.5,2,soft_break_with_vol,-2.91,2025-09-05
6690,2025-12-05,173.0,2025-12-16,173.0,7,soft_break_with_vol,0.0,2025-12-04
6690,2026-03-19,172.0,2026-03-26,170.0,5,tolerance_2d,-1.16,2026-03-18
6690,2026-04-10,168.5,2026-04-22,167.5,8,tolerance_2d,-0.59,2026-04-09
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6691,2025-11-03,461.0,2025-11-12,439.0,7,deep_break,-4.77,2025-10-31
6691,2025-11-27,486.5,2025-12-24,585.0,19,deep_break,20.25,2025-11-26
6691,2026-02-25,626.0,2026-03-05,638.0,5,soft_break_with_vol,1.92,2026-02-24
6691,2026-04-13,650.0,2026-04-28,645.0,11,deep_break,-0.77,2026-04-10
6692,2025-11-03,35.45,2025-11-06,33.6,3,tolerance_2d,-5.22,2025-10-31
6693,2025-09-08,56.6,2025-09-11,54.3,3,soft_break_with_vol,-4.06,2025-09-05
6693,2025-09-18,58.5,2025-10-08,59.7,12,deep_break,2.05,2025-09-17
6693,2025-11-10,75.2,2025-11-19,71.5,7,deep_break,-4.92,2025-11-07
6693,2026-01-05,82.2,2026-01-07,78.0,2,deep_break,-5.11,2026-01-02
6693,2026-01-15,95.3,2026-01-20,88.7,3,tolerance_2d,-6.93,2026-01-14
6693,2026-02-25,90.8,2026-03-05,83.1,5,deep_break,-8.48,2026-02-24
6693,2026-03-12,92.1,2026-04-24,147.5,29,soft_break_with_vol,60.15,2026-03-11
6695,2025-12-16,47.0,2025-12-19,44.7,3,soft_break_with_vol,-4.89,2025-12-15
6695,2025-12-24,46.8,2025-12-29,45.05,2,soft_break_with_vol,-3.74,2025-12-23
6695,2026-03-19,42.4,2026-03-25,41.0,4,deep_break,-3.3,2026-03-18
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6698,2026-04-21,32.2,2026-04-24,31.0,3,soft_break_with_vol,-3.73,2026-04-20
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-01-15,109.5,2026-01-20,107.5,3,tolerance_2d,-1.83,2026-01-14
6703,2026-03-19,121.0,2026-03-25,120.5,4,soft_break_with_vol,-0.41,2026-03-18
6703,2026-04-08,120.0,2026-04-16,113.5,6,soft_break_with_vol,-5.42,2026-04-07
6706,2026-03-27,127.0,2026-04-01,119.0,3,deep_break,-6.3,2026-03-26
6706,2026-04-13,136.5,2026-04-23,141.0,8,deep_break,3.3,2026-04-10
6706,2026-05-04,166.0,2026-05-15,165.0,9,deep_break,-0.6,2026-04-30
6712,2025-09-10,163.5,2025-10-03,187.0,16,deep_break,14.37,2025-09-09
6712,2025-11-14,164.0,2025-12-08,170.0,16,tolerance_2d,3.66,2025-11-13
6715,2025-10-09,99.9,2025-10-16,94.7,4,deep_break,-5.21,2025-10-08
6715,2025-11-27,89.2,2025-12-24,99.5,19,tolerance_2d,11.55,2025-11-26
6715,2026-01-12,105.5,2026-03-05,193.5,30,max_hold_30,83.41,2026-01-09
6715,2026-03-30,336.5,2026-04-01,340.0,2,deep_break,1.04,2026-03-27
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2025-09-08,194.0,2025-09-30,206.5,15,deep_break,6.44,2025-09-05
6719,2025-12-03,203.0,2025-12-09,201.0,4,tolerance_2d,-0.99,2025-12-02
6719,2026-01-28,210.0,2026-02-06,199.0,7,deep_break,-5.24,2026-01-27
6719,2026-04-17,167.5,2026-05-04,171.5,10,deep_break,2.39,2026-04-16
6720,2025-09-03,137.0,2025-09-05,120.5,2,deep_break,-12.04,2025-09-02
6722,2026-04-29,40.2,2026-05-14,38.25,10,deep_break,-4.85,2026-04-28
6727,2026-02-06,180.5,2026-03-09,183.0,13,tolerance_2d,1.39,2026-02-05
6727,2026-03-18,293.5,2026-03-25,264.0,5,deep_break,-10.05,2026-03-17
6732,2026-04-17,155.0,2026-04-28,156.5,7,soft_break_with_vol,0.97,2026-04-16
6733,2025-12-16,39.9,2025-12-18,38.3,2,soft_break_with_vol,-4.01,2025-12-15
6733,2026-01-06,40.3,2026-01-08,39.6,2,soft_break_with_vol,-1.74,2026-01-05
6733,2026-02-25,37.65,2026-03-02,36.75,2,soft_break_with_vol,-2.39,2026-02-24
6735,2025-09-03,69.2,2025-09-30,83.5,18,tolerance_2d,20.66,2025-09-02
6739,2026-01-28,788.0,2026-02-10,855.0,9,deep_break,8.5,2026-01-27
6742,2025-09-19,59.4,2025-09-23,55.0,2,deep_break,-7.41,2025-09-18
6742,2025-12-05,46.2,2025-12-22,46.45,11,tolerance_2d,0.54,2025-12-04
6742,2026-04-21,44.05,2026-04-24,41.1,3,deep_break,-6.7,2026-04-20
6743,2025-09-18,34.9,2025-09-23,33.2,3,deep_break,-4.87,2025-09-17
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6753,2025-12-11,127.0,2026-01-05,134.5,15,deep_break,5.91,2025-12-10
6753,2026-02-24,151.5,2026-03-04,146.0,5,deep_break,-3.63,2026-02-23
6753,2026-04-17,142.0,2026-04-29,136.0,8,deep_break,-4.23,2026-04-16
6754,2025-10-09,49.8,2025-10-14,48.5,2,soft_break_with_vol,-2.61,2025-10-08
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2025-09-19,98.0,2025-09-25,92.8,4,tolerance_2d,-5.31,2025-09-18
6756,2025-11-13,90.0,2025-11-18,80.0,3,soft_break_with_vol,-11.11,2025-11-12
6756,2026-01-27,86.2,2026-01-30,81.3,3,deep_break,-5.68,2026-01-26
6756,2026-04-17,77.0,2026-05-20,95.5,22,deep_break,24.03,2026-04-16
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2025-09-09,88.4,2025-09-19,80.1,8,deep_break,-9.39,2025-09-08
6757,2026-01-09,67.1,2026-01-29,68.3,14,tolerance_2d,1.79,2026-01-08
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6762,2025-10-01,225.0,2025-10-09,0.0,6,deep_break,-100.0,2025-09-30
6762,2025-11-03,191.0,2025-11-14,192.5,9,tolerance_2d,0.79,2025-10-31
6762,2025-12-19,184.5,2025-12-31,185.5,7,soft_break_with_vol,0.54,2025-12-18
6762,2026-05-20,195.0,2026-05-28,172.0,6,deep_break,-11.79,2026-05-18
6763,2025-10-13,62.0,2025-10-28,60.7,10,soft_break_with_vol,-2.1,2025-10-09
6767,2026-04-30,27.8,2026-05-06,27.5,3,deep_break,-1.08,2026-04-29
6768,2025-09-22,106.5,2025-10-02,103.0,7,tolerance_2d,-3.29,2025-09-19
6768,2025-10-08,117.5,2025-10-22,113.5,9,deep_break,-3.4,2025-10-07
6768,2026-03-18,99.8,2026-03-20,93.7,2,soft_break_with_vol,-6.11,2026-03-17
6768,2026-05-12,92.4,2026-05-15,84.2,3,soft_break_with_vol,-8.87,2026-05-11
6770,2025-09-09,16.55,2025-10-15,28.35,23,deep_break,71.3,2025-09-08
6770,2025-12-23,41.95,2026-01-22,66.1,20,deep_break,57.57,2025-12-22
6776,2025-10-28,53.1,2025-10-31,52.0,3,tolerance_2d,-2.07,2025-10-27
6776,2026-03-18,68.6,2026-03-26,62.7,6,tolerance_2d,-8.6,2026-03-17
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6780,2026-02-26,31.0,2026-03-19,31.1,9,soft_break_with_vol,0.32,2026-02-11
6781,2025-11-05,1260.0,2025-11-10,1225.0,3,soft_break_with_vol,-2.78,2025-11-04
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6782,2025-11-04,202.0,2025-11-11,179.0,5,deep_break,-11.39,2025-11-03
6782,2026-01-09,177.0,2026-01-13,176.0,2,soft_break_with_vol,-0.56,2026-01-08
6782,2026-03-03,192.5,2026-03-26,204.0,17,soft_break_with_vol,5.97,2026-03-02
6782,2026-04-10,211.5,2026-04-28,221.0,12,deep_break,4.49,2026-04-09
6785,2025-10-03,285.0,2025-10-27,267.0,13,deep_break,-6.32,2025-10-02
6785,2025-12-09,299.0,2025-12-12,278.0,3,soft_break_with_vol,-7.02,2025-12-08
6785,2025-12-29,311.0,2026-01-06,282.0,5,deep_break,-9.32,2025-12-26
6788,2025-12-11,244.0,2026-01-09,341.0,19,deep_break,39.75,2025-12-10
6788,2026-04-21,495.5,2026-04-28,436.0,5,deep_break,-12.01,2026-04-20
6789,2025-11-27,244.0,2025-12-18,259.5,15,deep_break,6.35,2025-11-26
6789,2026-03-03,383.0,2026-03-10,323.0,5,deep_break,-15.67,2026-03-02
6790,2026-03-02,40.1,2026-03-10,39.6,6,soft_break_with_vol,-1.25,2026-02-26
6790,2026-03-17,40.1,2026-03-23,39.0,4,tolerance_2d,-2.74,2026-03-16
6790,2026-03-27,40.65,2026-04-09,40.65,7,tolerance_2d,0.0,2026-03-26
6791,2025-10-14,130.0,2025-10-27,121.5,8,deep_break,-6.54,2025-10-13
6791,2025-12-09,107.0,2025-12-12,106.0,3,deep_break,-0.93,2025-12-08
6792,2026-02-11,56.2,2026-03-10,58.4,11,deep_break,3.91,2026-02-10
6792,2026-04-15,59.6,2026-04-28,57.6,9,deep_break,-3.36,2026-04-14
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2025-12-26,86.5,2026-01-08,85.0,8,deep_break,-1.73,2025-12-24
6794,2026-01-19,89.9,2026-01-22,88.2,3,soft_break_with_vol,-1.89,2026-01-16
6794,2026-02-25,90.8,2026-03-02,88.1,2,deep_break,-2.97,2026-02-24
6796,2025-10-22,93.9,2025-11-06,93.5,10,tolerance_2d,-0.43,2025-10-21
6796,2025-11-27,91.6,2025-12-30,96.1,22,deep_break,4.91,2025-11-26
6799,2025-09-19,94.2,2025-09-26,86.8,5,deep_break,-7.86,2025-09-18
6799,2025-12-01,79.8,2025-12-23,85.2,16,tolerance_2d,6.77,2025-11-28
6799,2026-03-18,84.5,2026-03-26,79.0,6,tolerance_2d,-6.51,2026-03-17
6799,2026-04-20,81.2,2026-05-07,90.4,12,soft_break_with_vol,11.33,2026-04-17
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6803,2025-11-26,296.5,2025-12-12,294.5,12,soft_break_with_vol,-0.67,2025-11-25
6803,2026-01-14,309.0,2026-01-19,307.0,3,soft_break_with_vol,-0.65,2026-01-13
6804,2026-05-20,15.4,2026-06-04,15.95,11,tolerance_2d,3.57,2026-05-19
6805,2025-11-28,1570.0,2025-12-10,1520.0,8,deep_break,-3.18,2025-11-27
6805,2026-03-03,1755.0,2026-03-17,1800.0,10,tolerance_2d,2.56,2026-03-02
6811,2025-09-08,262.5,2025-09-11,261.0,3,tolerance_2d,-0.57,2025-09-05
6811,2026-04-17,195.0,2026-04-28,193.5,7,soft_break_with_vol,-0.77,2026-04-16
6811,2026-05-06,212.0,2026-05-18,205.0,8,tolerance_2d,-3.3,2026-05-05
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6821,2025-10-09,37.9,2025-10-14,37.0,2,deep_break,-2.37,2025-10-08
6823,2025-12-15,80.8,2025-12-30,79.0,10,deep_break,-2.23,2025-12-12
6829,2026-04-10,127.5,2026-05-11,229.0,20,soft_break_with_vol,79.61,2026-04-09
6830,2025-11-28,158.5,2025-12-22,169.5,16,tolerance_2d,6.94,2025-11-27
6830,2026-03-02,283.0,2026-03-16,333.0,10,deep_break,17.67,2026-02-26
6831,2026-02-09,273.5,2026-03-09,267.0,12,soft_break_with_vol,-2.38,2026-02-06
6831,2026-03-17,324.5,2026-04-29,475.0,29,deep_break,46.38,2026-03-16
6831,2026-05-14,733.0,2026-06-01,752.0,12,deep_break,2.59,2026-05-13
6834,2025-12-23,29.0,2026-01-08,28.6,10,soft_break_with_vol,-1.38,2025-12-22
6834,2026-04-02,32.0,2026-04-24,35.7,14,deep_break,11.56,2026-04-01
6835,2025-12-01,40.25,2025-12-08,39.15,5,soft_break_with_vol,-2.73,2025-11-28
6835,2026-01-19,40.0,2026-01-21,39.7,2,soft_break_with_vol,-0.75,2026-01-16
6838,2025-11-27,28.2,2025-12-12,27.6,11,tolerance_2d,-2.13,2025-11-26
6838,2026-04-02,28.3,2026-04-21,29.6,11,deep_break,4.59,2026-04-01
6840,2025-12-09,65.9,2025-12-17,62.0,6,deep_break,-5.92,2025-12-08
6840,2026-03-25,63.6,2026-03-30,60.8,3,deep_break,-4.4,2026-03-24
6840,2026-04-23,75.3,2026-04-28,69.0,3,deep_break,-8.37,2026-04-22
6841,2025-11-27,66.5,2025-12-12,68.5,11,tolerance_2d,3.01,2025-11-26
6841,2026-01-02,69.6,2026-01-06,67.1,2,deep_break,-3.59,2025-12-31
6841,2026-01-14,69.3,2026-01-19,68.8,3,soft_break_with_vol,-0.72,2026-01-13
6841,2026-05-06,62.3,2026-05-13,59.9,5,soft_break_with_vol,-3.85,2026-05-05
6841,2026-05-19,59.0,2026-05-21,59.3,2,deep_break,0.51,2026-05-18
6843,2025-09-02,63.8,2025-09-12,62.5,8,soft_break_with_vol,-2.04,2025-09-01
6846,2026-05-13,70.5,2026-05-25,69.9,8,soft_break_with_vol,-0.85,2026-05-12
6854,2026-02-25,134.0,2026-03-06,136.0,6,tolerance_2d,1.49,2026-02-24
6858,2026-04-14,25.57,2026-04-27,27.42,9,deep_break,7.24,2026-04-13
6859,2025-12-17,117.5,2025-12-30,115.0,8,tolerance_2d,-2.13,2025-12-16
6861,2025-09-26,64.0,2025-10-01,61.6,2,soft_break_with_vol,-3.75,2025-09-25
6861,2025-11-28,58.8,2025-12-10,59.0,8,soft_break_with_vol,0.34,2025-11-27
6861,2026-01-15,68.1,2026-01-22,66.1,5,deep_break,-2.94,2026-01-14
6862,2025-09-02,154.0,2025-09-10,147.0,6,soft_break_with_vol,-4.55,2025-09-01
6862,2026-02-26,204.5,2026-03-05,190.0,4,deep_break,-7.09,2026-02-25
6862,2026-05-25,197.0,2026-06-05,187.0,9,deep_break,-5.08,2026-05-22
6863,2025-09-09,158.0,2025-09-12,147.5,3,deep_break,-6.65,2025-09-08
6863,2025-12-26,115.0,2026-01-06,115.0,6,soft_break_with_vol,0.0,2025-12-24
6863,2026-02-24,116.5,2026-03-02,106.0,3,deep_break,-9.01,2026-02-23
6863,2026-04-23,105.0,2026-04-28,99.9,3,soft_break_with_vol,-4.86,2026-04-22
6863,2026-05-12,120.5,2026-05-18,105.0,4,soft_break_with_vol,-12.86,2026-05-11
6869,2025-12-26,95.9,2025-12-31,92.5,3,tolerance_2d,-3.55,2025-12-24
6869,2026-01-15,98.6,2026-02-02,104.5,12,deep_break,5.98,2026-01-14
6869,2026-04-21,89.3,2026-04-24,86.6,3,soft_break_with_vol,-3.02,2026-04-20
6869,2026-05-05,84.7,2026-05-15,82.5,8,deep_break,-2.6,2026-05-04
6870,2025-09-19,247.5,2025-09-24,214.0,3,soft_break_with_vol,-13.54,2025-09-18
6870,2025-12-11,209.0,2025-12-31,244.0,13,deep_break,16.75,2025-12-10
6873,2026-01-15,105.5,2026-01-30,117.5,11,deep_break,11.37,2026-01-14
6873,2026-04-20,91.7,2026-04-28,85.6,6,deep_break,-6.65,2026-04-17
6874,2026-04-17,94.6,2026-04-21,87.5,2,deep_break,-7.51,2026-04-16
6875,2025-10-03,50.2,2025-10-14,47.0,5,soft_break_with_vol,-6.37,2025-10-02
6875,2025-10-17,49.6,2025-10-30,55.0,8,deep_break,10.89,2025-10-16
6875,2026-03-13,41.2,2026-03-19,39.85,4,soft_break_with_vol,-3.28,2026-03-12
6877,2026-01-05,89.0,2026-01-15,85.0,8,tolerance_2d,-4.49,2026-01-02
6877,2026-03-30,115.0,2026-04-01,111.0,2,deep_break,-3.48,2026-03-27
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6885,2025-11-27,29.95,2025-12-04,28.5,5,tolerance_2d,-4.84,2025-11-26
6885,2026-04-17,24.75,2026-04-21,23.6,2,deep_break,-4.65,2026-04-16
6887,2025-09-24,75.4,2025-10-01,71.5,4,soft_break_with_vol,-5.17,2025-09-23
6890,2025-10-13,248.0,2025-10-22,234.0,7,deep_break,-5.65,2025-10-09
6890,2025-11-14,245.5,2025-12-10,278.0,18,tolerance_2d,13.24,2025-11-13
6890,2026-04-17,172.5,2026-04-27,159.0,6,deep_break,-7.83,2026-04-16
6894,2026-05-25,362.0,2026-06-09,365.0,11,deep_break,0.83,2026-05-22
6895,2025-12-10,222.0,2025-12-12,203.0,2,deep_break,-8.56,2025-12-09
6899,2025-12-03,54.0,2025-12-12,52.9,7,soft_break_with_vol,-2.04,2025-12-02
6901,2025-09-09,21.1,2025-09-12,19.85,3,deep_break,-5.92,2025-09-08
6901,2025-12-16,17.0,2025-12-19,16.35,3,tolerance_2d,-3.82,2025-12-15
6901,2026-04-17,14.85,2026-04-24,13.75,5,deep_break,-7.41,2026-04-16
6902,2025-11-27,80.8,2025-12-08,78.2,7,deep_break,-3.22,2025-11-26
6903,2025-10-14,144.0,2025-10-23,144.0,7,soft_break_with_vol,0.0,2025-10-13
6903,2026-02-26,288.0,2026-03-05,272.5,4,deep_break,-5.38,2026-02-25
6903,2026-04-10,384.0,2026-04-24,389.5,10,deep_break,1.43,2026-04-09
6906,2026-04-21,68.2,2026-04-24,66.7,3,soft_break_with_vol,-2.2,2026-04-20
6908,2026-05-04,42.0,2026-05-13,39.0,7,tolerance_2d,-7.14,2026-04-30
6910,2026-03-17,33.15,2026-03-23,29.9,4,deep_break,-9.8,2026-03-16
6913,2025-12-10,123.0,2025-12-17,113.0,5,deep_break,-8.13,2025-12-09
6913,2026-01-05,123.0,2026-01-08,115.5,3,soft_break_with_vol,-6.1,2026-01-02
6913,2026-01-14,118.5,2026-01-21,115.5,5,tolerance_2d,-2.53,2026-01-13
6913,2026-02-06,118.0,2026-02-10,121.5,2,soft_break_with_vol,2.97,2026-02-05
6913,2026-04-08,115.0,2026-05-05,135.0,18,tolerance_2d,17.39,2026-04-07
6914,2025-09-16,147.0,2025-09-24,143.0,6,soft_break_with_vol,-2.72,2025-09-15
6914,2026-04-10,154.5,2026-04-21,151.5,7,soft_break_with_vol,-1.94,2026-04-09
6916,2026-02-26,18.85,2026-03-05,17.9,4,deep_break,-5.04,2026-02-25
6916,2026-04-15,18.3,2026-04-29,18.9,10,tolerance_2d,3.28,2026-04-14
6918,2025-11-10,90.5,2025-11-14,87.8,4,soft_break_with_vol,-2.98,2025-11-07
6918,2026-01-30,85.5,2026-02-11,83.4,8,tolerance_2d,-2.46,2026-01-29
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6921,2026-02-06,83.2,2026-02-11,80.5,3,deep_break,-3.25,2026-02-05
6921,2026-04-16,76.1,2026-05-04,92.1,11,deep_break,21.02,2026-04-15
6922,2025-11-14,191.5,2025-11-18,184.0,2,soft_break_with_vol,-3.92,2025-11-13
6922,2026-01-29,166.5,2026-02-03,160.5,3,deep_break,-3.6,2026-01-28
6922,2026-04-17,167.0,2026-04-28,164.5,7,soft_break_with_vol,-1.5,2026-04-16
6923,2025-11-17,102.0,2025-11-19,96.9,2,deep_break,-5.0,2025-11-14
6923,2025-11-27,101.5,2025-12-10,103.0,9,tolerance_2d,1.48,2025-11-26
6925,2025-12-24,96.4,2025-12-30,91.2,3,deep_break,-5.39,2025-12-23
6928,2026-02-25,54.1,2026-03-05,50.6,5,deep_break,-6.47,2026-02-24
6928,2026-04-16,50.0,2026-04-28,46.35,8,deep_break,-7.3,2026-04-15
6931,2025-10-13,50.9,2025-10-17,51.6,4,tolerance_2d,1.38,2025-10-09
6934,2026-01-08,91.43,2026-01-19,146.29,7,deep_break,60.0,2026-01-07
6937,2025-12-24,222.5,2026-01-13,240.0,12,soft_break_with_vol,7.87,2025-12-23
6937,2026-03-04,246.0,2026-03-10,241.0,4,deep_break,-2.03,2026-03-03
6937,2026-03-13,262.0,2026-03-24,266.0,7,deep_break,1.53,2026-03-12
6937,2026-04-10,287.0,2026-04-24,297.0,10,deep_break,3.48,2026-04-09
6944,2025-10-30,586.0,2025-11-11,568.0,8,deep_break,-3.07,2025-10-29
6944,2025-12-05,593.0,2026-01-02,693.0,18,tolerance_2d,16.86,2025-12-04
6944,2026-03-02,733.0,2026-03-05,690.0,3,deep_break,-5.87,2026-02-26
6944,2026-04-10,961.0,2026-04-29,912.0,13,deep_break,-5.1,2026-04-09
6944,2026-05-08,996.0,2026-05-12,914.0,2,soft_break_with_vol,-8.23,2026-05-07
6949,2025-09-08,465.0,2025-09-16,425.0,6,deep_break,-8.6,2025-09-05
6949,2025-11-28,380.0,2025-12-08,360.0,6,soft_break_with_vol,-5.26,2025-11-27
6949,2025-12-15,375.0,2025-12-22,363.0,5,deep_break,-3.2,2025-12-12
6949,2026-01-19,359.5,2026-03-04,622.0,24,deep_break,73.02,2026-01-16
6949,2026-04-15,810.0,2026-04-28,756.0,9,deep_break,-6.67,2026-04-14
6951,2026-03-13,77.9,2026-04-01,78.9,13,tolerance_2d,1.28,2026-03-12
6951,2026-05-11,81.6,2026-05-13,79.3,2,soft_break_with_vol,-2.82,2026-05-08
6952,2025-12-10,44.0,2025-12-19,43.75,7,soft_break_with_vol,-0.57,2025-12-09
6952,2026-04-15,39.5,2026-04-27,37.5,8,deep_break,-5.06,2026-04-14
6953,2025-12-10,199.0,2026-01-20,259.0,27,deep_break,30.15,2025-12-09
6957,2025-09-10,183.5,2025-09-15,174.5,3,soft_break_with_vol,-4.9,2025-09-09
6957,2025-10-14,181.5,2025-10-28,182.0,9,tolerance_2d,0.28,2025-10-13
6958,2025-11-27,16.4,2025-12-04,15.9,5,tolerance_2d,-3.05,2025-11-26
6958,2026-02-23,16.05,2026-03-09,15.85,9,deep_break,-1.25,2026-02-11
6958,2026-04-15,20.0,2026-04-23,19.4,6,soft_break_with_vol,-3.0,2026-04-14
6962,2025-10-13,42.1,2025-10-23,43.45,8,tolerance_2d,3.21,2025-10-09
6962,2026-01-21,38.8,2026-02-04,38.95,10,deep_break,0.39,2026-01-20
6962,2026-03-27,33.5,2026-04-13,32.75,9,deep_break,-2.24,2026-03-26
6965,2025-09-08,101.0,2025-09-11,98.5,3,soft_break_with_vol,-2.48,2025-09-05
6965,2025-09-19,102.0,2025-09-26,99.3,5,tolerance_2d,-2.65,2025-09-18
6965,2026-02-24,85.4,2026-02-26,82.1,2,soft_break_with_vol,-3.86,2026-02-23
6965,2026-03-26,84.2,2026-04-24,87.1,19,soft_break_with_vol,3.44,2026-03-25
6967,2026-01-21,72.6,2026-01-30,71.9,7,soft_break_with_vol,-0.96,2026-01-20
6967,2026-05-07,86.8,2026-05-11,77.8,2,deep_break,-10.37,2026-05-06
6979,2026-01-20,103.4,2026-02-06,106.89,13,deep_break,3.38,2026-01-19
6982,2026-04-13,54.5,2026-04-24,53.0,9,deep_break,-2.75,2026-04-10
6987,2026-01-27,23.06,2026-01-30,21.88,3,deep_break,-5.12,2026-01-26
6987,2026-03-19,21.3,2026-03-25,20.47,4,tolerance_2d,-3.9,2026-03-18
6994,2025-09-10,92.0,2025-09-30,95.4,13,tolerance_2d,3.7,2025-09-09
6994,2025-10-09,96.8,2025-10-21,93.4,7,deep_break,-3.51,2025-10-08
6994,2025-11-12,99.0,2025-11-14,89.0,2,soft_break_with_vol,-10.1,2025-11-11
6994,2025-12-01,92.6,2025-12-18,97.0,13,tolerance_2d,4.75,2025-11-28
6994,2026-01-27,97.0,2026-02-02,88.8,4,deep_break,-8.45,2026-01-26
6994,2026-03-03,91.1,2026-03-09,77.0,4,deep_break,-15.48,2026-03-02
6996,2025-10-23,152.0,2025-10-30,153.5,4,tolerance_2d,0.99,2025-10-22
6996,2026-05-07,186.5,2026-05-19,182.0,8,tolerance_2d,-2.41,2026-05-06
6997,2025-10-27,108.5,2025-10-29,106.0,2,soft_break_with_vol,-2.3,2025-10-23
6997,2025-12-23,90.0,2025-12-30,91.9,4,tolerance_2d,2.11,2025-12-22
7402,2026-02-25,145.0,2026-03-05,131.0,5,deep_break,-9.66,2026-02-24
7547,2026-03-13,59.9,2026-04-08,79.6,16,deep_break,32.89,2026-03-12
7556,2025-11-27,164.0,2025-12-16,168.0,13,soft_break_with_vol,2.44,2025-11-26
7556,2026-01-27,165.5,2026-02-03,162.5,5,soft_break_with_vol,-1.81,2026-01-26
7556,2026-04-15,264.0,2026-05-05,292.0,13,deep_break,10.61,2026-04-14
7610,2025-12-11,118.0,2025-12-19,113.0,6,deep_break,-4.24,2025-12-10
7610,2026-02-23,280.0,2026-03-05,286.5,7,deep_break,2.32,2026-02-11
7610,2026-04-10,456.0,2026-04-27,582.0,11,deep_break,27.63,2026-04-09
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2026-05-07,129.0,2026-05-11,123.5,2,deep_break,-4.26,2026-05-06
7703,2026-03-19,204.5,2026-04-01,220.5,9,soft_break_with_vol,7.82,2026-03-18
7704,2025-09-19,51.9,2025-10-02,48.2,8,tolerance_2d,-7.13,2025-09-18
7711,2026-04-23,367.0,2026-05-13,398.0,13,deep_break,8.45,2026-04-22
7712,2026-01-21,82.5,2026-02-03,83.5,9,deep_break,1.21,2026-01-20
