ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6840,2026-04-23,75.3,2026-04-28,69.0,3,deep_break,-8.37,2026-04-22
6854,2026-04-20,172.0,2026-04-28,154.5,6,deep_break,-10.17,2026-04-17
6858,2026-04-15,26.27,2026-04-27,27.42,8,deep_break,4.38,2026-04-14
6859,2025-12-17,117.5,2025-12-30,115.0,8,tolerance_2d,-2.13,2025-12-16
6861,2025-09-26,64.0,2025-10-01,61.6,2,soft_break_with_vol,-3.75,2025-09-25
6861,2026-01-20,68.4,2026-01-22,66.1,2,deep_break,-3.36,2026-01-19
6862,2025-09-02,154.0,2025-09-10,147.0,6,soft_break_with_vol,-4.55,2025-09-01
6862,2026-02-26,204.5,2026-03-05,190.0,4,deep_break,-7.09,2026-02-25
6870,2025-09-19,247.5,2025-09-24,214.0,3,soft_break_with_vol,-13.54,2025-09-18
6870,2025-12-16,221.5,2025-12-31,244.0,10,deep_break,10.16,2025-12-15
6873,2026-01-20,124.0,2026-01-30,117.5,8,deep_break,-5.24,2026-01-19
6874,2026-04-17,94.6,2026-04-21,87.5,2,deep_break,-7.51,2026-04-16
6877,2026-01-29,90.8,2026-02-02,86.5,2,soft_break_with_vol,-4.74,2026-01-28
6890,2025-11-24,275.0,2025-12-10,278.0,12,tolerance_2d,1.09,2025-11-21
6894,2026-02-24,270.0,2026-03-30,340.0,23,deep_break,25.93,2026-02-23
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6901,2026-01-27,18.55,2026-01-29,17.85,2,soft_break_with_vol,-3.77,2026-01-26
6903,2025-10-20,153.5,2025-10-23,144.0,3,soft_break_with_vol,-6.19,2025-10-17
6903,2025-11-11,162.0,2025-11-27,163.5,12,deep_break,0.93,2025-11-10
6903,2026-03-02,302.0,2026-03-05,272.5,3,deep_break,-9.77,2026-02-26
6903,2026-04-10,384.0,2026-04-24,389.5,10,deep_break,1.43,2026-04-09
6913,2026-04-23,130.0,2026-05-05,135.0,7,tolerance_2d,3.85,2026-04-22
6914,2025-09-16,147.0,2025-09-24,143.0,6,soft_break_with_vol,-2.72,2025-09-15
6914,2025-11-05,155.0,2025-11-12,148.0,5,deep_break,-4.52,2025-11-04
6914,2026-03-12,153.0,2026-03-25,150.0,9,tolerance_2d,-1.96,2026-03-11
6914,2026-03-27,153.0,2026-04-01,149.5,3,soft_break_with_vol,-2.29,2026-03-26
6914,2026-04-10,154.5,2026-04-21,151.5,7,soft_break_with_vol,-1.94,2026-04-09
6916,2026-04-21,20.0,2026-04-29,18.9,6,tolerance_2d,-5.5,2026-04-20
6921,2026-04-21,96.0,2026-05-04,92.1,8,deep_break,-4.06,2026-04-20
6924,2025-12-08,61.2,2025-12-22,65.7,10,soft_break_with_vol,7.35,2025-12-05
6931,2025-09-10,53.3,2025-09-12,50.3,2,soft_break_with_vol,-5.63,2025-09-09
6934,2026-01-07,93.27,2026-01-19,146.29,8,deep_break,56.85,2026-01-06
6937,2026-03-12,261.0,2026-03-24,266.0,8,deep_break,1.92,2026-03-11
6937,2026-04-13,294.0,2026-04-24,297.0,9,deep_break,1.02,2026-04-10
6944,2025-12-11,640.0,2026-01-02,693.0,14,tolerance_2d,8.28,2025-12-10
6944,2026-03-19,819.0,2026-03-25,798.0,4,deep_break,-2.56,2026-03-18
6944,2026-04-09,906.0,2026-04-29,912.0,14,deep_break,0.66,2026-04-08
6949,2025-09-08,465.0,2025-09-16,425.0,6,deep_break,-8.6,2025-09-05
6949,2026-01-21,429.5,2026-03-04,622.0,22,deep_break,44.82,2026-01-20
6949,2026-04-15,810.0,2026-04-28,756.0,9,deep_break,-6.67,2026-04-14
6951,2026-03-16,79.9,2026-04-01,78.9,12,tolerance_2d,-1.25,2026-03-13
6951,2026-04-17,81.6,2026-04-24,79.0,5,soft_break_with_vol,-3.19,2026-04-16
6953,2025-09-26,220.0,2025-10-13,215.0,8,soft_break_with_vol,-2.27,2025-09-25
6953,2025-12-26,221.0,2026-01-20,259.0,16,deep_break,17.19,2025-12-24
6957,2025-09-10,183.5,2025-09-15,174.5,3,soft_break_with_vol,-4.9,2025-09-09
6958,2026-02-24,18.25,2026-03-09,15.85,8,deep_break,-13.15,2026-02-23
6958,2026-04-13,19.1,2026-04-23,19.4,8,soft_break_with_vol,1.57,2026-04-10
6965,2026-04-13,87.7,2026-04-24,87.1,9,soft_break_with_vol,-0.68,2026-04-10
6967,2026-04-23,76.1,2026-05-11,77.8,11,deep_break,2.23,2026-04-22
6994,2025-12-10,101.5,2025-12-18,97.0,6,tolerance_2d,-4.43,2025-12-09
6994,2026-03-05,91.4,2026-03-09,77.0,2,deep_break,-15.75,2026-03-04
6996,2025-09-19,160.0,2025-09-26,151.0,5,tolerance_2d,-5.62,2025-09-18
6996,2026-01-13,160.0,2026-01-20,161.0,5,soft_break_with_vol,0.62,2026-01-12
6996,2026-03-03,168.5,2026-03-05,169.0,2,deep_break,0.3,2026-03-02
6996,2026-03-09,168.0,2026-03-20,169.0,9,deep_break,0.6,2026-03-06
6996,2026-04-16,189.5,2026-04-24,171.0,6,deep_break,-9.76,2026-04-15
6997,2025-10-20,106.0,2025-10-29,106.0,6,soft_break_with_vol,0.0,2025-10-17
7402,2026-02-25,145.0,2026-03-05,131.0,5,deep_break,-9.66,2026-02-24
7556,2025-12-09,172.5,2025-12-16,168.0,5,soft_break_with_vol,-2.61,2025-12-08
7556,2026-02-10,171.0,2026-03-05,171.0,9,deep_break,0.0,2026-02-09
7556,2026-03-09,171.0,2026-03-20,174.5,9,soft_break_with_vol,2.05,2026-03-06
7556,2026-04-14,240.0,2026-05-05,292.0,14,deep_break,21.67,2026-04-13
7610,2025-12-15,117.0,2025-12-19,113.0,4,deep_break,-3.42,2025-12-12
7610,2025-12-24,125.0,2026-01-19,193.0,16,soft_break_with_vol,54.4,2025-12-23
7610,2026-02-23,280.0,2026-03-05,286.5,7,deep_break,2.32,2026-02-11
7610,2026-04-10,456.0,2026-04-27,582.0,11,deep_break,27.63,2026-04-09
7703,2026-01-12,237.0,2026-01-19,235.5,5,soft_break_with_vol,-0.63,2026-01-09
7711,2026-04-23,367.0,2026-05-13,398.0,13,deep_break,8.45,2026-04-22
7712,2026-02-26,106.0,2026-03-05,96.5,4,soft_break_with_vol,-8.96,2026-02-25
7713,2026-03-25,71.0,2026-03-30,67.6,3,deep_break,-4.79,2026-03-24
7714,2025-12-30,164.0,2026-01-12,164.5,8,soft_break_with_vol,0.3,2025-12-29
7715,2026-01-13,36.4,2026-01-19,35.6,4,deep_break,-2.2,2026-01-12
7717,2026-02-05,635.0,2026-02-11,599.0,4,deep_break,-5.67,2026-02-04
7728,2025-10-07,350.0,2025-10-15,303.5,5,deep_break,-13.29,2025-10-03
7728,2025-12-02,380.0,2025-12-18,448.0,12,deep_break,17.89,2025-12-01
7728,2026-01-13,665.0,2026-01-27,636.0,10,deep_break,-4.36,2026-01-12
7730,2026-01-20,103.0,2026-01-26,105.0,4,soft_break_with_vol,1.94,2026-01-19
7730,2026-03-24,152.5,2026-04-20,172.5,17,deep_break,13.11,2026-03-23
7732,2025-12-16,40.5,2025-12-23,41.2,5,soft_break_with_vol,1.73,2025-12-15
7734,2026-03-31,2080.0,2026-04-17,2405.0,11,deep_break,15.62,2026-03-30
7734,2026-04-24,3750.0,2026-05-18,3590.0,15,deep_break,-4.27,2026-04-23
7744,2026-04-22,531.0,2026-04-30,504.0,6,deep_break,-5.08,2026-04-21
7747,2025-09-24,143.5,2025-10-02,143.5,5,soft_break_with_vol,0.0,2025-09-23
7749,2026-05-06,547.0,2026-05-14,495.0,6,soft_break_with_vol,-9.51,2026-05-05
7750,2025-12-29,871.0,2026-01-09,860.0,8,tolerance_2d,-1.26,2025-12-26
7750,2026-01-13,892.0,2026-01-20,850.0,5,soft_break_with_vol,-4.71,2026-01-12
7750,2026-01-26,920.0,2026-03-05,1275.0,20,soft_break_with_vol,38.59,2026-01-23
7750,2026-03-19,1390.0,2026-03-24,1325.0,3,deep_break,-4.68,2026-03-18
7750,2026-05-13,2950.0,2026-05-18,2520.0,3,deep_break,-14.58,2026-05-12
7751,2025-09-11,539.0,2025-09-23,524.0,8,tolerance_2d,-2.78,2025-09-10
7751,2025-09-25,553.0,2025-10-01,520.0,3,soft_break_with_vol,-5.97,2025-09-24
7751,2025-12-04,602.0,2026-01-08,720.0,23,deep_break,19.6,2025-12-03
7751,2026-01-14,879.0,2026-01-20,804.0,4,deep_break,-8.53,2026-01-13
7751,2026-03-03,1325.0,2026-03-10,1185.0,5,deep_break,-10.57,2026-03-02
7751,2026-03-19,1615.0,2026-03-31,1390.0,8,deep_break,-13.93,2026-03-18
7751,2026-04-09,1970.0,2026-04-17,1830.0,6,soft_break_with_vol,-7.11,2026-04-08
7751,2026-04-27,2645.0,2026-05-07,2200.0,7,deep_break,-16.82,2026-04-24
7769,2025-09-16,1847.84,2025-09-23,1839.96,5,soft_break_with_vol,-0.43,2025-09-15
7769,2025-10-20,1949.39,2025-11-12,2332.6,16,deep_break,19.66,2025-10-17
7769,2025-11-21,2580.41,2026-01-06,3335.0,30,soft_break_with_vol,29.24,2025-11-20
7769,2026-01-13,3440.0,2026-02-06,3665.0,18,soft_break_with_vol,6.54,2026-01-12
7769,2026-02-11,4065.0,2026-03-04,4050.0,7,deep_break,-0.37,2026-02-10
7769,2026-04-28,5035.0,2026-06-02,7120.0,24,soft_break_with_vol,41.41,2026-04-27
7788,2025-09-12,150.05,2025-09-23,153.05,7,soft_break_with_vol,2.0,2025-09-11
7788,2026-05-14,191.0,2026-05-21,190.5,5,deep_break,-0.26,2026-05-13
7792,2026-04-30,382.5,2026-05-06,351.0,3,deep_break,-8.24,2026-04-29
7805,2026-05-25,787.0,2026-06-05,757.0,9,deep_break,-3.81,2026-05-22
7806,2026-02-25,80.1,2026-03-03,78.06,3,soft_break_with_vol,-2.55,2026-02-24
7856,2026-02-10,2100.57,2026-03-03,1954.18,7,tolerance_2d,-6.97,2026-02-09
7867,2026-02-10,52.5,2026-03-02,52.0,6,tolerance_2d,-0.95,2026-02-09
7867,2026-04-20,52.2,2026-05-26,58.2,25,max_hold_30,11.49,2026-04-17
8011,2025-10-30,24.4,2025-11-03,22.7,2,soft_break_with_vol,-6.97,2025-10-29
8016,2025-09-09,213.0,2025-09-11,209.5,2,soft_break_with_vol,-1.64,2025-09-08
8016,2025-09-22,222.5,2025-10-01,218.0,6,tolerance_2d,-2.02,2025-09-19
8016,2026-01-21,190.0,2026-02-09,189.0,13,soft_break_with_vol,-0.53,2026-01-20
8016,2026-02-25,197.5,2026-03-05,188.0,5,deep_break,-4.81,2026-02-24
8016,2026-03-16,201.0,2026-03-25,198.0,7,deep_break,-1.49,2026-03-13
8016,2026-04-10,203.0,2026-05-25,291.0,30,max_hold_30,43.35,2026-04-09
8027,2025-11-28,97.4,2025-12-29,107.5,20,deep_break,10.37,2025-11-27
8027,2026-01-29,114.5,2026-02-09,101.0,7,deep_break,-11.79,2026-01-28
8027,2026-05-13,234.5,2026-05-21,245.5,6,soft_break_with_vol,4.69,2026-05-12
8028,2026-01-05,190.0,2026-01-14,186.5,7,deep_break,-1.84,2026-01-02
8028,2026-04-23,233.0,2026-05-08,230.5,10,deep_break,-1.07,2026-04-22
8032,2026-05-25,43.0,2026-06-01,43.2,5,soft_break_with_vol,0.47,2026-05-22
8033,2025-09-08,182.0,2025-09-15,163.0,5,deep_break,-10.44,2025-09-05
8033,2026-02-24,156.0,2026-03-06,150.5,7,deep_break,-3.53,2026-02-23
8038,2025-12-30,48.5,2026-01-23,55.3,17,deep_break,14.02,2025-12-29
8039,2025-11-28,73.0,2025-12-19,90.5,15,deep_break,23.97,2025-11-27
8039,2026-03-03,110.0,2026-03-10,100.0,5,soft_break_with_vol,-9.09,2026-03-02
8040,2026-05-19,92.8,2026-06-03,108.0,11,deep_break,16.38,2026-05-18
8042,2026-05-07,79.4,2026-06-08,131.0,22,deep_break,64.99,2026-05-06
8046,2026-01-20,312.0,2026-02-09,402.0,14,deep_break,28.85,2026-01-19
8046,2026-04-08,658.0,2026-05-11,857.0,22,deep_break,30.24,2026-04-07
8047,2025-09-17,16.45,2025-10-15,32.8,17,deep_break,99.39,2025-09-16
8048,2025-09-22,44.05,2025-10-14,46.35,13,soft_break_with_vol,5.22,2025-09-19
8048,2026-04-21,73.0,2026-04-28,61.3,5,deep_break,-16.03,2026-04-20
8049,2026-05-25,27.0,2026-06-09,26.45,11,deep_break,-2.04,2026-05-22
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8064,2026-01-13,54.4,2026-01-19,56.1,4,soft_break_with_vol,3.13,2026-01-12
8064,2026-03-13,56.8,2026-04-01,67.2,13,deep_break,18.31,2026-03-12
8064,2026-05-06,127.5,2026-05-29,140.0,17,soft_break_with_vol,9.8,2026-05-05
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2025-10-08,46.2,2025-10-15,43.05,4,soft_break_with_vol,-6.82,2025-10-07
8070,2026-01-21,47.4,2026-01-30,47.0,7,soft_break_with_vol,-0.84,2026-01-20
8070,2026-04-23,50.3,2026-04-28,47.15,3,tolerance_2d,-6.26,2026-04-22
8071,2026-01-22,18.75,2026-02-02,17.75,7,deep_break,-5.33,2026-01-21
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8074,2025-12-12,40.1,2026-01-06,48.35,15,deep_break,20.57,2025-12-11
8076,2026-01-15,24.5,2026-01-22,24.15,5,tolerance_2d,-1.43,2026-01-14
8076,2026-03-12,25.2,2026-03-24,25.3,8,deep_break,0.4,2026-03-11
8081,2026-01-21,225.5,2026-02-06,229.5,12,deep_break,1.77,2026-01-20
8083,2025-11-17,155.5,2025-12-01,154.0,10,tolerance_2d,-0.96,2025-11-14
8083,2025-12-10,155.0,2026-01-23,173.5,30,max_hold_30,11.94,2025-12-09
8083,2026-02-02,173.5,2026-03-05,171.5,15,deep_break,-1.15,2026-01-30
8084,2025-10-22,52.5,2025-11-04,48.5,8,deep_break,-7.62,2025-10-21
8085,2026-01-27,18.95,2026-01-30,17.15,3,deep_break,-9.5,2026-01-26
8085,2026-03-02,18.2,2026-03-05,17.2,3,deep_break,-5.49,2026-02-26
8086,2025-09-08,116.5,2025-09-12,112.0,4,tolerance_2d,-3.86,2025-09-05
8086,2025-09-23,116.5,2025-09-30,111.0,4,soft_break_with_vol,-4.72,2025-09-22
8086,2025-11-04,117.5,2025-11-12,114.5,6,tolerance_2d,-2.55,2025-11-03
8086,2026-01-21,122.0,2026-01-30,116.5,7,deep_break,-4.51,2026-01-20
8086,2026-04-09,146.0,2026-04-24,137.0,11,deep_break,-6.16,2026-04-08
8086,2026-05-06,159.5,2026-05-18,147.0,8,deep_break,-7.84,2026-05-05
8091,2026-01-13,123.0,2026-02-02,134.0,14,soft_break_with_vol,8.94,2026-01-12
8091,2026-03-25,157.0,2026-04-01,151.5,5,soft_break_with_vol,-3.5,2026-03-24
8092,2026-05-20,20.95,2026-05-29,17.75,7,tolerance_2d,-15.27,2026-05-19
8093,2026-02-05,20.15,2026-02-09,19.5,2,deep_break,-3.23,2026-02-04
8096,2026-01-28,61.1,2026-02-09,63.2,8,deep_break,3.44,2026-01-27
8099,2025-09-11,86.1,2025-09-23,72.8,8,deep_break,-15.45,2025-09-10
8101,2025-09-11,16.65,2025-09-24,17.45,9,deep_break,4.8,2025-09-10
8103,2026-02-23,108.0,2026-02-25,94.3,2,soft_break_with_vol,-12.69,2026-02-11
8105,2026-04-15,14.65,2026-04-24,13.9,7,deep_break,-5.12,2026-04-14
8105,2026-05-13,14.9,2026-06-12,22.45,22,max_hold_30,50.67,2026-05-12
8109,2025-11-27,106.5,2025-12-04,99.0,5,deep_break,-7.04,2025-11-26
8109,2026-01-12,109.0,2026-01-28,110.0,12,deep_break,0.92,2026-01-09
8109,2026-04-23,117.0,2026-05-12,118.0,12,deep_break,0.85,2026-04-22
8110,2025-10-03,20.2,2025-11-05,22.45,20,deep_break,11.14,2025-10-02
8110,2025-12-26,55.8,2026-01-22,85.0,18,deep_break,52.33,2025-12-24
8111,2025-09-10,58.0,2025-09-12,52.2,2,soft_break_with_vol,-10.0,2025-09-09
8111,2026-04-17,72.5,2026-04-24,71.5,5,deep_break,-1.38,2026-04-16
8112,2026-02-02,82.7,2026-02-04,70.1,2,deep_break,-15.24,2026-01-30
8112,2026-03-12,86.4,2026-03-24,84.0,8,deep_break,-2.78,2026-03-11
8114,2026-04-23,200.0,2026-05-05,181.0,7,soft_break_with_vol,-9.5,2026-04-22
8121,2026-01-15,30.3,2026-01-19,31.05,2,soft_break_with_vol,2.48,2026-01-14
8121,2026-01-21,32.5,2026-01-28,30.9,5,deep_break,-4.92,2026-01-20
8131,2025-09-17,28.55,2025-11-04,36.25,30,max_hold_30,26.97,2025-09-16
8131,2025-11-07,39.0,2025-11-21,40.0,10,deep_break,2.56,2025-11-06
8131,2025-12-22,54.0,2026-01-22,72.2,21,deep_break,33.7,2025-12-19
8147,2025-10-08,121.5,2025-10-14,119.0,3,tolerance_2d,-2.06,2025-10-07
8147,2025-10-17,119.5,2025-10-21,117.0,2,deep_break,-2.09,2025-10-16
8147,2026-03-19,144.5,2026-03-25,138.5,4,soft_break_with_vol,-4.15,2026-03-18
8147,2026-04-13,153.5,2026-05-08,158.0,18,deep_break,2.93,2026-04-10
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2025-09-17,28.55,2025-10-14,31.0,16,soft_break_with_vol,8.58,2025-09-16
8150,2025-10-21,32.6,2025-11-05,31.5,10,soft_break_with_vol,-3.37,2025-10-20
8150,2025-11-17,50.5,2025-11-26,44.6,7,tolerance_2d,-11.68,2025-11-14
8150,2026-04-17,74.6,2026-04-28,68.3,7,deep_break,-8.45,2026-04-16
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8155,2025-10-09,175.5,2025-10-20,161.5,6,soft_break_with_vol,-7.98,2025-10-08
8155,2025-11-13,174.5,2025-11-17,163.0,2,deep_break,-6.59,2025-11-12
8155,2025-11-28,181.0,2025-12-11,176.5,9,soft_break_with_vol,-2.49,2025-11-27
8155,2026-01-13,188.0,2026-01-19,175.5,4,soft_break_with_vol,-6.65,2026-01-12
8155,2026-01-27,206.5,2026-02-09,220.0,9,deep_break,6.54,2026-01-26
8155,2026-03-19,269.5,2026-04-01,256.5,9,deep_break,-4.82,2026-03-18
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2025-11-10,38.6,2025-11-12,34.2,2,deep_break,-11.4,2025-11-07
8163,2026-05-15,32.35,2026-06-12,42.85,20,max_hold_30,32.46,2026-05-14
8171,2026-01-15,29.45,2026-01-23,30.5,6,tolerance_2d,3.57,2026-01-14
8176,2026-03-18,12.7,2026-03-25,11.85,5,soft_break_with_vol,-6.69,2026-03-17
8183,2026-02-26,40.0,2026-03-10,35.0,7,deep_break,-12.5,2026-02-25
8210,2025-10-16,670.0,2025-11-18,965.0,22,deep_break,44.03,2025-10-15
8210,2026-02-06,1035.0,2026-02-10,942.0,2,deep_break,-8.99,2026-02-05
8210,2026-04-24,1165.0,2026-05-19,1390.0,16,deep_break,19.31,2026-04-23
8213,2026-01-23,35.9,2026-02-02,35.0,6,soft_break_with_vol,-2.51,2026-01-22
8213,2026-02-05,37.2,2026-02-09,35.4,2,deep_break,-4.84,2026-02-04
8213,2026-02-26,38.35,2026-03-10,36.3,7,deep_break,-5.35,2026-02-25
8213,2026-04-22,38.9,2026-04-30,37.0,6,deep_break,-4.88,2026-04-21
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8215,2026-04-20,28.9,2026-04-24,26.35,4,soft_break_with_vol,-8.82,2026-04-17
8215,2026-05-07,31.4,2026-05-14,27.3,5,deep_break,-13.06,2026-05-06
8227,2026-01-28,163.5,2026-02-02,139.0,3,deep_break,-14.98,2026-01-27
8227,2026-05-11,221.5,2026-05-20,193.0,7,deep_break,-12.87,2026-05-08
8249,2025-10-07,64.8,2025-10-14,57.5,4,deep_break,-11.27,2025-10-03
8249,2026-01-21,62.1,2026-02-03,57.4,9,deep_break,-7.57,2026-01-20
8255,2026-01-22,130.0,2026-02-03,129.0,8,deep_break,-0.77,2026-01-21
8255,2026-03-26,134.0,2026-03-30,125.5,2,soft_break_with_vol,-6.34,2026-03-25
8255,2026-04-23,138.0,2026-04-29,131.5,4,soft_break_with_vol,-4.71,2026-04-22
8255,2026-05-06,150.0,2026-05-18,140.5,8,deep_break,-6.33,2026-05-05
8261,2025-09-04,91.2,2025-09-30,93.2,17,tolerance_2d,2.19,2025-09-03
8261,2025-10-21,98.4,2025-10-31,101.0,7,deep_break,2.64,2025-10-20
8261,2026-01-21,96.0,2026-01-30,95.5,7,soft_break_with_vol,-0.52,2026-01-20
8261,2026-03-12,101.5,2026-03-24,106.5,8,deep_break,4.93,2026-03-11
8261,2026-04-17,115.0,2026-04-24,120.0,5,soft_break_with_vol,4.35,2026-04-16
8271,2025-09-08,67.3,2025-09-30,68.8,15,tolerance_2d,2.23,2025-09-05
8271,2026-03-12,145.0,2026-03-24,170.0,8,deep_break,17.24,2026-03-11
8271,2026-04-23,254.5,2026-05-19,236.5,17,deep_break,-7.07,2026-04-22
8279,2025-10-21,131.0,2025-11-06,133.5,11,tolerance_2d,1.91,2025-10-20
8299,2025-09-10,565.0,2025-09-26,664.0,12,deep_break,17.52,2025-09-09
8299,2025-10-03,790.0,2025-10-16,802.0,7,deep_break,1.52,2025-10-02
8299,2025-10-29,1020.0,2025-11-19,1115.0,15,deep_break,9.31,2025-10-28
8299,2026-05-11,2670.0,2026-05-20,2450.0,7,deep_break,-8.24,2026-05-08
8341,2025-10-22,84.0,2025-11-03,84.1,7,tolerance_2d,0.12,2025-10-21
8341,2025-11-06,87.1,2025-11-10,84.2,2,soft_break_with_vol,-3.33,2025-11-05
8349,2026-04-15,45.4,2026-04-24,43.95,7,soft_break_with_vol,-3.19,2026-04-14
8358,2025-12-11,288.0,2025-12-17,246.0,4,deep_break,-14.58,2025-12-10
8358,2026-01-05,295.0,2026-01-09,255.0,4,deep_break,-13.56,2026-01-02
8358,2026-01-23,299.0,2026-01-27,272.0,2,deep_break,-9.03,2026-01-22
8358,2026-02-25,308.0,2026-03-04,260.0,4,deep_break,-15.58,2026-02-24
8358,2026-05-06,448.5,2026-05-15,417.0,7,deep_break,-7.02,2026-05-05
8358,2026-05-25,558.0,2026-06-05,543.0,9,deep_break,-2.69,2026-05-22
8367,2026-03-02,44.6,2026-03-23,45.05,15,tolerance_2d,1.01,2026-02-26
8383,2026-01-13,42.05,2026-01-19,42.2,4,soft_break_with_vol,0.36,2026-01-12
8383,2026-01-21,42.45,2026-01-30,41.5,7,tolerance_2d,-2.24,2026-01-20
8383,2026-03-17,43.6,2026-03-31,44.45,10,soft_break_with_vol,1.95,2026-03-16
8383,2026-04-10,49.4,2026-04-30,62.7,14,deep_break,26.92,2026-04-09
8390,2025-09-02,71.5,2025-09-05,68.8,3,soft_break_with_vol,-3.78,2025-09-01
8390,2025-10-02,69.1,2025-10-14,70.0,6,soft_break_with_vol,1.3,2025-10-01
8390,2025-11-21,76.0,2025-12-05,81.8,10,deep_break,7.63,2025-11-20
8390,2026-01-30,105.5,2026-02-03,94.2,2,deep_break,-10.71,2026-01-29
8390,2026-02-11,107.5,2026-03-05,95.5,8,deep_break,-11.16,2026-02-10
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8404,2025-10-23,27.95,2025-10-30,25.75,4,deep_break,-7.87,2025-10-22
8411,2026-02-23,12.5,2026-03-05,12.15,7,deep_break,-2.8,2026-02-11
8415,2025-11-27,34.5,2025-12-09,33.7,8,tolerance_2d,-2.32,2025-11-26
8415,2026-01-30,34.8,2026-02-04,34.0,3,tolerance_2d,-2.3,2026-01-29
8415,2026-05-13,34.95,2026-05-28,34.8,11,deep_break,-0.43,2026-05-12
8422,2025-09-02,200.0,2025-09-10,195.0,6,soft_break_with_vol,-2.5,2025-09-01
8422,2025-09-24,202.0,2025-11-18,24.4,28,deep_break,-87.92,2025-09-23
8431,2025-12-04,48.3,2025-12-30,60.8,17,deep_break,25.88,2025-12-03
8436,2026-01-12,124.5,2026-02-05,149.0,18,deep_break,19.68,2026-01-09
8438,2026-05-12,99.2,2026-05-18,94.4,4,deep_break,-4.84,2026-05-11
8443,2026-02-24,11.7,2026-03-17,11.7,14,tolerance_2d,0.0,2026-02-23
8443,2026-04-02,12.2,2026-04-14,11.95,6,tolerance_2d,-2.05,2026-04-01
8443,2026-04-16,11.75,2026-04-27,11.85,7,tolerance_2d,0.85,2026-04-15
8446,2026-01-05,97.9,2026-01-08,95.8,3,soft_break_with_vol,-2.15,2026-01-02
8446,2026-03-20,99.7,2026-04-01,98.6,8,soft_break_with_vol,-1.1,2026-03-19
8454,2026-05-11,198.0,2026-05-22,194.0,9,soft_break_with_vol,-2.02,2026-05-08
8455,2026-04-28,22.15,2026-05-05,22.4,4,soft_break_with_vol,1.13,2026-04-27
8462,2026-04-30,151.0,2026-05-13,147.5,8,soft_break_with_vol,-2.32,2026-04-29
8463,2025-12-02,26.4,2025-12-11,27.15,7,soft_break_with_vol,2.84,2025-12-01
8464,2026-01-15,405.0,2026-01-20,417.0,3,tolerance_2d,2.96,2026-01-14
8467,2025-09-10,204.0,2025-09-17,179.5,5,deep_break,-12.01,2025-09-09
8473,2025-10-13,39.2,2025-10-30,41.9,12,tolerance_2d,6.89,2025-10-09
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8478,2025-12-23,208.0,2025-12-29,196.0,3,soft_break_with_vol,-5.77,2025-12-22
8481,2026-01-16,42.0,2026-01-30,42.35,10,tolerance_2d,0.83,2026-01-15
8482,2026-02-24,55.7,2026-03-05,49.45,6,deep_break,-11.22,2026-02-23
8487,2026-01-19,82.0,2026-01-26,80.6,5,tolerance_2d,-1.71,2026-01-16
8487,2026-03-03,83.7,2026-03-09,84.6,4,soft_break_with_vol,1.08,2026-03-02
8488,2026-04-22,10.25,2026-04-24,10.15,3,tolerance_2d,-0.98,2026-04-21
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8499,2025-12-08,342.0,2025-12-24,392.5,12,tolerance_2d,14.77,2025-12-05
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8905,2026-01-16,31.45,2026-01-23,0.0,6,deep_break,-100.0,2026-01-15
8905,2026-02-06,38.95,2026-03-04,38.5,10,tolerance_2d,-1.16,2026-02-05
8908,2025-12-01,44.5,2025-12-11,43.9,8,soft_break_with_vol,-1.35,2025-11-28
8924,2025-09-19,69.0,2025-10-14,71.6,14,tolerance_2d,3.77,2025-09-18
8924,2025-10-29,73.5,2025-11-07,73.4,7,soft_break_with_vol,-0.14,2025-10-28
8926,2025-09-09,48.7,2025-09-15,47.2,4,soft_break_with_vol,-3.08,2025-09-08
8926,2025-10-15,48.8,2025-10-28,48.65,8,soft_break_with_vol,-0.31,2025-10-14
8926,2026-02-24,46.65,2026-03-05,46.3,6,soft_break_with_vol,-0.75,2026-02-23
8926,2026-03-17,47.0,2026-03-24,45.8,5,tolerance_2d,-2.55,2026-03-16
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
8930,2025-12-22,32.7,2026-01-05,32.9,8,tolerance_2d,0.61,2025-12-19
8936,2025-10-27,58.3,2025-11-17,60.2,15,deep_break,3.26,2025-10-23
