ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6910,2025-12-04,45.95,2025-12-12,37.6,6,deep_break,-18.17,2025-12-03
6911,2026-04-21,33.51,2026-05-05,33.49,9,deep_break,-0.06,2026-04-20
6914,2025-09-17,148.0,2025-09-24,143.0,5,soft_break_with_vol,-3.38,2025-09-16
6914,2026-03-12,153.0,2026-03-25,150.0,9,tolerance_2d,-1.96,2026-03-11
6914,2026-04-10,154.5,2026-04-21,151.5,7,soft_break_with_vol,-1.94,2026-04-09
6916,2025-12-17,20.85,2025-12-29,18.45,7,deep_break,-11.51,2025-12-16
6918,2025-12-11,89.5,2025-12-18,87.6,5,soft_break_with_vol,-2.12,2025-12-10
6918,2026-02-03,87.0,2026-02-11,83.4,6,tolerance_2d,-4.14,2026-02-02
6920,2026-03-12,30.97,2026-03-30,41.17,12,deep_break,32.94,2026-03-11
6922,2026-05-04,181.0,2026-05-11,177.5,5,soft_break_with_vol,-1.93,2026-04-30
6923,2025-12-03,109.0,2025-12-10,103.0,5,tolerance_2d,-5.5,2025-12-02
6927,2026-04-07,39.96,2026-04-27,51.18,14,soft_break_with_vol,28.08,2026-04-02
6928,2026-04-23,50.5,2026-04-28,46.35,3,deep_break,-8.22,2026-04-22
6928,2026-05-06,57.3,2026-05-13,47.6,5,deep_break,-16.93,2026-05-05
6931,2025-09-09,52.1,2025-09-12,50.3,3,soft_break_with_vol,-3.45,2025-09-08
6931,2025-10-31,56.0,2025-11-17,59.2,11,deep_break,5.71,2025-10-30
6935,2026-04-13,30.06,2026-04-27,29.86,10,deep_break,-0.67,2026-04-10
6936,2025-10-23,41.9,2025-10-29,35.5,3,deep_break,-15.27,2025-10-22
6936,2025-12-12,35.35,2025-12-26,36.05,9,tolerance_2d,1.98,2025-12-11
6936,2026-04-09,34.6,2026-04-23,35.2,10,tolerance_2d,1.73,2026-04-08
6937,2025-09-05,216.5,2025-09-22,247.0,11,deep_break,14.09,2025-09-04
6937,2025-12-31,234.5,2026-01-13,240.0,8,soft_break_with_vol,2.35,2025-12-30
6938,2026-03-03,81.5,2026-03-12,78.53,7,soft_break_with_vol,-3.64,2026-03-02
6938,2026-04-21,85.07,2026-04-28,87.59,5,deep_break,2.96,2026-04-20
6939,2026-04-24,23.74,2026-05-12,23.05,11,deep_break,-2.91,2026-04-23
6945,2026-03-17,193.65,2026-03-24,180.29,5,deep_break,-6.9,2026-03-16
6951,2025-09-10,76.4,2025-09-18,75.0,6,tolerance_2d,-1.83,2025-09-09
6951,2025-12-30,75.0,2026-01-08,73.2,6,soft_break_with_vol,-2.4,2025-12-29
6951,2026-01-13,79.3,2026-01-19,75.2,4,soft_break_with_vol,-5.17,2026-01-12
6951,2026-04-17,81.6,2026-04-24,79.0,5,soft_break_with_vol,-3.19,2026-04-16
6952,2025-10-23,51.0,2025-10-30,44.85,4,tolerance_2d,-12.06,2025-10-22
6952,2026-01-30,43.75,2026-02-04,45.25,3,tolerance_2d,3.43,2026-01-29
6957,2025-10-16,195.0,2025-10-28,182.0,7,tolerance_2d,-6.67,2025-10-15
6958,2025-12-23,16.6,2026-01-02,16.05,6,tolerance_2d,-3.31,2025-12-22
6958,2026-02-23,16.05,2026-03-09,15.85,9,deep_break,-1.25,2026-02-11
6958,2026-04-13,19.1,2026-04-23,19.4,8,soft_break_with_vol,1.57,2026-04-10
6961,2025-09-17,75.13,2025-10-08,79.09,13,tolerance_2d,5.27,2025-09-16
6961,2025-11-24,79.08,2025-12-03,77.53,7,tolerance_2d,-1.96,2025-11-21
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6962,2025-11-03,45.45,2025-11-05,41.4,2,deep_break,-8.91,2025-10-31
6965,2026-04-14,89.5,2026-04-24,87.1,8,soft_break_with_vol,-2.68,2026-04-13
6968,2025-12-24,56.0,2026-01-06,55.8,7,deep_break,-0.36,2025-12-23
6971,2025-09-11,47.98,2025-09-18,45.94,5,deep_break,-4.25,2025-09-10
6971,2026-01-15,31.5,2026-01-20,30.55,3,tolerance_2d,-3.02,2026-01-14
6971,2026-03-12,30.2,2026-03-20,30.35,6,tolerance_2d,0.5,2026-03-11
6972,2026-03-23,27.73,2026-03-31,26.56,6,soft_break_with_vol,-4.22,2026-03-20
6973,2026-03-12,35.11,2026-03-27,38.01,11,deep_break,8.26,2026-03-11
6976,2026-05-19,13.1,2026-05-26,13.06,5,soft_break_with_vol,-0.31,2026-05-18
6977,2026-03-09,182.94,2026-04-09,274.21,21,tolerance_2d,49.89,2026-03-06
6979,2026-03-20,116.85,2026-03-31,135.4,7,deep_break,15.88,2026-03-19
6987,2026-04-21,20.78,2026-04-28,20.39,5,tolerance_2d,-1.88,2026-04-20
6996,2025-10-31,158.5,2025-11-04,149.5,2,soft_break_with_vol,-5.68,2025-10-30
6996,2026-03-09,168.0,2026-03-20,169.0,9,deep_break,0.6,2026-03-06
6996,2026-04-15,180.0,2026-04-24,171.0,7,deep_break,-5.0,2026-04-14
6997,2025-10-09,106.0,2025-10-14,106.0,2,deep_break,0.0,2025-10-08
7402,2026-04-21,134.0,2026-04-27,123.5,4,deep_break,-7.84,2026-04-20
7427,2026-04-21,32.61,2026-05-06,41.74,10,tolerance_2d,28.0,2026-04-20
7443,2026-04-17,10.03,2026-05-08,10.48,14,soft_break_with_vol,4.49,2026-04-16
7455,2026-04-23,65.19,2026-05-05,65.5,7,tolerance_2d,0.48,2026-04-22
7516,2026-04-21,10.07,2026-04-28,9.57,5,tolerance_2d,-4.97,2026-04-20
7551,2026-04-21,14.6,2026-04-28,14.42,5,deep_break,-1.23,2026-04-20
7556,2026-02-26,178.0,2026-03-05,171.0,4,deep_break,-3.93,2026-02-25
7556,2026-04-13,218.5,2026-05-05,292.0,15,deep_break,33.64,2026-04-10
7558,2026-03-11,16.04,2026-03-24,19.97,9,deep_break,24.5,2026-03-10
7562,2026-03-26,45.42,2026-04-14,48.89,11,tolerance_2d,7.64,2026-03-25
7578,2026-03-23,30.38,2026-04-02,33.93,8,tolerance_2d,11.69,2026-03-20
7590,2026-04-17,20.84,2026-04-28,21.77,7,deep_break,4.46,2026-04-16
7595,2026-03-27,10.51,2026-03-31,9.99,2,soft_break_with_vol,-4.95,2026-03-26
7642,2026-01-20,89.1,2026-01-30,84.0,8,deep_break,-5.72,2026-01-19
7689,2026-04-14,182.27,2026-04-29,254.42,11,tolerance_2d,39.58,2026-04-13
7703,2026-03-26,231.0,2026-04-01,220.5,4,soft_break_with_vol,-4.55,2026-03-25
7704,2025-12-24,45.4,2026-01-09,44.75,10,deep_break,-1.43,2025-12-23
7704,2026-04-07,50.4,2026-04-24,60.0,13,deep_break,19.05,2026-04-02
7705,2025-11-06,43.5,2025-11-12,41.3,4,tolerance_2d,-5.06,2025-11-05
7705,2026-01-29,40.35,2026-02-04,39.3,4,soft_break_with_vol,-2.6,2026-01-28
7708,2025-09-11,98.5,2025-09-24,98.0,9,tolerance_2d,-0.51,2025-09-10
7708,2026-02-02,96.3,2026-02-05,93.5,3,tolerance_2d,-2.91,2026-01-30
7711,2025-09-10,395.86,2025-10-08,487.95,18,deep_break,23.26,2025-09-09
7712,2026-02-26,106.0,2026-03-05,96.5,4,soft_break_with_vol,-8.96,2026-02-25
7713,2025-09-04,73.1,2025-09-18,73.0,10,deep_break,-0.14,2025-09-03
7713,2025-12-03,75.3,2025-12-08,73.8,3,soft_break_with_vol,-1.99,2025-12-02
7714,2025-11-25,149.5,2025-12-10,145.0,11,deep_break,-3.01,2025-11-24
7715,2026-01-13,36.4,2026-01-19,35.6,4,deep_break,-2.2,2026-01-12
7716,2026-01-21,25.45,2026-01-29,25.7,6,deep_break,0.98,2026-01-20
7718,2025-09-23,49.15,2025-10-01,48.75,5,tolerance_2d,-0.81,2025-09-22
7718,2026-01-19,48.0,2026-01-27,46.15,6,tolerance_2d,-3.85,2026-01-16
7718,2026-03-12,46.25,2026-03-25,47.1,9,deep_break,1.84,2026-03-11
7721,2026-02-26,53.7,2026-03-10,50.0,7,deep_break,-6.89,2026-02-25
7722,2025-12-05,594.0,2025-12-11,568.0,4,tolerance_2d,-4.38,2025-12-04
7723,2025-10-08,40.5,2025-10-27,40.25,11,deep_break,-0.62,2025-10-07
7723,2026-01-14,35.0,2026-01-20,34.4,4,tolerance_2d,-1.71,2026-01-13
7728,2025-09-16,335.5,2025-09-22,309.5,4,deep_break,-7.75,2025-09-15
7728,2025-10-07,350.0,2025-10-15,303.5,5,deep_break,-13.29,2025-10-03
7728,2025-12-01,337.0,2025-12-18,448.0,13,deep_break,32.94,2025-11-28
7730,2025-10-03,132.62,2025-10-15,125.18,6,deep_break,-5.61,2025-10-02
7730,2025-12-16,83.7,2026-01-06,95.9,13,deep_break,14.58,2025-12-15
7730,2026-03-03,109.5,2026-04-16,191.0,30,max_hold_30,74.43,2026-03-02
7732,2025-11-14,37.0,2025-12-23,41.2,27,soft_break_with_vol,11.35,2025-11-13
7736,2025-10-07,98.0,2025-10-21,96.1,9,tolerance_2d,-1.94,2025-10-03
7736,2026-01-19,95.1,2026-01-22,89.2,3,deep_break,-6.2,2026-01-16
7737,2026-03-27,39.74,2026-03-31,37.66,2,soft_break_with_vol,-5.23,2026-03-26
7737,2026-04-10,42.08,2026-05-11,44.64,20,soft_break_with_vol,6.08,2026-04-09
7738,2025-09-16,241.22,2025-09-23,241.4,5,soft_break_with_vol,0.07,2025-09-15
7738,2026-03-04,171.0,2026-03-10,164.5,4,deep_break,-3.8,2026-03-03
7738,2026-03-12,176.5,2026-03-25,188.0,9,deep_break,6.52,2026-03-11
7742,2026-02-10,36.79,2026-03-05,37.13,9,deep_break,0.92,2026-02-09
7743,2025-09-05,28.1,2025-09-11,27.05,4,deep_break,-3.74,2025-09-04
7743,2026-03-12,21.55,2026-03-20,20.2,6,deep_break,-6.26,2026-03-11
7744,2025-09-26,363.12,2025-10-14,354.9,9,deep_break,-2.26,2025-09-25
7747,2025-09-22,144.0,2025-10-02,143.5,7,soft_break_with_vol,-0.35,2025-09-19
7747,2026-03-18,118.0,2026-03-23,117.0,3,soft_break_with_vol,-0.85,2026-03-17
7747,2026-04-17,130.5,2026-05-12,130.0,16,tolerance_2d,-0.38,2026-04-16
7750,2026-01-26,920.0,2026-03-05,1275.0,20,soft_break_with_vol,38.59,2026-01-23
7753,2026-01-23,43.65,2026-01-29,42.45,4,tolerance_2d,-2.75,2026-01-22
7753,2026-04-23,48.2,2026-05-06,43.0,8,deep_break,-10.79,2026-04-22
7756,2026-05-15,42.42,2026-05-22,42.92,5,soft_break_with_vol,1.18,2026-05-14
7757,2025-09-19,155.05,2025-10-01,154.49,7,deep_break,-0.36,2025-09-18
7758,2026-04-15,49.27,2026-04-17,49.29,2,soft_break_with_vol,0.04,2026-04-14
7761,2026-04-14,36.92,2026-04-30,40.89,12,tolerance_2d,10.75,2026-04-13
7762,2026-05-15,51.59,2026-05-26,53.8,7,deep_break,4.28,2026-05-14
7765,2025-12-31,281.0,2026-01-12,276.0,7,tolerance_2d,-1.78,2025-12-30
7765,2026-05-07,246.0,2026-05-28,242.5,15,tolerance_2d,-1.42,2026-05-06
7769,2026-01-23,3720.0,2026-02-06,3665.0,10,soft_break_with_vol,-1.48,2026-01-22
7770,2026-03-31,50.0,2026-04-10,45.5,6,deep_break,-9.0,2026-03-30
7785,2026-04-23,46.22,2026-04-27,38.01,2,deep_break,-17.76,2026-04-22
7786,2026-01-09,169.5,2026-01-19,163.0,6,soft_break_with_vol,-3.83,2026-01-08
7788,2025-09-05,139.62,2025-09-23,153.05,12,soft_break_with_vol,9.62,2025-09-04
7788,2026-01-23,172.0,2026-02-06,171.5,10,deep_break,-0.29,2026-01-22
7792,2025-09-16,213.52,2025-09-30,215.43,9,soft_break_with_vol,0.89,2025-09-15
7792,2025-12-08,195.25,2025-12-11,193.83,3,soft_break_with_vol,-0.73,2025-12-05
7792,2025-12-17,204.8,2025-12-29,201.98,7,soft_break_with_vol,-1.38,2025-12-16
7795,2025-11-28,215.78,2025-12-15,232.63,11,soft_break_with_vol,7.81,2025-11-27
7797,2026-04-21,57.7,2026-04-29,57.38,6,deep_break,-0.55,2026-04-20
7798,2026-05-19,16.02,2026-05-26,16.25,5,max_hold_30,1.44,2026-05-18
7801,2026-02-26,109.74,2026-03-10,104.76,7,deep_break,-4.54,2026-02-25
7805,2025-12-01,731.72,2025-12-10,766.84,7,soft_break_with_vol,4.8,2025-11-28
7810,2025-11-04,137.76,2025-11-06,134.9,2,soft_break_with_vol,-2.08,2025-11-03
7810,2025-11-28,144.62,2025-12-11,167.05,9,deep_break,15.51,2025-11-27
7812,2026-03-17,81.42,2026-03-26,80.95,7,tolerance_2d,-0.58,2026-03-16
7813,2026-04-09,122.71,2026-04-23,151.78,10,deep_break,23.69,2026-04-08
7814,2026-03-13,43.74,2026-03-25,42.4,8,deep_break,-3.06,2026-03-12
7814,2026-05-12,43.67,2026-05-25,42.29,9,tolerance_2d,-3.16,2026-05-11
7821,2025-10-09,59.39,2025-10-15,58.77,3,soft_break_with_vol,-1.04,2025-10-08
7821,2025-10-30,62.15,2025-11-10,60.83,7,tolerance_2d,-2.12,2025-10-29
7821,2026-03-12,55.82,2026-04-07,64.12,16,deep_break,14.87,2026-03-11
7823,2026-05-05,90.0,2026-05-26,100.5,15,max_hold_30,11.67,2026-05-04
7825,2026-03-09,63.76,2026-04-01,91.72,17,deep_break,43.85,2026-03-06
7836,2026-04-15,60.28,2026-04-23,58.62,6,tolerance_2d,-2.75,2026-04-14
7840,2026-05-11,37.45,2026-05-13,36.7,2,soft_break_with_vol,-2.0,2026-05-08
7841,2026-03-23,31.28,2026-04-02,29.0,8,tolerance_2d,-7.29,2026-03-20
7841,2026-04-16,31.03,2026-04-27,30.77,7,deep_break,-0.84,2026-04-15
7848,2026-03-24,441.76,2026-04-01,412.41,6,deep_break,-6.64,2026-03-23
7857,2026-03-18,50.21,2026-03-20,50.08,2,soft_break_with_vol,-0.26,2026-03-17
7857,2026-04-23,61.15,2026-04-28,49.62,3,soft_break_with_vol,-18.86,2026-04-22
7860,2026-04-17,62.06,2026-04-23,61.77,4,soft_break_with_vol,-0.47,2026-04-16
7865,2026-04-02,50.68,2026-04-08,50.37,2,deep_break,-0.61,2026-04-01
7867,2026-04-09,51.71,2026-04-15,52.09,4,soft_break_with_vol,0.73,2026-04-08
7867,2026-04-22,53.3,2026-05-26,58.2,23,max_hold_30,9.19,2026-04-21
7876,2026-03-18,39.74,2026-03-24,37.32,4,soft_break_with_vol,-6.09,2026-03-17
7876,2026-04-01,41.0,2026-04-15,38.4,8,deep_break,-6.34,2026-03-31
7881,2026-05-07,104.54,2026-05-19,100.02,8,deep_break,-4.32,2026-05-06
7882,2026-03-17,24.73,2026-03-25,23.92,6,tolerance_2d,-3.28,2026-03-16
7883,2026-04-16,258.2,2026-05-21,286.73,24,soft_break_with_vol,11.05,2026-04-15
7895,2026-04-10,72.95,2026-04-21,70.67,7,soft_break_with_vol,-3.13,2026-04-09
7901,2026-03-19,69.82,2026-04-10,75.51,14,deep_break,8.15,2026-03-18
8011,2025-10-30,24.4,2025-11-03,22.7,2,soft_break_with_vol,-6.97,2025-10-29
8011,2026-04-09,21.15,2026-04-16,20.6,5,tolerance_2d,-2.6,2026-04-08
8011,2026-04-21,21.65,2026-04-24,20.75,3,soft_break_with_vol,-4.16,2026-04-20
8016,2025-09-22,222.5,2025-10-01,218.0,6,tolerance_2d,-2.02,2025-09-19
8016,2026-04-16,211.5,2026-05-29,306.0,30,max_hold_30,44.68,2026-04-15
8024,2026-04-14,13.4,2026-04-21,12.95,5,soft_break_with_vol,-3.36,2026-04-13
8027,2025-12-01,101.5,2025-12-29,107.5,19,deep_break,5.91,2025-11-28
8027,2026-02-04,116.0,2026-02-09,101.0,3,deep_break,-12.93,2026-02-03
8032,2026-01-21,40.5,2026-01-29,38.85,6,tolerance_2d,-4.07,2026-01-20
8032,2026-04-14,38.0,2026-04-24,36.7,8,soft_break_with_vol,-3.42,2026-04-13
8039,2025-11-03,68.5,2025-11-11,63.4,6,deep_break,-7.45,2025-10-31
8040,2025-09-03,61.0,2025-09-10,59.1,5,soft_break_with_vol,-3.11,2025-09-02
8040,2026-01-15,50.9,2026-01-19,49.2,2,soft_break_with_vol,-3.34,2026-01-14
8040,2026-01-26,51.9,2026-01-30,49.2,4,soft_break_with_vol,-5.2,2026-01-23
8040,2026-04-14,55.9,2026-05-27,113.0,30,max_hold_30,102.15,2026-04-13
8043,2025-09-17,28.9,2025-10-15,38.15,17,deep_break,32.01,2025-09-16
8044,2025-10-20,36.7,2025-11-05,32.1,11,deep_break,-12.53,2025-10-17
8044,2025-12-31,30.45,2026-01-06,29.6,3,soft_break_with_vol,-2.79,2025-12-30
8045,2026-01-26,79.7,2026-02-04,75.3,7,deep_break,-5.52,2026-01-23
8048,2025-09-18,43.75,2025-10-14,46.35,15,soft_break_with_vol,5.94,2025-09-17
8048,2025-11-18,55.2,2025-12-04,63.3,12,deep_break,14.67,2025-11-17
8048,2026-03-02,60.9,2026-03-10,61.8,6,deep_break,1.48,2026-02-26
8049,2025-11-28,25.5,2025-12-10,25.1,8,soft_break_with_vol,-1.57,2025-11-27
8049,2026-01-07,25.95,2026-01-21,27.0,10,soft_break_with_vol,4.05,2026-01-06
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2026-01-15,44.0,2026-01-28,44.0,9,soft_break_with_vol,0.0,2026-01-14
8050,2026-04-20,42.7,2026-04-28,41.3,6,soft_break_with_vol,-3.28,2026-04-17
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8054,2026-04-17,106.0,2026-04-27,108.0,6,soft_break_with_vol,1.89,2026-04-16
8059,2026-01-08,20.35,2026-01-20,22.1,8,deep_break,8.6,2026-01-07
8064,2025-10-17,45.8,2025-10-27,42.8,5,deep_break,-6.55,2025-10-16
8069,2025-12-31,195.5,2026-01-07,183.5,4,deep_break,-6.14,2025-12-30
8070,2025-10-07,43.05,2025-10-15,43.05,5,soft_break_with_vol,0.0,2025-10-03
8070,2026-04-10,47.05,2026-04-24,47.45,10,soft_break_with_vol,0.85,2026-04-09
8071,2025-09-16,19.55,2025-09-30,19.75,9,soft_break_with_vol,1.02,2025-09-15
8071,2026-01-22,18.75,2026-02-02,17.75,7,deep_break,-5.33,2026-01-21
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8072,2026-01-15,31.7,2026-01-22,33.1,5,soft_break_with_vol,4.42,2026-01-14
8072,2026-04-17,30.0,2026-04-23,29.3,4,tolerance_2d,-2.33,2026-04-16
8076,2025-12-26,23.8,2026-01-07,23.4,7,soft_break_with_vol,-1.68,2025-12-24
8076,2026-01-15,24.5,2026-01-22,24.15,5,tolerance_2d,-1.43,2026-01-14
8076,2026-03-12,25.2,2026-03-24,25.3,8,deep_break,0.4,2026-03-11
8076,2026-05-15,25.05,2026-05-19,23.45,2,deep_break,-6.39,2026-05-14
8081,2026-01-08,215.5,2026-02-06,229.5,21,deep_break,6.5,2026-01-07
8081,2026-04-20,241.0,2026-05-11,254.5,14,soft_break_with_vol,5.6,2026-04-17
8083,2025-11-11,152.5,2025-12-01,154.0,14,tolerance_2d,0.98,2025-11-10
8083,2025-12-24,157.0,2026-02-03,170.0,27,soft_break_with_vol,8.28,2025-12-23
8084,2025-12-09,53.5,2025-12-15,64.3,4,deep_break,20.19,2025-12-08
8085,2026-01-15,17.5,2026-01-30,17.15,11,deep_break,-2.0,2026-01-14
8086,2025-11-04,117.5,2025-11-12,114.5,6,tolerance_2d,-2.55,2025-11-03
8088,2025-09-08,35.35,2025-09-23,37.85,11,deep_break,7.07,2025-09-05
8088,2025-12-31,47.05,2026-01-22,69.7,15,deep_break,48.14,2025-12-30
8091,2025-11-13,115.0,2025-11-24,109.0,7,deep_break,-5.22,2025-11-12
8091,2026-01-15,128.0,2026-02-02,134.0,12,soft_break_with_vol,4.69,2026-01-14
8091,2026-03-25,157.0,2026-04-01,151.5,5,soft_break_with_vol,-3.5,2026-03-24
8093,2025-11-06,17.0,2025-11-18,16.8,8,deep_break,-1.18,2025-11-05
8096,2026-01-28,61.1,2026-02-09,63.2,8,deep_break,3.44,2026-01-27
8096,2026-05-19,105.0,2026-06-09,122.0,15,deep_break,16.19,2026-05-18
8097,2025-09-10,68.0,2025-09-23,66.4,9,deep_break,-2.35,2025-09-09
8097,2026-03-13,59.0,2026-03-25,53.8,8,deep_break,-8.81,2026-03-12
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8099,2025-09-08,75.9,2025-09-23,72.8,11,deep_break,-4.08,2025-09-05
8099,2025-12-05,76.7,2025-12-10,74.7,3,deep_break,-2.61,2025-12-04
8103,2025-10-16,60.3,2025-11-10,70.5,16,deep_break,16.92,2025-10-15
8105,2025-09-24,14.15,2025-10-03,13.4,6,tolerance_2d,-5.3,2025-09-23
8105,2026-01-06,13.0,2026-01-19,14.25,9,soft_break_with_vol,9.62,2026-01-05
8107,2025-12-05,15.15,2025-12-12,14.15,5,deep_break,-6.6,2025-12-04
8107,2026-01-19,16.7,2026-01-26,15.15,5,deep_break,-9.28,2026-01-16
8109,2025-11-27,106.5,2025-12-04,99.0,5,deep_break,-7.04,2025-11-26
8109,2026-01-12,109.0,2026-01-28,110.0,12,deep_break,0.92,2026-01-09
8109,2026-04-08,112.5,2026-04-20,107.5,8,tolerance_2d,-4.44,2026-04-07
8109,2026-04-23,117.0,2026-05-12,118.0,12,deep_break,0.85,2026-04-22
8110,2025-09-08,15.05,2025-09-30,16.85,15,deep_break,11.96,2025-09-05
8111,2025-10-31,57.0,2025-11-19,63.5,13,deep_break,11.4,2025-10-30
8112,2025-09-19,49.0,2025-09-26,43.85,5,tolerance_2d,-10.51,2025-09-18
8114,2026-01-09,183.0,2026-01-22,197.0,9,deep_break,7.65,2026-01-08
8114,2026-04-22,188.5,2026-05-05,181.0,8,soft_break_with_vol,-3.98,2026-04-21
8121,2026-01-15,30.3,2026-01-19,31.05,2,soft_break_with_vol,2.48,2026-01-14
8121,2026-04-17,28.0,2026-04-24,27.45,5,soft_break_with_vol,-1.96,2026-04-16
8131,2025-09-05,27.3,2025-10-22,34.55,30,max_hold_30,26.56,2025-09-04
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8147,2025-12-17,104.5,2025-12-31,107.0,9,deep_break,2.39,2025-12-16
8147,2026-02-05,116.5,2026-03-05,127.5,12,deep_break,9.44,2026-02-04
8155,2025-10-09,175.5,2025-10-20,161.5,6,soft_break_with_vol,-7.98,2025-10-08
8155,2025-11-13,174.5,2025-11-17,163.0,2,deep_break,-6.59,2025-11-12
8155,2026-01-13,188.0,2026-01-19,175.5,4,soft_break_with_vol,-6.65,2026-01-12
8155,2026-01-27,206.5,2026-02-09,220.0,9,deep_break,6.54,2026-01-26
8162,2025-09-05,42.0,2025-09-22,44.5,11,soft_break_with_vol,5.95,2025-09-04
8162,2025-12-29,35.8,2026-01-13,36.8,10,deep_break,2.79,2025-12-26
8162,2026-03-03,43.9,2026-03-10,38.0,5,deep_break,-13.44,2026-03-02
8163,2025-10-22,38.4,2025-10-31,36.3,6,deep_break,-5.47,2025-10-21
8163,2025-11-10,38.6,2025-11-12,34.2,2,deep_break,-11.4,2025-11-07
8163,2026-01-15,32.35,2026-01-29,32.2,10,tolerance_2d,-0.46,2026-01-14
8163,2026-05-11,29.75,2026-06-12,42.85,24,max_hold_30,44.03,2026-05-08
8171,2026-01-15,29.45,2026-01-23,30.5,6,tolerance_2d,3.57,2026-01-14
8176,2025-12-15,10.7,2025-12-26,10.8,8,tolerance_2d,0.93,2025-12-12
8176,2026-01-15,11.5,2026-01-21,11.3,4,tolerance_2d,-1.74,2026-01-14
8176,2026-03-18,12.7,2026-03-25,11.85,5,soft_break_with_vol,-6.69,2026-03-17
8182,2025-09-22,26.3,2025-10-03,26.05,8,tolerance_2d,-0.95,2025-09-19
8182,2025-12-15,26.0,2025-12-29,26.0,9,soft_break_with_vol,0.0,2025-12-12
8182,2026-01-15,28.95,2026-01-23,28.6,6,tolerance_2d,-1.21,2026-01-14
8182,2026-03-30,30.0,2026-04-09,28.1,6,tolerance_2d,-6.33,2026-03-27
8182,2026-04-13,30.75,2026-04-28,35.0,11,deep_break,13.82,2026-04-10
8183,2025-10-31,36.55,2025-11-12,33.5,8,tolerance_2d,-8.34,2025-10-30
8183,2026-01-08,34.7,2026-01-22,33.75,10,tolerance_2d,-2.74,2026-01-07
8201,2026-01-09,14.45,2026-02-02,14.7,16,tolerance_2d,1.73,2026-01-08
8210,2025-10-16,670.0,2025-11-18,965.0,22,deep_break,44.03,2025-10-15
8210,2026-02-06,1035.0,2026-02-10,942.0,2,deep_break,-8.99,2026-02-05
8210,2026-04-15,987.0,2026-05-19,1390.0,23,deep_break,40.83,2026-04-14
8213,2025-10-31,35.95,2025-11-06,34.6,4,deep_break,-3.76,2025-10-30
8213,2026-01-08,34.3,2026-01-19,34.35,7,soft_break_with_vol,0.15,2026-01-07
8213,2026-02-05,37.2,2026-02-09,35.4,2,deep_break,-4.84,2026-02-04
8215,2026-01-07,21.5,2026-01-22,20.7,11,deep_break,-3.72,2026-01-06
8215,2026-03-16,23.9,2026-03-27,22.6,9,deep_break,-5.44,2026-03-13
8222,2025-11-27,46.5,2025-12-03,41.35,4,tolerance_2d,-11.08,2025-11-26
8222,2026-01-12,42.95,2026-01-27,43.6,11,tolerance_2d,1.51,2026-01-09
8227,2026-01-28,163.5,2026-02-02,139.0,3,deep_break,-14.98,2026-01-27
8227,2026-04-17,137.0,2026-05-20,193.0,22,deep_break,40.88,2026-04-16
8240,2025-12-30,38.15,2026-01-19,43.6,13,deep_break,14.29,2025-12-29
8249,2026-01-12,53.7,2026-02-03,57.4,16,deep_break,6.89,2026-01-09
8249,2026-05-19,53.3,2026-06-08,48.0,14,deep_break,-9.94,2026-05-18
8261,2025-09-04,91.2,2025-09-30,93.2,17,tolerance_2d,2.19,2025-09-03
8261,2025-10-22,105.5,2025-10-31,101.0,6,deep_break,-4.27,2025-10-21
8261,2026-01-20,93.3,2026-01-30,95.5,8,soft_break_with_vol,2.36,2026-01-19
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8277,2026-01-21,10.8,2026-02-02,9.91,8,deep_break,-8.24,2026-01-20
8279,2025-10-13,129.0,2025-11-06,133.5,17,tolerance_2d,3.49,2025-10-09
8284,2026-03-17,63.5,2026-03-25,64.0,6,tolerance_2d,0.79,2026-03-16
8289,2025-09-22,20.75,2025-10-09,21.55,11,deep_break,3.86,2025-09-19
8289,2025-12-17,21.4,2025-12-26,20.35,6,soft_break_with_vol,-4.91,2025-12-16
8289,2026-01-14,24.15,2026-01-19,25.5,3,deep_break,5.59,2026-01-13
8329,2026-04-21,10.83,2026-04-29,10.57,6,tolerance_2d,-2.4,2026-04-20
8341,2025-09-10,79.5,2025-09-24,78.0,10,soft_break_with_vol,-1.89,2025-09-09
8341,2025-10-17,81.3,2025-11-03,84.1,10,tolerance_2d,3.44,2025-10-16
8341,2026-01-13,87.9,2026-01-20,81.6,5,tolerance_2d,-7.17,2026-01-12
8345,2026-03-30,55.69,2026-04-21,55.67,13,soft_break_with_vol,-0.04,2026-03-27
8349,2025-11-27,46.75,2025-12-08,44.3,7,tolerance_2d,-5.24,2025-11-26
8349,2026-01-19,45.2,2026-01-23,43.9,4,tolerance_2d,-2.88,2026-01-16
8354,2025-10-02,14.8,2025-10-28,15.05,15,deep_break,1.69,2025-10-01
