ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
8341,2026-05-11,76.1,2026-05-26,75.7,11,soft_break_with_vol,-0.53,2026-05-08
8341,2026-06-03,77.2,2026-06-12,81.2,7,max_hold_30,5.18,2026-06-02
8342,2026-05-21,92.3,2026-06-02,88.9,7,soft_break_with_vol,-3.68,2026-05-20
8349,2026-06-04,42.05,2026-06-09,41.55,3,soft_break_with_vol,-1.19,2026-06-03
8354,2026-05-14,18.2,2026-05-21,16.1,5,tolerance_2d,-11.54,2026-05-13
8354,2026-05-25,16.85,2026-06-08,16.2,10,soft_break_with_vol,-3.86,2026-05-22
8358,2026-05-05,405.0,2026-05-15,417.0,8,deep_break,2.96,2026-05-04
8358,2026-05-21,485.0,2026-06-05,543.0,11,deep_break,11.96,2026-05-20
8374,2026-05-05,87.8,2026-05-29,104.0,18,deep_break,18.45,2026-05-04
8383,2026-05-26,64.1,2026-06-05,60.8,8,tolerance_2d,-5.15,2026-05-25
8390,2026-05-07,95.0,2026-06-11,113.0,25,deep_break,18.95,2026-05-06
8403,2026-06-05,19.9,2026-06-10,19.4,3,tolerance_2d,-2.51,2026-06-04
8404,2026-06-03,17.2,2026-06-12,17.35,7,max_hold_30,0.87,2026-06-02
8409,2026-06-05,19.35,2026-06-09,19.1,2,soft_break_with_vol,-1.29,2026-06-04
8410,2026-06-04,36.0,2026-06-09,34.1,3,deep_break,-5.28,2026-06-03
8411,2026-06-11,12.25,2026-06-12,12.2,1,max_hold_30,-0.41,2026-06-10
8415,2026-05-12,34.85,2026-05-28,34.8,12,deep_break,-0.14,2026-05-11
8416,2026-05-07,174.0,2026-05-20,171.0,9,tolerance_2d,-1.72,2026-05-06
8422,2026-05-26,28.0,2026-06-09,29.3,10,soft_break_with_vol,4.64,2026-05-25
8429,2026-06-05,7.07,2026-06-12,6.67,5,max_hold_30,-5.66,2026-06-04
8432,2026-05-11,50.7,2026-05-13,49.8,2,soft_break_with_vol,-1.78,2026-05-08
8432,2026-05-26,51.9,2026-05-28,49.8,2,soft_break_with_vol,-4.05,2026-05-25
8432,2026-06-05,52.0,2026-06-12,50.8,5,soft_break_with_vol,-2.31,2026-06-04
8436,2026-06-04,122.5,2026-06-09,119.0,3,soft_break_with_vol,-2.86,2026-06-03
8443,2026-06-08,11.35,2026-06-12,11.4,4,max_hold_30,0.44,2026-06-05
8444,2026-05-13,7.45,2026-05-20,6.62,5,deep_break,-11.14,2026-05-12
8446,2026-05-29,86.5,2026-06-03,84.5,3,tolerance_2d,-2.31,2026-05-28
8454,2026-05-07,179.5,2026-05-22,194.0,11,soft_break_with_vol,8.08,2026-05-06
8454,2026-06-01,240.0,2026-06-12,356.5,9,max_hold_30,48.54,2026-05-29
8455,2026-05-13,28.05,2026-06-02,43.9,14,soft_break_with_vol,56.51,2026-05-12
8462,2026-06-12,143.5,2026-06-12,145.5,0,max_hold_30,1.39,2026-06-11
8464,2026-06-02,323.5,2026-06-12,348.5,8,max_hold_30,7.73,2026-06-01
8466,2026-05-28,16.75,2026-06-09,15.45,8,deep_break,-7.76,2026-05-27
8472,2026-05-22,74.1,2026-05-26,68.6,2,deep_break,-7.42,2026-05-21
8472,2026-05-29,71.9,2026-06-12,90.0,10,max_hold_30,25.17,2026-05-28
8473,2026-05-19,35.9,2026-06-11,50.2,17,deep_break,39.83,2026-05-18
8476,2026-06-10,18.25,2026-06-12,19.65,2,max_hold_30,7.67,2026-06-09
8477,2026-05-13,16.5,2026-06-09,18.5,19,deep_break,12.12,2026-05-12
8478,2026-06-08,153.0,2026-06-12,153.5,4,deep_break,0.33,2026-06-05
8481,2026-05-29,41.0,2026-06-09,40.7,7,soft_break_with_vol,-0.73,2026-05-28
8487,2026-05-21,79.0,2026-05-26,81.7,3,max_hold_30,3.42,2026-05-20
8488,2026-06-03,10.2,2026-06-09,9.65,4,deep_break,-5.39,2026-06-02
8499,2026-05-08,285.0,2026-05-18,278.0,6,soft_break_with_vol,-2.46,2026-05-07
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8905,2026-06-05,29.8,2026-06-12,29.7,5,soft_break_with_vol,-0.34,2026-06-04
8906,2026-05-22,25.8,2026-06-01,23.85,6,deep_break,-7.56,2026-05-21
8908,2026-05-15,40.4,2026-06-12,41.95,20,max_hold_30,3.84,2026-05-14
8917,2026-05-06,52.5,2026-05-13,52.6,5,soft_break_with_vol,0.19,2026-05-05
8917,2026-05-25,52.3,2026-06-02,52.5,6,soft_break_with_vol,0.38,2026-05-22
8926,2026-05-12,52.5,2026-06-09,71.1,20,deep_break,35.43,2026-05-11
8926,2026-06-12,76.8,2026-06-12,74.2,0,max_hold_30,-3.39,2026-06-11
8927,2026-06-03,19.75,2026-06-12,20.75,7,max_hold_30,5.06,2026-06-02
8932,2026-05-15,102.0,2026-05-29,98.6,10,deep_break,-3.33,2026-05-14
8935,2026-06-05,23.45,2026-06-11,21.5,4,deep_break,-8.32,2026-06-04
8936,2026-06-02,53.6,2026-06-11,55.4,7,soft_break_with_vol,3.36,2026-06-01
8940,2026-05-06,18.05,2026-05-14,17.4,6,deep_break,-3.6,2026-05-05
8942,2026-05-06,43.85,2026-05-15,42.5,7,deep_break,-3.08,2026-05-05
8996,2026-06-05,1120.0,2026-06-12,1215.0,5,soft_break_with_vol,8.48,2026-06-04
8999,2026-05-26,38.58,2026-05-26,37.05,0,max_hold_30,-3.97,2026-05-25
9103,2026-05-12,4.98,2026-06-12,5.62,23,max_hold_30,12.85,2026-05-11
9105,2026-05-25,7.42,2026-06-10,9.6,12,deep_break,29.38,2026-05-22
9110,2026-06-01,3.0,2026-06-12,3.42,9,tolerance_2d,14.0,2026-05-29
9136,2026-06-04,15.45,2026-06-12,17.35,6,max_hold_30,12.3,2026-06-03
9802,2026-05-05,80.5,2026-05-15,77.0,8,deep_break,-4.35,2026-05-04
9802,2026-06-02,77.6,2026-06-12,79.2,8,max_hold_30,2.06,2026-06-01
9902,2026-06-03,14.45,2026-06-09,14.0,4,deep_break,-3.11,2026-06-02
9904,2026-06-03,26.3,2026-06-12,26.65,7,max_hold_30,1.33,2026-06-02
9906,2026-06-02,35.95,2026-06-12,44.35,8,max_hold_30,23.37,2026-06-01
9907,2026-06-03,16.5,2026-06-12,16.7,7,max_hold_30,1.21,2026-06-02
9908,2026-06-08,29.35,2026-06-12,29.4,4,max_hold_30,0.17,2026-06-05
9910,2026-05-12,75.4,2026-05-18,71.2,4,tolerance_2d,-5.57,2026-05-11
9910,2026-06-02,71.8,2026-06-12,91.9,8,max_hold_30,27.99,2026-06-01
9911,2026-05-08,83.6,2026-05-13,83.4,3,soft_break_with_vol,-0.24,2026-05-07
9911,2026-05-22,82.5,2026-05-26,82.2,2,soft_break_with_vol,-0.36,2026-05-21
9911,2026-06-05,84.3,2026-06-12,84.3,5,max_hold_30,0.0,2026-06-04
9912,2026-05-05,12.75,2026-05-12,12.25,5,deep_break,-3.92,2026-05-04
9914,2026-05-14,63.5,2026-05-28,65.2,10,deep_break,2.68,2026-05-13
9914,2026-06-02,68.1,2026-06-12,73.4,8,max_hold_30,7.78,2026-06-01
9917,2026-06-12,120.5,2026-06-12,122.0,0,max_hold_30,1.24,2026-06-11
9918,2026-06-04,44.05,2026-06-10,42.75,4,deep_break,-2.95,2026-06-03
9919,2026-05-12,14.6,2026-05-15,14.35,3,tolerance_2d,-1.71,2026-05-11
9921,2026-05-05,69.2,2026-05-22,71.0,13,tolerance_2d,2.6,2026-05-04
9921,2026-06-08,68.8,2026-06-12,75.4,4,max_hold_30,9.59,2026-06-05
9924,2026-06-02,42.7,2026-06-10,40.4,6,deep_break,-5.39,2026-06-01
9927,2026-06-01,68.0,2026-06-12,68.6,9,tolerance_2d,0.88,2026-05-29
9929,2026-05-08,13.0,2026-05-15,11.05,5,deep_break,-15.0,2026-05-07
9930,2026-06-03,70.1,2026-06-09,68.3,4,soft_break_with_vol,-2.57,2026-06-02
9931,2026-06-02,34.75,2026-06-10,34.35,6,soft_break_with_vol,-1.15,2026-06-01
9933,2026-05-22,39.75,2026-06-11,40.9,14,soft_break_with_vol,2.89,2026-05-21
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9935,2026-05-13,18.85,2026-06-11,19.15,21,tolerance_2d,1.59,2026-05-12
9937,2026-06-05,56.2,2026-06-10,54.8,3,soft_break_with_vol,-2.49,2026-06-04
9938,2026-05-06,45.6,2026-05-14,44.55,6,tolerance_2d,-2.3,2026-05-05
9938,2026-06-03,45.25,2026-06-12,45.35,7,max_hold_30,0.22,2026-06-02
9939,2026-05-13,122.0,2026-05-28,124.0,11,tolerance_2d,1.64,2026-05-12
9939,2026-06-02,124.5,2026-06-12,133.5,8,max_hold_30,7.23,2026-06-01
9941,2026-06-03,78.2,2026-06-12,84.3,7,max_hold_30,7.8,2026-06-02
9942,2026-05-07,121.0,2026-05-18,116.5,7,deep_break,-3.72,2026-05-06
9943,2026-05-07,57.0,2026-05-14,56.1,5,tolerance_2d,-1.58,2026-05-06
9943,2026-06-05,57.5,2026-06-12,57.4,5,max_hold_30,-0.17,2026-06-04
9945,2026-06-03,24.05,2026-06-12,26.8,7,max_hold_30,11.43,2026-06-02
9946,2026-05-12,16.65,2026-05-26,16.4,10,deep_break,-1.5,2026-05-11
9946,2026-06-02,16.55,2026-06-12,17.95,8,max_hold_30,8.46,2026-06-01
9951,2026-06-08,51.8,2026-06-12,52.9,4,max_hold_30,2.12,2026-06-05
9958,2026-06-02,106.0,2026-06-12,112.5,8,max_hold_30,6.13,2026-06-01
9960,2026-05-05,34.2,2026-05-19,33.55,10,deep_break,-1.9,2026-05-04
9962,2026-06-05,9.92,2026-06-12,9.85,5,max_hold_30,-0.71,2026-06-04
TAIEX,2026-05-07,41259.96,2026-05-19,40883.42,8,tolerance_2d,-0.91,2026-05-06
TAIEX,2026-05-26,43708.89,2026-06-04,45677.46,7,max_hold_30,4.5,2026-05-25
