ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6414,2024-04-18,2024-04-19,328.0,2024-04-22,323.5,1,-1.37
6414,2024-04-24,2024-04-25,327.5,2024-05-06,322.5,6,-1.53
6414,2024-05-21,2024-05-22,311.0,2024-06-06,330.5,11,6.27
6414,2024-06-14,2024-06-17,337.0,2024-06-26,332.0,7,-1.48
6414,2024-07-04,2024-07-05,349.0,2024-07-16,335.5,7,-3.87
6414,2024-08-01,2024-08-02,305.0,2024-08-05,291.0,1,-4.59
6414,2024-08-07,2024-08-08,281.5,2024-08-09,290.5,1,3.2
6414,2024-08-30,2024-09-02,297.0,2024-09-05,284.0,3,-4.38
6414,2024-09-12,2024-09-13,290.0,2024-09-19,285.5,3,-1.55
6414,2024-10-07,2024-10-08,296.0,2024-10-30,296.0,15,0.0
6414,2024-11-05,2024-11-06,308.0,2024-11-20,312.0,10,1.3
6414,2024-11-25,2024-11-26,314.5,2024-11-28,303.5,2,-3.5
6414,2024-12-06,2024-12-09,307.5,2024-12-13,303.5,4,-1.3
6414,2024-12-19,2024-12-20,295.0,2024-12-24,296.0,2,0.34
6414,2025-01-07,2025-01-08,301.0,2025-01-10,291.5,2,-3.16
6414,2025-01-20,2025-01-21,285.0,2025-02-04,282.0,3,-1.05
6414,2025-02-17,2025-02-18,311.0,2025-03-04,304.0,9,-2.25
6414,2025-03-17,2025-03-18,310.0,2025-03-26,301.0,6,-2.9
6414,2025-04-11,2025-04-14,255.0,2025-04-15,258.0,1,1.18
6414,2025-05-02,2025-05-05,273.0,2025-06-03,298.0,20,9.16
6414,2025-06-05,2025-06-06,303.5,2025-06-19,301.0,9,-0.82
6414,2025-06-24,2025-06-25,310.0,2025-06-30,285.0,3,-8.06
6414,2025-07-03,2025-07-04,300.5,2025-07-23,299.0,13,-0.5
6414,2025-07-31,2025-08-01,300.0,2025-08-12,306.0,7,2.0
6414,2025-08-14,2025-08-15,319.5,2025-08-18,306.5,1,-4.07
6414,2025-08-21,2025-08-22,318.0,2025-09-04,315.0,9,-0.94
6414,2025-09-18,2025-09-19,305.5,2025-09-24,303.0,3,-0.82
6414,2025-10-01,2025-10-02,302.0,2025-10-03,297.0,1,-1.66
6414,2025-10-08,2025-10-09,297.0,2025-10-14,292.0,2,-1.68
6414,2025-10-16,2025-10-17,293.0,2025-10-28,293.5,6,0.17
6414,2025-11-07,2025-11-10,283.5,2025-11-11,281.0,1,-0.88
6414,2025-11-14,2025-11-17,295.5,2025-12-02,290.5,11,-1.69
6414,2025-12-11,2025-12-12,295.0,2025-12-17,288.5,3,-2.2
6414,2026-01-08,2026-01-09,293.0,2026-01-20,293.5,7,0.17
6414,2026-02-03,2026-02-04,285.0,2026-02-09,284.0,3,-0.35
6414,2026-02-11,2026-02-23,282.0,2026-02-24,280.0,1,-0.71
6414,2026-03-06,2026-03-09,256.0,2026-03-10,270.0,1,5.47
6414,2026-03-31,2026-04-01,282.0,2026-05-18,318.0,30,12.77
6414,2026-05-22,2026-05-25,356.5,2026-06-12,409.0,14,14.73
6443,2024-01-08,2024-01-09,29.35,2024-01-10,28.6,1,-2.56
6443,2024-01-15,2024-01-16,29.45,2024-01-17,28.25,1,-4.07
6443,2024-01-23,2024-01-24,28.45,2024-01-29,28.15,3,-1.05
6443,2024-02-19,2024-02-20,28.3,2024-02-21,27.95,1,-1.24
6443,2024-03-11,2024-03-12,27.1,2024-03-21,26.25,7,-3.14
6443,2024-04-10,2024-04-11,29.9,2024-04-17,28.25,4,-5.52
6443,2024-05-08,2024-05-09,27.2,2024-05-10,27.0,1,-0.74
6443,2024-06-03,2024-06-04,27.9,2024-06-13,27.1,6,-2.87
6443,2024-06-21,2024-06-24,27.9,2024-07-16,30.8,16,10.39
6443,2024-07-31,2024-08-01,28.0,2024-08-02,27.5,1,-1.79
6443,2024-08-07,2024-08-08,24.95,2024-08-09,24.75,1,-0.8
6443,2024-08-27,2024-08-28,24.6,2024-08-29,24.05,1,-2.24
6443,2024-09-13,2024-09-16,22.6,2024-10-11,23.2,15,2.65
6443,2024-10-28,2024-10-29,22.3,2024-10-30,22.15,1,-0.67
6443,2024-11-01,2024-11-04,22.7,2024-11-06,22.25,2,-1.98
6443,2024-11-18,2024-11-19,19.15,2024-11-21,19.1,2,-0.26
6443,2024-12-06,2024-12-09,21.4,2024-12-12,20.3,3,-5.14
6443,2024-12-25,2024-12-26,18.7,2024-12-27,18.6,1,-0.53
6443,2025-01-02,2025-01-03,18.4,2025-01-08,18.0,3,-2.17
6443,2025-01-15,2025-01-16,16.85,2025-02-04,16.85,6,0.0
6443,2025-02-25,2025-02-26,21.1,2025-03-10,19.55,7,-7.35
6443,2025-03-14,2025-03-17,20.4,2025-03-20,19.55,3,-4.17
6443,2025-03-24,2025-03-25,20.05,2025-03-28,19.25,3,-3.99
6443,2025-04-14,2025-04-15,14.25,2025-04-16,14.8,1,3.86
6443,2025-05-14,2025-05-15,15.6,2025-05-28,16.5,9,5.77
6443,2025-06-10,2025-06-11,15.45,2025-06-16,14.8,3,-4.21
6443,2025-06-20,2025-06-23,14.7,2025-06-24,14.65,1,-0.34
6443,2025-07-16,2025-07-17,15.75,2025-08-25,16.2,27,2.86
6443,2025-09-04,2025-09-05,15.0,2025-09-08,14.8,1,-1.33
6443,2025-09-12,2025-09-15,14.5,2025-10-01,15.1,11,4.14
6443,2025-10-13,2025-10-14,14.55,2025-10-15,14.5,1,-0.34
6443,2025-10-21,2025-10-22,14.4,2025-11-04,13.85,8,-3.82
6443,2025-11-06,2025-11-07,14.0,2025-11-10,13.6,1,-2.86
6443,2025-11-14,2025-11-17,13.4,2025-11-19,13.2,2,-1.49
6443,2025-11-26,2025-11-27,12.7,2026-01-06,25.5,26,100.79
6443,2026-01-08,2026-01-09,32.3,2026-01-20,37.0,7,14.55
6443,2026-02-03,2026-02-04,42.4,2026-02-09,41.9,3,-1.18
6443,2026-02-25,2026-02-26,41.7,2026-03-23,45.0,16,7.91
6443,2026-04-14,2026-04-15,37.45,2026-04-24,37.5,7,0.13
6443,2026-05-05,2026-05-06,38.0,2026-05-18,37.8,8,-0.53
6443,2026-05-25,2026-05-26,45.7,2026-06-01,40.85,4,-10.61
6443,2026-06-03,2026-06-04,42.9,2026-06-08,35.95,2,-16.2
6443,2026-06-10,2026-06-11,41.15,2026-06-12,41.8,1,1.58
6488,2024-01-05,2024-01-08,589.0,2024-01-18,580.0,8,-1.53
6488,2024-01-23,2024-01-24,599.0,2024-02-01,579.0,6,-3.34
6488,2024-02-21,2024-02-22,564.0,2024-02-29,555.0,4,-1.6
6488,2024-03-04,2024-03-05,576.0,2024-03-18,579.0,9,0.52
6488,2024-03-21,2024-03-22,603.0,2024-03-25,593.0,1,-1.66
6488,2024-03-29,2024-04-01,560.0,2024-04-02,562.0,1,0.36
6488,2024-04-17,2024-04-18,542.0,2024-04-22,522.0,2,-3.69
6488,2024-04-24,2024-04-25,516.0,2024-04-26,514.0,1,-0.39
6488,2024-05-16,2024-05-17,518.0,2024-06-17,534.0,20,3.09
6488,2024-06-20,2024-06-21,539.0,2024-06-26,530.0,3,-1.67
6488,2024-06-28,2024-07-01,542.0,2024-07-18,568.0,13,4.8
6488,2024-08-01,2024-08-02,498.0,2024-08-05,481.0,1,-3.41
6488,2024-08-06,2024-08-07,450.0,2024-08-08,451.0,1,0.22
6488,2024-08-12,2024-08-13,470.5,2024-08-14,468.0,1,-0.53
6488,2024-09-02,2024-09-03,484.0,2024-09-05,460.0,2,-4.96
6488,2024-09-13,2024-09-16,461.0,2024-09-25,461.5,6,0.11
6488,2024-10-15,2024-10-16,443.5,2024-10-18,442.5,2,-0.23
6488,2024-10-22,2024-10-23,439.5,2024-10-24,431.5,1,-1.82
6488,2024-10-30,2024-11-01,420.0,2024-11-04,420.0,1,0.0
6488,2024-11-08,2024-11-11,430.5,2024-11-22,425.0,9,-1.28
6488,2024-11-26,2024-11-27,432.0,2024-11-29,410.0,2,-5.09
6488,2024-12-03,2024-12-04,421.0,2024-12-11,410.5,5,-2.49
6488,2024-12-24,2024-12-25,386.0,2025-01-10,359.0,11,-6.99
6488,2025-01-22,2025-02-03,336.0,2025-02-04,327.5,1,-2.53
6488,2025-02-06,2025-02-07,335.0,2025-02-10,324.0,1,-3.28
6488,2025-02-13,2025-02-14,335.0,2025-03-05,372.0,12,11.04
6488,2025-03-06,2025-03-07,403.5,2025-03-18,388.5,7,-3.72
6488,2025-03-26,2025-03-27,371.5,2025-03-28,360.0,1,-3.1
6488,2025-04-02,2025-04-07,297.0,2025-04-08,270.0,1,-9.09
6488,2025-04-10,2025-04-11,276.0,2025-04-14,306.0,1,10.87
6488,2025-04-24,2025-04-25,294.5,2025-05-08,300.5,8,2.04
6488,2025-05-12,2025-05-13,328.0,2025-05-23,322.5,8,-1.68
6488,2025-06-05,2025-06-06,303.0,2025-06-10,302.5,2,-0.17
6488,2025-06-24,2025-06-25,303.0,2025-07-08,298.0,9,-1.65
6488,2025-07-10,2025-07-11,310.5,2025-08-01,338.5,15,9.02
6488,2025-08-05,2025-08-06,346.0,2025-08-07,374.5,1,8.24
6488,2025-08-21,2025-08-22,368.5,2025-09-03,359.5,8,-2.44
6488,2025-09-05,2025-09-08,370.0,2025-09-12,370.0,4,0.0
6488,2025-10-07,2025-10-08,494.5,2025-10-15,480.0,4,-2.93
6488,2025-10-16,2025-10-17,501.0,2025-10-31,511.0,9,2.0
6488,2025-11-21,2025-11-24,345.5,2025-12-16,363.5,16,5.21
6488,2025-12-17,2025-12-18,383.0,2025-12-19,380.0,1,-0.78
6488,2026-01-12,2026-01-13,483.5,2026-01-30,502.0,13,3.83
6488,2026-02-10,2026-02-11,475.0,2026-02-23,446.5,1,-6.0
6488,2026-02-25,2026-02-26,450.0,2026-03-03,444.5,2,-1.22
6488,2026-03-04,2026-03-05,472.0,2026-03-10,442.0,3,-6.36
6488,2026-03-11,2026-03-12,433.0,2026-03-13,425.0,1,-1.85
6488,2026-03-18,2026-03-19,476.0,2026-03-24,450.0,3,-5.46
6488,2026-04-08,2026-04-09,443.0,2026-04-30,559.0,15,26.19
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-25,2026-05-26,866.0,2026-06-05,820.0,8,-5.31
6548,2024-01-19,2024-01-22,32.7,2024-02-02,33.15,9,1.38
6548,2024-02-15,2024-02-16,33.85,2024-03-01,34.6,9,2.22
6548,2024-03-13,2024-03-14,33.85,2024-03-15,33.5,1,-1.03
6548,2024-03-19,2024-03-20,33.6,2024-04-17,36.2,18,7.74
6548,2024-04-24,2024-04-25,40.9,2024-05-10,39.6,10,-3.18
6548,2024-05-20,2024-05-21,40.5,2024-06-07,42.4,13,4.69
6548,2024-06-26,2024-06-27,39.3,2024-06-28,38.2,1,-2.8
6548,2024-07-03,2024-07-04,38.95,2024-07-23,39.4,13,1.16
6548,2024-08-01,2024-08-02,39.5,2024-08-05,37.3,1,-5.57
6548,2024-08-07,2024-08-08,36.2,2024-08-09,37.1,1,2.49
6548,2024-08-26,2024-08-27,39.4,2024-09-05,38.5,7,-2.28
6548,2024-09-16,2024-09-18,38.95,2024-10-01,39.5,9,1.41
6548,2024-10-16,2024-10-17,38.4,2024-10-21,37.85,2,-1.43
6548,2024-11-07,2024-11-08,36.8,2024-11-11,36.0,1,-2.17
6548,2024-11-19,2024-11-20,34.45,2024-11-21,33.95,1,-1.45
6548,2024-12-03,2024-12-04,35.2,2024-12-13,35.0,7,-0.57
6548,2024-12-26,2024-12-27,33.35,2024-12-31,32.85,2,-1.5
6548,2025-01-16,2025-01-17,33.05,2025-02-18,34.95,15,5.75
6548,2025-03-05,2025-03-06,34.6,2025-03-07,34.0,1,-1.73
6548,2025-03-26,2025-03-27,35.2,2025-04-01,35.0,3,-0.57
6548,2025-04-15,2025-04-16,34.75,2025-05-06,34.3,13,-1.29
6548,2025-05-09,2025-05-12,35.8,2025-05-26,34.6,10,-3.35
6548,2025-05-28,2025-05-29,35.45,2025-06-03,33.85,2,-4.51
6548,2025-06-16,2025-06-17,31.55,2025-06-23,30.7,4,-2.69
6548,2025-06-24,2025-06-25,31.2,2025-06-27,31.55,2,1.12
6548,2025-07-02,2025-07-03,31.05,2025-07-07,31.0,2,-0.16
6548,2025-07-11,2025-07-14,30.95,2025-07-16,30.5,2,-1.45
6548,2025-07-23,2025-07-24,31.75,2025-07-31,31.35,5,-1.26
6548,2025-08-05,2025-08-06,31.75,2025-08-12,30.75,4,-3.15
6548,2025-08-21,2025-08-22,31.8,2025-09-18,34.45,19,8.33
6548,2025-09-19,2025-09-22,35.55,2025-09-30,34.5,5,-2.95
6548,2025-10-03,2025-10-07,36.8,2025-10-22,37.8,10,2.72
6548,2025-10-28,2025-10-29,38.85,2025-11-24,44.15,18,13.64
6548,2025-12-03,2025-12-04,42.5,2025-12-08,41.4,2,-2.59
6548,2025-12-26,2025-12-29,40.95,2026-01-19,48.25,14,17.83
6548,2026-02-25,2026-02-26,48.3,2026-03-03,48.3,2,0.0
6548,2026-03-05,2026-03-06,45.7,2026-03-10,46.25,2,1.2
6548,2026-03-25,2026-03-26,51.5,2026-04-07,46.5,6,-9.71
6548,2026-04-08,2026-04-09,49.05,2026-04-28,52.3,13,6.63
6548,2026-05-08,2026-05-11,53.5,2026-05-14,51.2,3,-4.3
6548,2026-05-21,2026-05-22,51.8,2026-06-12,89.1,15,72.01
6831,2024-01-16,2024-01-17,66.24,2024-01-18,66.05,1,-0.29
6831,2024-02-16,2024-02-19,72.35,2024-03-05,72.12,10,-0.32
6831,2024-03-07,2024-03-08,73.71,2024-03-21,74.08,9,0.5
6831,2024-03-28,2024-03-29,73.41,2024-04-01,72.38,1,-1.4
6831,2024-04-17,2024-04-18,99.59,2024-04-23,92.12,3,-7.5
6831,2024-05-07,2024-05-08,95.06,2024-05-10,91.19,2,-4.07
6831,2024-05-21,2024-05-22,88.22,2024-06-05,96.95,10,9.9
6831,2024-06-12,2024-06-13,100.2,2024-06-20,94.4,5,-5.79
6831,2024-06-27,2024-06-28,95.12,2024-07-02,93.41,2,-1.8
6831,2024-07-29,2024-07-30,89.21,2024-07-31,87.59,1,-1.82
6831,2024-08-07,2024-08-08,83.24,2024-08-23,85.81,11,3.09
6831,2024-09-10,2024-09-11,80.76,2024-10-01,84.14,13,4.19
6831,2024-10-08,2024-10-09,86.73,2024-10-11,85.58,1,-1.33
6831,2024-10-23,2024-10-24,84.67,2024-10-29,84.03,3,-0.76
6831,2024-11-06,2024-11-07,83.5,2024-11-08,83.07,1,-0.51
6831,2024-11-25,2024-11-26,84.17,2024-11-28,83.66,2,-0.61
6831,2024-12-03,2024-12-04,83.37,2024-12-17,83.22,9,-0.18
6831,2024-12-24,2024-12-25,84.19,2025-01-03,83.87,6,-0.38
6831,2025-01-22,2025-02-03,107.66,2025-02-12,103.17,7,-4.17
6831,2025-02-25,2025-02-26,100.55,2025-03-05,99.19,4,-1.35
6831,2025-03-12,2025-03-13,99.43,2025-03-14,98.44,1,-1.0
6831,2025-04-02,2025-04-07,89.36,2025-04-08,76.24,1,-14.68
6831,2025-04-10,2025-04-11,77.72,2025-04-18,75.38,5,-3.01
6831,2025-04-28,2025-04-29,79.17,2025-05-15,77.59,11,-2.0
6831,2025-05-29,2025-06-02,75.78,2025-07-14,173.67,30,129.18
6831,2025-07-31,2025-08-01,166.46,2025-08-11,163.68,6,-1.67
6831,2025-08-14,2025-08-15,176.12,2025-09-02,177.01,12,0.51
6831,2025-09-05,2025-09-08,189.54,2025-09-16,176.93,6,-6.65
6831,2025-09-19,2025-09-22,188.76,2025-09-26,178.47,4,-5.45
6831,2025-10-07,2025-10-08,178.79,2025-10-15,179.27,4,0.27
6831,2025-10-29,2025-10-30,179.06,2025-11-03,174.44,2,-2.58
6831,2025-11-10,2025-11-11,165.98,2025-11-12,167.87,1,1.14
6831,2025-11-18,2025-11-19,159.21,2025-12-12,238.0,17,49.49
6831,2025-12-22,2025-12-23,261.5,2026-01-08,270.5,10,3.44
6831,2026-01-26,2026-01-27,252.5,2026-02-02,234.0,4,-7.33
6831,2026-02-04,2026-02-05,240.5,2026-03-09,267.0,14,11.02
6831,2026-03-13,2026-03-16,325.0,2026-04-29,475.0,30,46.15
6831,2026-05-06,2026-05-07,590.0,2026-06-01,752.0,17,27.46
6831,2026-06-09,2026-06-10,770.0,2026-06-12,748.0,2,-2.86
7769,2024-12-03,2024-12-04,1369.23,2024-12-11,1318.82,5,-3.68
7769,2024-12-30,2024-12-31,1112.61,2025-01-06,1117.75,3,0.46
7769,2025-01-17,2025-01-20,1131.65,2025-01-22,1119.63,2,-1.06
7769,2025-02-13,2025-02-14,1014.12,2025-02-18,988.21,2,-2.55
7769,2025-02-21,2025-02-24,1001.75,2025-02-27,991.89,3,-0.98
7769,2025-03-06,2025-03-07,923.51,2025-03-10,925.51,1,0.22
7769,2025-03-25,2025-03-26,931.0,2025-04-01,869.79,4,-6.57
7769,2025-04-11,2025-04-14,694.13,2025-04-15,738.63,1,6.41
7769,2025-05-12,2025-05-13,839.69,2025-06-25,1302.43,30,55.11
7769,2025-06-27,2025-06-30,1349.35,2025-07-07,1285.01,5,-4.77
7769,2025-07-11,2025-07-14,1352.9,2025-07-30,1502.38,12,11.05
7769,2025-08-06,2025-08-07,1531.31,2025-09-18,1881.98,30,22.9
7769,2025-10-01,2025-10-02,1830.47,2025-10-15,1914.13,7,4.57
7769,2025-10-17,2025-10-20,1949.39,2025-11-12,2332.6,16,19.66
7769,2025-11-18,2025-11-19,2381.81,2026-01-02,3395.0,30,42.54
7769,2026-01-12,2026-01-13,3440.0,2026-02-06,3665.0,18,6.54
7769,2026-02-10,2026-02-11,4065.0,2026-03-04,4050.0,7,-0.37
7769,2026-03-12,2026-03-13,4365.0,2026-03-16,3995.0,1,-8.48
7769,2026-04-01,2026-04-02,4000.0,2026-05-19,6555.0,30,63.88
7769,2026-05-22,2026-05-25,7640.0,2026-06-02,7120.0,6,-6.81
8042,2024-01-17,2024-01-18,38.3,2024-01-19,36.7,1,-4.18
8042,2024-01-31,2024-02-01,36.35,2024-02-05,36.6,2,0.69
8042,2024-03-22,2024-03-25,35.2,2024-04-02,36.65,6,4.12
8042,2024-04-03,2024-04-08,35.4,2024-04-09,35.65,1,0.71
8042,2024-04-22,2024-04-23,36.15,2024-04-24,35.5,1,-1.8
8042,2024-05-02,2024-05-03,35.6,2024-05-16,35.95,9,0.98
8042,2024-05-21,2024-05-22,35.65,2024-05-23,35.6,1,-0.14
8042,2024-05-28,2024-05-29,35.55,2024-06-11,36.05,8,1.41
8042,2024-06-20,2024-06-21,36.15,2024-07-01,36.0,6,-0.41
8042,2024-07-08,2024-07-09,36.35,2024-07-11,36.45,2,0.28
8042,2024-07-16,2024-07-17,36.9,2024-07-23,35.5,4,-3.79
8042,2024-08-06,2024-08-07,34.3,2024-08-09,33.2,2,-3.21
8042,2024-08-29,2024-08-30,35.0,2024-09-06,34.15,5,-2.43
8042,2024-09-10,2024-09-11,34.4,2024-09-13,34.35,2,-0.15
8042,2024-10-07,2024-10-08,35.9,2024-10-16,34.9,5,-2.79
8042,2024-10-24,2024-10-25,34.7,2024-11-01,34.45,4,-0.72
8042,2024-11-22,2024-11-25,39.45,2024-12-11,46.6,12,18.12
8042,2024-12-25,2024-12-26,44.0,2024-12-31,40.55,3,-7.84
8042,2025-01-16,2025-01-17,36.0,2025-01-20,35.65,1,-0.97
8042,2025-02-05,2025-02-06,38.4,2025-02-12,35.95,4,-6.38
8042,2025-02-13,2025-02-14,37.4,2025-03-03,36.65,10,-2.01
8042,2025-03-12,2025-03-13,37.15,2025-03-14,37.0,1,-0.4
8042,2025-04-14,2025-04-15,31.05,2025-04-16,32.05,1,3.22
8042,2025-04-25,2025-04-28,30.65,2025-05-08,30.55,7,-0.33
8042,2025-05-09,2025-05-12,32.25,2025-05-21,31.25,7,-3.1
8042,2025-06-05,2025-06-06,29.65,2025-06-10,29.65,2,0.0
8042,2025-06-25,2025-06-26,29.65,2025-07-01,29.35,3,-1.01
8042,2025-07-16,2025-07-17,29.95,2025-07-23,29.25,4,-2.34
8042,2025-08-01,2025-08-04,29.8,2025-09-02,32.15,21,7.89
8042,2025-09-05,2025-09-08,32.5,2025-09-12,32.25,4,-0.77
8042,2025-09-16,2025-09-17,32.9,2025-10-02,37.7,10,14.59
8042,2025-10-08,2025-10-09,40.55,2025-10-15,39.6,3,-2.34
8042,2025-10-17,2025-10-20,45.95,2025-10-31,43.55,8,-5.22
8042,2025-11-11,2025-11-12,44.0,2025-12-12,55.0,22,25.0
8042,2025-12-23,2025-12-24,56.2,2025-12-31,53.0,4,-5.69
8042,2026-01-02,2026-01-05,56.5,2026-01-22,69.3,13,22.65
8042,2026-02-09,2026-02-10,58.5,2026-02-11,55.7,1,-4.79
8042,2026-03-13,2026-03-16,55.0,2026-03-25,55.0,7,0.0
8042,2026-03-30,2026-03-31,58.3,2026-04-01,57.0,1,-2.23
8042,2026-04-09,2026-04-10,56.7,2026-04-24,59.7,10,5.29
8042,2026-05-04,2026-05-05,70.8,2026-06-08,131.0,24,85.03
8064,2024-01-18,2024-01-19,19.15,2024-03-07,29.2,26,52.48
8064,2024-03-18,2024-03-19,28.9,2024-03-25,28.55,4,-1.21
8064,2024-03-28,2024-03-29,28.65,2024-04-12,28.3,8,-1.22
8064,2024-04-18,2024-04-19,28.85,2024-04-22,29.25,1,1.39
8064,2024-04-23,2024-04-24,29.45,2024-05-06,31.45,7,6.79
8064,2024-05-15,2024-05-16,30.35,2024-06-06,35.35,15,16.47
8064,2024-06-13,2024-06-14,36.9,2024-07-18,55.1,24,49.32
8064,2024-07-30,2024-07-31,60.5,2024-08-06,53.9,4,-10.91
8064,2024-08-12,2024-08-13,56.3,2024-09-03,63.1,15,12.08
8064,2024-09-13,2024-09-16,57.8,2024-09-30,56.0,9,-3.11
8064,2024-10-08,2024-10-09,58.5,2024-10-11,55.8,1,-4.62
8064,2024-10-14,2024-10-15,57.4,2024-11-01,62.1,12,8.19
8064,2024-11-08,2024-11-11,65.1,2024-11-12,62.7,1,-3.69
8064,2024-11-21,2024-11-22,59.6,2024-11-25,59.2,1,-0.67
8064,2024-11-28,2024-11-29,56.2,2024-12-02,56.5,1,0.53
8064,2024-12-18,2024-12-19,50.6,2024-12-20,51.3,1,1.38
8064,2025-01-16,2025-01-17,48.35,2025-01-20,47.75,1,-1.24
8064,2025-03-26,2025-03-27,44.4,2025-03-28,43.1,1,-2.93
8064,2025-04-01,2025-04-02,40.1,2025-04-07,36.3,1,-9.48
8064,2025-04-10,2025-04-11,29.3,2025-04-14,33.4,1,13.99
8064,2025-04-29,2025-04-30,39.8,2025-05-06,35.75,3,-10.18
8064,2025-05-12,2025-05-13,39.4,2025-05-21,37.4,6,-5.08
8064,2025-05-23,2025-05-26,38.7,2025-05-28,38.3,2,-1.03
8064,2025-06-04,2025-06-05,38.3,2025-06-23,36.7,12,-4.18
8064,2025-06-24,2025-06-25,39.8,2025-07-08,37.95,9,-4.65
8064,2025-07-16,2025-07-17,41.0,2025-07-30,38.85,9,-5.24
8064,2025-08-04,2025-08-05,38.55,2025-09-03,41.85,21,8.56
8064,2025-09-08,2025-09-09,44.6,2025-09-12,41.85,3,-6.17
8064,2025-09-17,2025-09-18,42.7,2025-09-30,41.5,7,-2.81
8064,2025-10-09,2025-10-13,42.2,2025-10-15,42.65,2,1.07
8064,2025-11-06,2025-11-07,37.55,2025-11-10,38.8,1,3.33
8064,2025-11-26,2025-11-27,41.75,2025-12-15,43.55,12,4.31
8064,2025-12-26,2025-12-29,42.0,2026-01-19,56.1,14,33.57
8064,2026-02-04,2026-02-05,55.4,2026-02-06,53.7,1,-3.07
8064,2026-02-24,2026-02-25,48.1,2026-02-26,49.0,1,1.87
8064,2026-03-05,2026-03-06,48.3,2026-04-01,67.2,18,39.13
8064,2026-04-08,2026-04-09,72.0,2026-04-24,77.0,11,6.94
8064,2026-04-29,2026-04-30,100.5,2026-06-10,140.0,28,39.3
8234,2024-01-22,2024-01-23,46.05,2024-01-24,45.5,1,-1.19
8234,2024-02-19,2024-02-20,48.2,2024-03-05,47.75,9,-0.93
8234,2024-03-18,2024-03-19,48.5,2024-04-01,49.45,9,1.96
8234,2024-04-08,2024-04-09,52.6,2024-04-17,48.7,6,-7.41
8234,2024-04-24,2024-04-25,49.9,2024-05-14,51.2,12,2.61
8234,2024-05-21,2024-05-22,53.4,2024-05-24,51.1,2,-4.31
8234,2024-06-03,2024-06-04,61.2,2024-06-11,54.7,4,-10.62
8234,2024-06-19,2024-06-20,54.8,2024-07-16,62.0,18,13.14
8234,2024-08-01,2024-08-02,51.3,2024-08-05,47.9,1,-6.63
8234,2024-08-07,2024-08-08,46.7,2024-08-09,48.1,1,3.0
8234,2024-09-16,2024-09-18,53.9,2024-09-19,52.6,1,-2.41
8234,2024-10-15,2024-10-16,47.95,2024-10-30,49.4,10,3.02
8234,2024-11-06,2024-11-07,49.5,2024-11-14,49.65,5,0.3
8234,2024-11-20,2024-11-21,51.1,2024-11-28,50.4,5,-1.37
8234,2024-12-04,2024-12-05,52.4,2024-12-11,50.6,4,-3.44
8234,2024-12-17,2024-12-18,52.8,2025-01-10,59.5,16,12.69
8234,2025-02-04,2025-02-05,54.5,2025-03-03,88.1,17,61.65
8234,2025-03-13,2025-03-14,99.8,2025-03-25,87.7,7,-12.12
8234,2025-04-10,2025-04-11,66.8,2025-04-14,70.6,1,5.69
8234,2025-04-23,2025-04-24,71.4,2025-05-06,69.4,7,-2.8
8234,2025-05-13,2025-05-14,79.0,2025-05-29,80.3,11,1.65
8234,2025-06-04,2025-06-05,81.9,2025-06-10,79.6,3,-2.81
8234,2025-06-25,2025-06-26,81.0,2025-07-07,77.0,7,-4.94
8234,2025-07-14,2025-07-15,75.8,2025-08-21,108.0,27,42.48
8234,2025-08-26,2025-08-27,116.0,2025-08-29,107.0,2,-7.76
8234,2025-09-10,2025-09-11,94.3,2025-09-12,91.1,1,-3.39
8234,2025-09-16,2025-09-17,88.8,2025-09-18,89.0,1,0.23
8234,2025-10-15,2025-10-16,80.3,2025-10-17,80.4,1,0.12
8234,2025-11-06,2025-11-07,76.2,2025-11-10,75.4,1,-1.05
8234,2025-11-11,2025-11-12,78.8,2025-11-14,73.0,2,-7.36
8234,2025-11-24,2025-11-25,70.0,2025-12-04,74.5,7,6.43
8234,2025-12-17,2025-12-18,77.6,2025-12-29,73.7,6,-5.03
8234,2026-01-06,2026-01-07,74.6,2026-01-09,72.2,2,-3.22
8234,2026-01-14,2026-01-15,73.0,2026-01-22,74.5,5,2.05
8234,2026-02-11,2026-02-23,71.3,2026-02-26,69.9,3,-1.96
8234,2026-03-12,2026-03-13,61.9,2026-03-25,65.2,8,5.33
8234,2026-04-08,2026-04-09,61.1,2026-04-10,59.9,1,-1.96
8234,2026-04-30,2026-05-04,68.6,2026-05-14,68.1,8,-0.73
8234,2026-05-22,2026-05-25,72.0,2026-05-29,69.4,4,-3.61
8271,2024-01-15,2024-01-16,57.2,2024-01-18,56.5,2,-1.22
8271,2024-01-31,2024-02-01,58.0,2024-03-11,67.7,19,16.72
8271,2024-03-21,2024-03-22,75.1,2024-04-01,70.8,6,-5.73
8271,2024-04-08,2024-04-09,71.9,2024-04-17,68.0,6,-5.42
8271,2024-04-25,2024-04-26,65.7,2024-05-13,67.4,10,2.59
8271,2024-05-21,2024-05-22,66.5,2024-06-07,66.8,12,0.45
8271,2024-06-14,2024-06-17,68.3,2024-06-26,66.8,7,-2.2
8271,2024-07-01,2024-07-02,64.2,2024-07-03,63.5,1,-1.09
8271,2024-07-05,2024-07-08,65.5,2024-07-09,64.0,1,-2.29
