ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6863,2025-09-09,158.0,2025-09-12,147.5,3,deep_break,-6.65,2025-09-08
6863,2025-10-28,143.0,2025-11-05,136.0,6,deep_break,-4.9,2025-10-27
6863,2025-12-12,114.5,2025-12-18,113.0,4,soft_break_with_vol,-1.31,2025-12-11
6863,2025-12-26,115.0,2026-01-06,115.0,6,soft_break_with_vol,0.0,2025-12-24
6863,2026-01-08,119.5,2026-01-22,119.0,10,deep_break,-0.42,2026-01-07
6863,2026-04-22,103.0,2026-04-28,99.9,4,soft_break_with_vol,-3.01,2026-04-21
6863,2026-05-08,101.5,2026-05-18,105.0,6,soft_break_with_vol,3.45,2026-05-07
6865,2026-03-31,39.05,2026-04-13,37.5,7,soft_break_with_vol,-3.97,2026-03-30
6869,2025-10-30,120.5,2025-11-04,119.0,3,tolerance_2d,-1.24,2025-10-29
6869,2026-01-15,98.6,2026-02-02,104.5,12,deep_break,5.98,2026-01-14
6869,2026-02-26,111.0,2026-03-10,106.5,7,soft_break_with_vol,-4.05,2026-02-25
6869,2026-05-08,87.5,2026-05-15,82.5,5,deep_break,-5.71,2026-05-07
6870,2025-09-18,215.5,2025-09-24,214.0,4,soft_break_with_vol,-0.7,2025-09-17
6870,2025-12-11,209.0,2025-12-31,244.0,13,deep_break,16.75,2025-12-10
6872,2025-10-27,20.7,2025-11-05,20.65,7,soft_break_with_vol,-0.24,2025-10-23
6872,2025-12-04,20.65,2025-12-08,20.5,2,soft_break_with_vol,-0.73,2025-12-03
6872,2025-12-10,20.55,2025-12-15,20.85,3,soft_break_with_vol,1.46,2025-12-09
6872,2025-12-18,20.85,2025-12-26,20.3,5,soft_break_with_vol,-2.64,2025-12-17
6872,2026-01-20,20.5,2026-01-22,20.05,2,soft_break_with_vol,-2.2,2026-01-19
6873,2026-01-15,105.5,2026-01-30,117.5,11,deep_break,11.37,2026-01-14
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-03-02,68.4,2026-03-30,90.8,20,tolerance_2d,32.75,2026-02-26
6874,2026-04-01,89.2,2026-04-07,84.4,2,deep_break,-5.38,2026-03-31
6874,2026-04-17,94.6,2026-04-21,87.5,2,deep_break,-7.51,2026-04-16
6874,2026-04-29,91.6,2026-05-05,87.4,3,tolerance_2d,-4.59,2026-04-28
6874,2026-05-07,89.9,2026-05-12,85.0,3,deep_break,-5.45,2026-05-06
6875,2025-10-02,47.25,2025-10-14,47.0,6,soft_break_with_vol,-0.53,2025-10-01
6875,2025-10-17,49.6,2025-10-30,55.0,8,deep_break,10.89,2025-10-16
6875,2025-12-22,56.7,2025-12-24,55.0,2,deep_break,-3.0,2025-12-19
6877,2025-09-26,94.7,2025-10-14,94.5,9,soft_break_with_vol,-0.21,2025-09-25
6877,2025-12-04,90.4,2025-12-11,85.2,5,deep_break,-5.75,2025-12-03
6877,2025-12-15,87.6,2025-12-18,85.1,3,tolerance_2d,-2.85,2025-12-12
6877,2026-01-09,89.0,2026-01-15,85.0,4,tolerance_2d,-4.49,2026-01-08
6877,2026-01-28,90.8,2026-02-02,86.5,3,soft_break_with_vol,-4.74,2026-01-27
6877,2026-03-30,115.0,2026-04-01,111.0,2,deep_break,-3.48,2026-03-27
6878,2026-05-25,10.21,2026-05-26,10.0,1,max_hold_30,-2.06,2026-05-22
6881,2025-10-23,230.0,2025-11-03,0.0,7,deep_break,-100.0,2025-10-22
6881,2025-11-06,235.5,2025-11-10,229.0,2,deep_break,-2.76,2025-11-05
6881,2025-11-12,230.0,2025-11-24,228.5,8,soft_break_with_vol,-0.65,2025-11-11
6881,2025-11-26,228.5,2025-12-05,229.5,7,deep_break,0.44,2025-11-25
6881,2026-01-06,229.0,2026-01-16,229.0,8,deep_break,0.0,2026-01-05
6881,2026-02-24,227.5,2026-02-26,226.5,2,soft_break_with_vol,-0.44,2026-02-23
6881,2026-05-15,270.0,2026-06-02,259.5,11,soft_break_with_vol,-3.89,2026-05-14
6885,2025-10-20,33.35,2025-10-27,31.05,4,deep_break,-6.9,2025-10-17
6885,2025-12-11,29.65,2025-12-24,29.0,9,tolerance_2d,-2.19,2025-12-10
6885,2025-12-29,30.0,2026-01-06,28.65,5,deep_break,-4.5,2025-12-26
6885,2026-01-16,29.5,2026-01-20,28.45,2,soft_break_with_vol,-3.56,2026-01-15
6885,2026-02-09,32.0,2026-03-03,27.2,8,deep_break,-15.0,2026-02-06
6887,2025-09-24,75.4,2025-10-01,71.5,4,soft_break_with_vol,-5.17,2025-09-23
6887,2026-01-16,61.9,2026-01-20,61.0,2,deep_break,-1.45,2026-01-15
6890,2025-10-13,248.0,2025-10-22,234.0,7,deep_break,-5.65,2025-10-09
6890,2025-11-14,245.5,2025-12-10,278.0,18,tolerance_2d,13.24,2025-11-13
6890,2026-04-20,175.5,2026-04-27,159.0,5,deep_break,-9.4,2026-04-17
6891,2026-04-08,26.82,2026-05-05,72.05,18,deep_break,168.64,2026-04-07
6894,2025-10-27,223.0,2025-11-03,219.5,5,tolerance_2d,-1.57,2025-10-23
6894,2025-11-06,223.5,2025-11-17,210.0,7,deep_break,-6.04,2025-11-05
6894,2026-02-06,230.0,2026-03-30,340.0,28,deep_break,47.83,2026-02-05
6894,2026-05-25,362.0,2026-06-09,365.0,11,deep_break,0.83,2026-05-22
6895,2026-01-21,177.0,2026-02-02,181.5,8,deep_break,2.54,2026-01-20
6899,2025-12-09,52.8,2025-12-12,52.9,3,soft_break_with_vol,0.19,2025-12-08
6899,2025-12-16,53.0,2025-12-24,53.1,6,soft_break_with_vol,0.19,2025-12-15
6899,2025-12-30,53.3,2026-01-02,53.3,2,soft_break_with_vol,0.0,2025-12-29
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6901,2025-09-08,20.55,2025-09-12,19.85,4,deep_break,-3.41,2025-09-05
6901,2025-11-14,17.95,2025-11-18,17.25,2,soft_break_with_vol,-3.9,2025-11-13
6901,2026-01-13,16.9,2026-01-19,17.75,4,soft_break_with_vol,5.03,2026-01-12
6901,2026-01-27,18.55,2026-01-29,17.85,2,soft_break_with_vol,-3.77,2026-01-26
6901,2026-04-16,14.75,2026-04-24,13.75,6,deep_break,-6.78,2026-04-15
6902,2025-09-02,79.0,2025-09-16,81.1,10,tolerance_2d,2.66,2025-09-01
6902,2025-10-23,81.0,2025-10-29,76.6,3,deep_break,-5.43,2025-10-22
6902,2025-11-27,80.8,2025-12-08,78.2,7,deep_break,-3.22,2025-11-26
6903,2025-09-05,135.5,2025-09-10,147.0,3,tolerance_2d,8.49,2025-09-04
6903,2025-10-15,144.0,2025-10-23,144.0,6,soft_break_with_vol,0.0,2025-10-14
6903,2025-11-06,147.0,2025-11-27,163.5,15,deep_break,11.22,2025-11-05
6903,2025-12-01,166.5,2025-12-03,155.5,2,deep_break,-6.61,2025-11-28
6903,2026-02-26,288.0,2026-03-05,272.5,4,deep_break,-5.38,2026-02-25
6903,2026-04-10,384.0,2026-04-24,389.5,10,deep_break,1.43,2026-04-09
6906,2025-09-22,121.0,2025-09-24,116.0,2,deep_break,-4.13,2025-09-19
6906,2026-01-20,79.7,2026-01-22,80.9,2,soft_break_with_vol,1.51,2026-01-19
6906,2026-04-23,70.5,2026-04-27,66.3,2,soft_break_with_vol,-5.96,2026-04-22
6908,2025-11-03,64.12,2025-11-18,61.98,11,deep_break,-3.34,2025-10-31
6908,2026-05-04,42.0,2026-05-13,39.0,7,tolerance_2d,-7.14,2026-04-30
6909,2025-09-02,49.5,2025-09-08,48.0,4,tolerance_2d,-3.03,2025-09-01
6909,2025-09-10,49.75,2025-09-15,47.5,3,tolerance_2d,-4.52,2025-09-09
6909,2025-12-05,36.3,2025-12-15,35.55,6,soft_break_with_vol,-2.07,2025-12-04
6910,2026-01-16,36.0,2026-01-26,36.9,6,tolerance_2d,2.5,2026-01-15
6910,2026-01-29,37.2,2026-02-02,34.3,2,deep_break,-7.8,2026-01-28
6913,2025-12-10,123.0,2025-12-17,113.0,5,deep_break,-8.13,2025-12-09
6913,2026-01-02,119.5,2026-01-08,115.5,4,soft_break_with_vol,-3.35,2025-12-31
6913,2026-01-15,118.5,2026-01-21,115.5,4,tolerance_2d,-2.53,2026-01-14
6913,2026-02-06,118.0,2026-02-10,121.5,2,soft_break_with_vol,2.97,2026-02-05
6913,2026-03-02,119.5,2026-03-05,117.0,3,deep_break,-2.09,2026-02-26
6913,2026-04-21,129.5,2026-05-05,135.0,9,tolerance_2d,4.25,2026-04-20
6914,2025-09-12,146.0,2025-09-24,143.0,8,soft_break_with_vol,-2.05,2025-09-11
6914,2025-10-07,145.0,2025-10-30,150.5,15,tolerance_2d,3.79,2025-10-03
6914,2025-11-03,152.0,2025-11-12,148.0,7,deep_break,-2.63,2025-10-31
6914,2026-02-11,143.0,2026-03-04,140.0,7,tolerance_2d,-2.1,2026-02-10
6914,2026-03-12,153.0,2026-03-25,150.0,9,tolerance_2d,-1.96,2026-03-11
6914,2026-03-27,153.0,2026-04-01,149.5,3,soft_break_with_vol,-2.29,2026-03-26
6914,2026-04-10,154.5,2026-04-21,151.5,7,soft_break_with_vol,-1.94,2026-04-09
6916,2026-04-15,18.3,2026-04-29,18.9,10,tolerance_2d,3.28,2026-04-14
6916,2026-05-11,18.6,2026-05-14,18.25,3,deep_break,-1.88,2026-05-08
6918,2025-11-10,90.5,2025-11-14,87.8,4,soft_break_with_vol,-2.98,2025-11-07
6918,2025-12-11,89.5,2025-12-18,87.6,5,soft_break_with_vol,-2.12,2025-12-10
6918,2026-01-30,85.5,2026-02-11,83.4,8,tolerance_2d,-2.46,2026-01-29
6918,2026-02-24,86.0,2026-03-03,83.5,4,tolerance_2d,-2.91,2026-02-23
6918,2026-03-12,82.5,2026-03-27,80.4,12,deep_break,-2.55,2026-03-11
6918,2026-05-12,81.8,2026-05-18,73.6,4,soft_break_with_vol,-10.02,2026-05-11
6919,2026-03-02,162.0,2026-03-04,147.0,2,deep_break,-9.26,2026-02-26
6921,2026-02-06,83.2,2026-02-11,80.5,3,deep_break,-3.25,2026-02-05
6921,2026-02-26,80.0,2026-03-04,79.3,3,tolerance_2d,-0.88,2026-02-25
6921,2026-03-06,78.7,2026-03-10,73.1,2,deep_break,-7.12,2026-03-05
6921,2026-04-09,71.7,2026-05-04,92.1,16,deep_break,28.45,2026-04-08
6921,2026-05-08,93.5,2026-05-12,81.9,2,deep_break,-12.41,2026-05-07
6922,2025-11-13,188.0,2025-11-18,184.0,3,soft_break_with_vol,-2.13,2025-11-12
6922,2025-11-28,186.5,2025-12-04,186.0,4,tolerance_2d,-0.27,2025-11-27
6922,2026-01-27,160.5,2026-02-03,160.5,5,deep_break,0.0,2026-01-26
6922,2026-04-15,165.0,2026-04-28,164.5,9,soft_break_with_vol,-0.3,2026-04-14
6922,2026-05-15,185.5,2026-05-21,185.0,4,tolerance_2d,-0.27,2026-05-14
6923,2025-09-18,116.0,2025-10-02,107.0,9,deep_break,-7.76,2025-09-17
6923,2025-11-27,101.5,2025-12-10,103.0,9,tolerance_2d,1.48,2025-11-26
6923,2026-01-13,105.5,2026-01-20,99.8,5,tolerance_2d,-5.4,2026-01-12
6924,2025-12-08,61.2,2025-12-22,65.7,10,soft_break_with_vol,7.35,2025-12-05
6924,2026-03-23,77.7,2026-03-26,73.8,3,deep_break,-5.02,2026-03-20
6924,2026-04-16,79.9,2026-04-30,88.3,10,tolerance_2d,10.51,2026-04-15
6925,2025-12-24,96.4,2025-12-30,91.2,3,deep_break,-5.39,2025-12-23
6925,2026-01-26,91.8,2026-01-29,90.0,3,tolerance_2d,-1.96,2026-01-23
6926,2026-01-29,68.7,2026-02-03,67.97,3,soft_break_with_vol,-1.06,2026-01-28
6928,2025-12-15,51.0,2025-12-19,51.2,4,tolerance_2d,0.39,2025-12-12
6929,2025-12-24,32.9,2026-01-06,31.75,7,deep_break,-3.5,2025-12-23
6929,2026-02-05,33.55,2026-02-09,32.2,2,deep_break,-4.02,2026-02-04
6929,2026-02-24,32.55,2026-02-26,31.75,2,deep_break,-2.46,2026-02-23
6931,2025-09-09,52.1,2025-09-12,50.3,3,soft_break_with_vol,-3.45,2025-09-08
6931,2025-09-26,51.2,2025-10-03,51.6,4,tolerance_2d,0.78,2025-09-25
6931,2025-10-09,52.1,2025-10-17,51.6,5,tolerance_2d,-0.96,2025-10-08
6931,2026-03-19,53.0,2026-03-25,50.9,4,soft_break_with_vol,-3.96,2026-03-18
6933,2026-03-12,141.5,2026-03-17,130.5,3,deep_break,-7.77,2026-03-11
6934,2025-12-29,83.23,2026-01-19,146.29,14,deep_break,75.77,2025-12-26
6936,2026-02-25,35.9,2026-03-03,35.95,3,soft_break_with_vol,0.14,2026-02-24
6936,2026-04-13,35.5,2026-04-23,35.2,8,tolerance_2d,-0.85,2026-04-10
6937,2025-12-24,222.5,2026-01-13,240.0,12,soft_break_with_vol,7.87,2025-12-23
6937,2026-03-02,228.0,2026-03-10,241.0,6,deep_break,5.7,2026-02-26
6937,2026-03-12,261.0,2026-03-24,266.0,8,deep_break,1.92,2026-03-11
6937,2026-03-26,272.0,2026-03-30,254.0,2,deep_break,-6.62,2026-03-25
6937,2026-04-10,287.0,2026-04-24,297.0,10,deep_break,3.48,2026-04-09
6937,2026-04-30,306.0,2026-05-11,302.0,6,deep_break,-1.31,2026-04-29
6937,2026-05-25,330.0,2026-06-03,305.0,7,deep_break,-7.58,2026-05-22
6944,2025-10-16,595.0,2025-10-20,555.0,2,soft_break_with_vol,-6.72,2025-10-15
6944,2025-10-30,586.0,2025-11-11,568.0,8,deep_break,-3.07,2025-10-29
6944,2025-12-08,605.0,2026-01-02,693.0,17,tolerance_2d,14.55,2025-12-05
6944,2026-01-26,752.0,2026-01-28,727.0,2,deep_break,-3.32,2026-01-23
6944,2026-03-02,733.0,2026-03-05,690.0,3,deep_break,-5.87,2026-02-26
6944,2026-03-19,819.0,2026-03-25,798.0,4,deep_break,-2.56,2026-03-18
6944,2026-04-09,906.0,2026-04-29,912.0,14,deep_break,0.66,2026-04-08
6944,2026-05-08,996.0,2026-05-12,914.0,2,soft_break_with_vol,-8.23,2026-05-07
6949,2025-09-02,400.0,2025-09-16,425.0,10,deep_break,6.25,2025-09-01
6949,2025-11-13,385.5,2025-11-19,359.5,4,deep_break,-6.74,2025-11-12
6949,2025-11-27,376.0,2025-12-08,360.0,7,soft_break_with_vol,-4.26,2025-11-26
6949,2025-12-15,375.0,2025-12-22,363.0,5,deep_break,-3.2,2025-12-12
6949,2026-01-16,352.5,2026-03-04,622.0,25,deep_break,76.45,2026-01-15
6949,2026-04-15,810.0,2026-04-28,756.0,9,deep_break,-6.67,2026-04-14
6951,2026-02-05,78.0,2026-02-11,76.6,4,soft_break_with_vol,-1.79,2026-02-04
6951,2026-02-24,77.5,2026-02-26,75.5,2,deep_break,-2.58,2026-02-23
6951,2026-03-09,75.0,2026-04-01,78.9,17,tolerance_2d,5.2,2026-03-06
6951,2026-04-17,81.6,2026-04-24,79.0,5,soft_break_with_vol,-3.19,2026-04-16
6951,2026-05-08,81.7,2026-05-13,79.3,3,soft_break_with_vol,-2.94,2026-05-07
6952,2026-01-16,43.3,2026-01-20,42.85,2,soft_break_with_vol,-1.04,2026-01-15
6952,2026-02-26,43.85,2026-03-04,42.45,3,soft_break_with_vol,-3.19,2026-02-25
6952,2026-04-17,42.8,2026-04-27,37.5,6,deep_break,-12.38,2026-04-16
6953,2025-09-24,218.5,2025-10-13,215.0,10,soft_break_with_vol,-1.6,2025-09-23
6953,2025-12-10,199.0,2026-01-20,259.0,27,deep_break,30.15,2025-12-09
6953,2026-04-09,220.5,2026-04-13,199.0,2,deep_break,-9.75,2026-04-08
6955,2025-09-15,166.5,2025-09-17,170.5,2,deep_break,2.4,2025-09-12
6955,2025-11-14,162.5,2025-11-19,161.5,3,deep_break,-0.62,2025-11-13
6955,2025-12-03,157.5,2025-12-11,152.0,6,deep_break,-3.49,2025-12-02
6955,2025-12-31,148.0,2026-01-15,161.5,10,deep_break,9.12,2025-12-30
6955,2026-02-25,169.0,2026-03-03,168.0,3,tolerance_2d,-0.59,2026-02-24
6955,2026-04-17,169.0,2026-04-22,164.0,3,tolerance_2d,-2.96,2026-04-16
6957,2025-09-02,167.0,2025-09-15,174.5,9,soft_break_with_vol,4.49,2025-09-01
6957,2025-11-13,209.5,2025-11-17,210.0,2,soft_break_with_vol,0.24,2025-11-12
6957,2025-11-24,215.5,2025-12-05,212.0,9,tolerance_2d,-1.62,2025-11-21
6957,2026-02-05,188.0,2026-02-10,181.5,3,deep_break,-3.46,2026-02-04
6957,2026-04-17,166.0,2026-04-27,158.0,6,soft_break_with_vol,-4.82,2026-04-16
6957,2026-05-25,160.0,2026-06-12,189.5,14,max_hold_30,18.44,2026-05-22
6958,2025-12-24,16.9,2026-01-02,16.05,5,tolerance_2d,-5.03,2025-12-23
6958,2026-01-29,15.3,2026-02-03,15.05,3,soft_break_with_vol,-1.63,2026-01-28
6958,2026-02-11,15.35,2026-03-09,15.85,10,deep_break,3.26,2026-02-10
6958,2026-04-09,18.1,2026-04-23,19.4,10,soft_break_with_vol,7.18,2026-04-08
6961,2026-05-04,58.1,2026-05-15,59.0,9,tolerance_2d,1.55,2026-04-30
6962,2025-10-28,44.35,2025-11-04,43.8,5,soft_break_with_vol,-1.24,2025-10-27
6962,2026-01-19,38.2,2026-02-04,38.95,12,deep_break,1.96,2026-01-16
6965,2025-09-17,99.9,2025-09-26,99.3,7,tolerance_2d,-0.6,2025-09-16
6965,2026-02-23,85.0,2026-02-26,82.1,3,soft_break_with_vol,-3.41,2026-02-11
6965,2026-03-27,84.2,2026-04-24,87.1,18,soft_break_with_vol,3.44,2026-03-26
6967,2025-10-27,62.3,2025-10-30,59.2,3,tolerance_2d,-4.98,2025-10-23
6967,2025-11-03,57.6,2025-11-05,57.5,2,deep_break,-0.17,2025-10-31
6967,2026-01-20,71.7,2026-01-30,71.9,8,soft_break_with_vol,0.28,2026-01-19
6967,2026-03-25,71.4,2026-03-27,64.3,2,deep_break,-9.94,2026-03-24
6967,2026-04-21,73.0,2026-05-11,77.8,13,deep_break,6.58,2026-04-20
6969,2026-04-15,29.1,2026-04-27,29.0,8,deep_break,-0.34,2026-04-14
6979,2026-01-20,103.4,2026-02-06,106.89,13,deep_break,3.38,2026-01-19
6979,2026-05-25,233.25,2026-05-26,238.5,1,max_hold_30,2.25,2026-05-22
6982,2025-12-05,65.1,2025-12-12,63.7,5,tolerance_2d,-2.15,2025-12-04
6982,2025-12-18,64.3,2025-12-23,62.6,3,soft_break_with_vol,-2.64,2025-12-17
6982,2026-01-05,65.0,2026-01-19,63.0,10,soft_break_with_vol,-3.08,2026-01-02
6982,2026-04-10,54.8,2026-04-24,53.0,10,deep_break,-3.28,2026-04-09
6987,2026-01-20,23.12,2026-01-30,21.88,8,deep_break,-5.36,2026-01-19
6987,2026-03-17,20.96,2026-03-25,20.47,6,tolerance_2d,-2.34,2026-03-16
6988,2025-12-09,14.6,2025-12-11,14.2,2,deep_break,-2.74,2025-12-08
6988,2026-04-02,14.0,2026-04-20,14.8,10,tolerance_2d,5.71,2026-04-01
6988,2026-04-22,14.75,2026-04-24,14.5,2,deep_break,-1.69,2026-04-21
6994,2025-09-12,93.6,2025-09-30,95.4,11,tolerance_2d,1.92,2025-09-11
6994,2025-10-08,95.0,2025-10-13,91.4,2,soft_break_with_vol,-3.79,2025-10-07
6994,2025-10-15,97.8,2025-10-21,93.4,4,deep_break,-4.5,2025-10-14
6994,2025-12-05,95.2,2025-12-18,97.0,9,tolerance_2d,1.89,2025-12-04
6994,2025-12-23,97.1,2025-12-26,92.8,2,deep_break,-4.43,2025-12-22
6994,2026-01-20,96.0,2026-02-02,88.8,9,deep_break,-7.5,2026-01-19
6994,2026-03-04,100.0,2026-03-09,77.0,3,deep_break,-23.0,2026-03-03
6996,2025-09-19,160.0,2025-09-26,151.0,5,tolerance_2d,-5.62,2025-09-18
6996,2025-10-31,158.5,2025-11-04,149.5,2,soft_break_with_vol,-5.68,2025-10-30
6996,2025-11-17,153.0,2025-11-20,142.0,3,deep_break,-7.19,2025-11-14
6996,2025-11-27,151.0,2025-12-08,146.5,7,deep_break,-2.98,2025-11-26
6996,2026-01-02,151.5,2026-01-06,143.0,2,deep_break,-5.61,2025-12-31
6996,2026-01-13,160.0,2026-01-20,161.0,5,soft_break_with_vol,0.62,2026-01-12
6996,2026-02-25,167.0,2026-03-05,169.0,5,deep_break,1.2,2026-02-24
6996,2026-03-09,168.0,2026-03-20,169.0,9,deep_break,0.6,2026-03-06
6996,2026-04-15,180.0,2026-04-24,171.0,7,deep_break,-5.0,2026-04-14
6996,2026-05-05,177.0,2026-05-19,182.0,10,tolerance_2d,2.82,2026-05-04
6997,2025-09-18,101.0,2025-09-23,102.5,3,soft_break_with_vol,1.49,2025-09-17
6997,2025-09-25,102.5,2025-10-14,106.0,10,deep_break,3.41,2025-09-24
6997,2025-10-16,106.0,2025-10-29,106.0,8,soft_break_with_vol,0.0,2025-10-15
6997,2025-10-31,103.5,2025-11-05,103.0,3,deep_break,-0.48,2025-10-30
6997,2025-12-22,90.3,2025-12-30,91.9,5,tolerance_2d,1.77,2025-12-19
6997,2026-01-15,89.5,2026-01-19,88.0,2,deep_break,-1.68,2026-01-14
6997,2026-01-23,89.5,2026-01-28,90.0,3,deep_break,0.56,2026-01-22
6997,2026-02-10,87.2,2026-02-24,86.0,3,deep_break,-1.38,2026-02-09
7402,2025-09-16,145.5,2025-09-18,153.0,2,deep_break,5.15,2025-09-15
7402,2025-09-22,153.5,2025-09-26,148.5,4,deep_break,-3.26,2025-09-19
7402,2025-12-10,132.0,2025-12-17,131.0,5,deep_break,-0.76,2025-12-09
7402,2026-02-25,145.0,2026-03-05,131.0,5,deep_break,-9.66,2026-02-24
7547,2026-03-13,59.9,2026-04-08,79.6,16,deep_break,32.89,2026-03-12
7556,2025-11-27,164.0,2025-12-16,168.0,13,soft_break_with_vol,2.44,2025-11-26
7556,2026-01-26,166.0,2026-02-03,162.5,6,soft_break_with_vol,-2.11,2026-01-23
7556,2026-02-10,171.0,2026-03-05,171.0,9,deep_break,0.0,2026-02-09
7556,2026-03-09,171.0,2026-03-20,174.5,9,soft_break_with_vol,2.05,2026-03-06
7556,2026-04-10,184.5,2026-05-05,292.0,16,deep_break,58.27,2026-04-09
7610,2025-12-04,104.5,2025-12-19,113.0,11,deep_break,8.13,2025-12-03
7610,2025-12-23,116.5,2026-01-19,193.0,17,soft_break_with_vol,65.67,2025-12-22
7610,2026-02-23,280.0,2026-03-05,286.5,7,deep_break,2.32,2026-02-11
7610,2026-04-10,456.0,2026-04-27,582.0,11,deep_break,27.63,2026-04-09
7610,2026-05-05,673.0,2026-05-26,1260.0,15,max_hold_30,87.22,2026-05-04
7631,2025-09-19,145.5,2025-09-23,144.0,2,deep_break,-1.03,2025-09-18
7631,2026-04-29,129.0,2026-05-04,129.0,2,deep_break,0.0,2026-04-28
7631,2026-05-06,126.0,2026-05-11,123.5,3,deep_break,-1.98,2026-05-05
7642,2025-12-10,86.5,2025-12-12,85.0,2,deep_break,-1.73,2025-12-09
7642,2026-04-02,75.4,2026-04-09,72.9,3,soft_break_with_vol,-3.32,2026-04-01
7703,2025-12-22,238.0,2025-12-30,226.5,5,deep_break,-4.83,2025-12-19
7703,2026-01-02,232.5,2026-01-19,235.5,11,soft_break_with_vol,1.29,2025-12-31
7703,2026-03-18,209.5,2026-04-01,220.5,10,soft_break_with_vol,5.25,2026-03-17
7704,2025-09-19,51.9,2025-10-02,48.2,8,tolerance_2d,-7.13,2025-09-18
7704,2026-04-02,45.25,2026-04-24,60.0,14,deep_break,32.6,2026-04-01
7704,2026-05-14,62.9,2026-05-21,62.5,5,deep_break,-0.64,2026-05-13
7705,2025-09-12,43.8,2025-09-16,43.6,2,soft_break_with_vol,-0.46,2025-09-11
7705,2025-11-06,43.5,2025-11-12,41.3,4,tolerance_2d,-5.06,2025-11-05
7705,2026-01-16,40.0,2026-01-20,39.45,2,soft_break_with_vol,-1.37,2026-01-15
7705,2026-02-11,39.45,2026-02-25,39.1,3,soft_break_with_vol,-0.89,2026-02-10
7708,2025-09-22,99.0,2025-09-25,99.0,3,tolerance_2d,0.0,2025-09-19
7708,2025-09-30,99.0,2025-10-03,99.0,3,tolerance_2d,0.0,2025-09-26
7708,2026-03-26,92.9,2026-03-31,92.4,3,tolerance_2d,-0.54,2026-03-25
7708,2026-04-08,92.4,2026-04-13,92.1,3,soft_break_with_vol,-0.32,2026-04-07
7709,2026-04-24,73.8,2026-04-28,72.3,2,deep_break,-2.03,2026-04-23
7711,2026-04-23,367.0,2026-05-13,398.0,13,deep_break,8.45,2026-04-22
7712,2025-12-22,88.3,2025-12-29,86.2,4,tolerance_2d,-2.38,2025-12-19
7712,2026-01-19,82.2,2026-02-03,83.5,11,deep_break,1.58,2026-01-16
7712,2026-02-11,87.5,2026-03-05,96.5,8,soft_break_with_vol,10.29,2026-02-10
7713,2026-03-19,72.3,2026-03-23,72.3,2,deep_break,0.0,2026-03-18
7713,2026-03-25,71.0,2026-03-30,67.6,3,deep_break,-4.79,2026-03-24
7713,2026-05-18,67.1,2026-05-26,66.9,6,soft_break_with_vol,-0.3,2026-05-15
7714,2025-12-09,150.5,2025-12-11,147.0,2,deep_break,-2.33,2025-12-08
7714,2025-12-24,154.0,2026-01-12,164.5,11,soft_break_with_vol,6.82,2025-12-23
7715,2025-12-16,31.0,2025-12-30,30.7,9,tolerance_2d,-0.97,2025-12-15
7715,2026-01-08,30.5,2026-01-19,35.6,7,deep_break,16.72,2026-01-07
7716,2026-01-23,25.45,2026-01-29,25.7,4,deep_break,0.98,2026-01-22
7716,2026-02-05,26.0,2026-02-23,25.0,5,tolerance_2d,-3.85,2026-02-04
7716,2026-02-26,26.0,2026-03-05,25.35,4,soft_break_with_vol,-2.5,2026-02-25
7716,2026-03-26,26.5,2026-03-30,26.1,2,deep_break,-1.51,2026-03-25
7717,2026-02-05,635.0,2026-02-11,599.0,4,deep_break,-5.67,2026-02-04
7718,2025-12-01,46.5,2025-12-08,45.1,5,tolerance_2d,-3.01,2025-11-28
7718,2025-12-29,44.1,2025-12-31,43.4,2,deep_break,-1.59,2025-12-26
7718,2026-05-13,49.2,2026-05-19,48.15,4,tolerance_2d,-2.13,2026-05-12
7721,2025-12-15,53.2,2025-12-26,50.0,8,tolerance_2d,-6.02,2025-12-12
7721,2026-01-29,48.6,2026-02-03,47.4,3,soft_break_with_vol,-2.47,2026-01-28
7722,2025-12-04,574.0,2025-12-11,568.0,5,tolerance_2d,-1.05,2025-12-03
7722,2025-12-15,578.0,2025-12-17,564.0,2,soft_break_with_vol,-2.42,2025-12-12
7723,2025-10-08,40.5,2025-10-27,40.25,11,deep_break,-0.62,2025-10-07
7723,2025-10-31,41.9,2025-11-11,38.8,7,deep_break,-7.4,2025-10-30
7723,2026-01-12,33.25,2026-01-20,34.4,6,tolerance_2d,3.46,2026-01-09
7723,2026-03-19,33.25,2026-04-07,34.3,11,tolerance_2d,3.16,2026-03-18
7728,2025-09-17,326.0,2025-09-22,309.5,3,deep_break,-5.06,2025-09-16
7728,2025-10-03,327.5,2025-10-15,303.5,6,deep_break,-7.33,2025-10-02
7728,2025-11-14,317.5,2025-11-20,307.0,4,deep_break,-3.31,2025-11-13
7728,2025-11-27,319.0,2025-12-18,448.0,15,deep_break,40.44,2025-11-26
7728,2026-01-12,640.0,2026-01-27,636.0,11,deep_break,-0.62,2026-01-09
7730,2025-12-10,84.0,2026-01-06,95.9,17,deep_break,14.17,2025-12-09
