ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6550,2026-01-14,31.55,2026-01-19,32.75,3,soft_break_with_vol,3.8,2026-01-13
6550,2026-02-25,35.7,2026-03-05,29.95,5,deep_break,-16.11,2026-02-24
6552,2025-12-05,24.95,2025-12-17,25.1,8,soft_break_with_vol,0.6,2025-12-04
6552,2026-04-22,31.5,2026-05-08,30.5,11,tolerance_2d,-3.17,2026-04-21
6556,2025-12-23,70.0,2026-01-07,71.2,9,deep_break,1.71,2025-12-22
6558,2025-12-15,37.35,2025-12-18,38.25,3,tolerance_2d,2.41,2025-12-12
6558,2026-04-17,29.95,2026-04-27,29.75,6,soft_break_with_vol,-0.67,2026-04-16
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6560,2026-02-23,46.0,2026-03-10,40.75,10,deep_break,-11.41,2026-02-11
6561,2025-12-31,392.0,2026-01-06,361.5,3,soft_break_with_vol,-7.78,2025-12-30
6568,2025-09-19,117.0,2025-10-13,116.5,13,deep_break,-0.43,2025-09-18
6568,2026-04-22,258.0,2026-05-04,248.0,7,deep_break,-3.88,2026-04-21
6569,2025-12-01,109.0,2025-12-11,110.0,8,soft_break_with_vol,0.92,2025-11-28
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6570,2025-09-08,45.4,2025-09-18,45.0,8,tolerance_2d,-0.88,2025-09-05
6570,2026-05-25,59.6,2026-06-05,58.3,9,deep_break,-2.18,2026-05-22
6574,2025-09-04,82.4,2025-09-12,78.3,6,deep_break,-4.98,2025-09-03
6574,2026-03-16,98.7,2026-03-31,117.5,11,deep_break,19.05,2026-03-13
6574,2026-05-05,103.5,2026-05-18,114.0,9,deep_break,10.14,2026-05-04
6576,2025-09-04,83.0,2025-09-16,81.7,8,tolerance_2d,-1.57,2025-09-03
6576,2025-09-23,84.9,2025-10-01,82.2,5,tolerance_2d,-3.18,2025-09-22
6576,2026-01-27,83.1,2026-02-23,85.8,12,soft_break_with_vol,3.25,2026-01-26
6577,2026-03-13,76.4,2026-03-31,76.7,12,tolerance_2d,0.39,2026-03-12
6577,2026-05-25,81.0,2026-06-10,80.5,12,tolerance_2d,-0.62,2026-05-22
6578,2025-09-02,25.15,2025-09-10,23.8,6,deep_break,-5.37,2025-09-01
6578,2025-12-01,19.3,2025-12-04,18.85,3,tolerance_2d,-2.33,2025-11-28
6579,2026-05-06,142.0,2026-06-05,164.5,22,deep_break,15.85,2026-05-05
6581,2026-02-24,112.0,2026-03-05,111.0,6,soft_break_with_vol,-0.89,2026-02-23
6582,2025-11-17,34.3,2025-11-21,32.3,4,tolerance_2d,-5.83,2025-11-14
6582,2025-12-04,34.1,2025-12-15,33.65,7,tolerance_2d,-1.32,2025-12-03
6582,2026-02-24,33.65,2026-03-05,32.8,6,deep_break,-2.53,2026-02-23
6584,2025-10-15,251.0,2025-11-06,279.0,15,deep_break,11.16,2025-10-14
6584,2025-12-04,370.5,2025-12-08,355.5,2,deep_break,-4.05,2025-12-03
6584,2026-02-06,342.0,2026-03-05,390.0,11,deep_break,14.04,2026-02-05
6584,2026-03-20,502.0,2026-04-28,690.0,25,deep_break,37.45,2026-03-19
6585,2026-01-13,90.2,2026-01-20,94.1,5,soft_break_with_vol,4.32,2026-01-12
6585,2026-03-03,92.0,2026-03-05,87.1,2,deep_break,-5.33,2026-03-02
6588,2026-01-29,59.6,2026-03-05,91.5,17,deep_break,53.52,2026-01-28
6589,2025-09-05,62.7,2025-09-12,61.5,5,soft_break_with_vol,-1.91,2025-09-04
6589,2025-09-30,67.4,2025-10-16,70.1,10,deep_break,4.01,2025-09-26
6589,2025-11-17,82.0,2025-11-25,72.9,6,tolerance_2d,-11.1,2025-11-14
6589,2026-01-15,66.5,2026-01-20,64.9,3,tolerance_2d,-2.41,2026-01-14
6591,2025-11-13,83.1,2025-11-18,77.6,3,tolerance_2d,-6.62,2025-11-12
6591,2025-12-24,79.2,2025-12-31,76.4,4,tolerance_2d,-3.54,2025-12-23
6592,2026-04-16,64.5,2026-04-24,62.5,6,tolerance_2d,-3.1,2026-04-15
6593,2026-04-21,38.45,2026-04-24,37.9,3,soft_break_with_vol,-1.43,2026-04-20
6596,2025-09-02,178.0,2025-09-05,169.0,3,deep_break,-5.06,2025-09-01
6596,2025-11-04,176.5,2025-11-07,150.0,3,deep_break,-15.01,2025-11-03
6596,2025-12-09,146.5,2025-12-17,141.0,6,soft_break_with_vol,-3.75,2025-12-08
6596,2026-01-09,143.0,2026-01-19,142.0,6,soft_break_with_vol,-0.7,2026-01-08
6596,2026-03-04,146.0,2026-03-17,149.5,9,soft_break_with_vol,2.4,2026-03-03
6598,2025-09-26,23.0,2025-10-07,22.55,5,tolerance_2d,-1.96,2025-09-25
6598,2025-12-01,22.1,2025-12-08,21.55,5,tolerance_2d,-2.49,2025-11-28
6598,2026-03-03,25.8,2026-03-05,23.5,2,deep_break,-8.91,2026-03-02
6598,2026-05-20,25.0,2026-06-02,24.2,9,soft_break_with_vol,-3.2,2026-05-19
6603,2025-09-10,18.1,2025-09-18,17.1,6,deep_break,-5.52,2025-09-09
6603,2025-11-14,19.3,2025-12-30,26.75,31,deep_break,38.6,2025-11-13
6605,2026-01-19,162.0,2026-01-29,157.0,8,deep_break,-3.09,2026-01-16
6605,2026-03-26,139.5,2026-03-31,133.0,3,tolerance_2d,-4.66,2026-03-25
6606,2025-09-19,25.5,2025-09-24,25.25,3,soft_break_with_vol,-0.98,2025-09-18
6606,2026-04-17,24.7,2026-04-27,24.6,6,tolerance_2d,-0.4,2026-04-16
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6609,2025-11-28,34.8,2025-12-22,36.75,16,tolerance_2d,5.6,2025-11-27
6609,2026-01-14,38.55,2026-01-23,42.25,7,deep_break,9.6,2026-01-13
6609,2026-05-07,44.0,2026-05-14,40.6,5,deep_break,-7.73,2026-05-06
6612,2025-10-30,88.6,2025-11-03,88.6,2,soft_break_with_vol,0.0,2025-10-29
6612,2026-03-13,71.4,2026-03-24,69.0,7,deep_break,-3.36,2026-03-12
6612,2026-04-20,71.0,2026-04-24,68.5,4,soft_break_with_vol,-3.52,2026-04-17
6613,2025-12-01,179.0,2026-01-09,202.0,27,soft_break_with_vol,12.85,2025-11-28
6613,2026-02-26,206.0,2026-03-05,186.0,4,deep_break,-9.71,2026-02-25
6613,2026-03-19,198.5,2026-04-01,209.5,9,deep_break,5.54,2026-03-18
6613,2026-04-13,222.0,2026-04-27,236.5,10,deep_break,6.53,2026-04-10
6613,2026-05-07,252.5,2026-06-03,262.0,19,deep_break,3.76,2026-05-06
6616,2025-11-13,9.74,2025-11-25,9.59,8,tolerance_2d,-1.54,2025-11-12
6617,2026-03-03,81.1,2026-03-10,75.9,5,deep_break,-6.41,2026-03-02
6617,2026-04-28,71.2,2026-05-07,65.1,6,deep_break,-8.57,2026-04-27
6620,2026-01-19,92.3,2026-01-21,87.7,2,deep_break,-4.98,2026-01-16
6620,2026-01-28,88.6,2026-01-30,83.3,2,deep_break,-5.98,2026-01-27
6624,2026-01-28,66.5,2026-02-03,62.3,4,deep_break,-6.32,2026-01-27
6624,2026-02-25,70.6,2026-03-03,62.5,3,deep_break,-11.47,2026-02-24
6625,2026-01-15,89.0,2026-01-20,87.5,3,soft_break_with_vol,-1.69,2026-01-14
6629,2025-10-08,124.5,2025-10-15,118.0,4,deep_break,-5.22,2025-10-07
6629,2025-10-21,127.5,2025-11-12,138.0,15,soft_break_with_vol,8.24,2025-10-20
6629,2026-04-08,118.5,2026-04-16,107.5,6,deep_break,-9.28,2026-04-07
6629,2026-04-21,123.0,2026-04-29,119.5,6,tolerance_2d,-2.85,2026-04-20
6629,2026-05-15,137.0,2026-05-20,122.5,3,soft_break_with_vol,-10.58,2026-05-14
6637,2025-12-01,81.6,2025-12-09,79.5,6,tolerance_2d,-2.57,2025-11-28
6637,2026-03-10,78.0,2026-03-17,74.6,5,tolerance_2d,-4.36,2026-03-09
6640,2025-09-10,766.0,2025-09-17,695.0,5,tolerance_2d,-9.27,2025-09-09
6640,2025-12-12,671.0,2025-12-18,585.0,4,deep_break,-12.82,2025-12-11
6640,2026-01-06,718.0,2026-01-19,719.0,9,deep_break,0.14,2026-01-05
6641,2025-11-11,22.15,2025-11-14,21.5,3,tolerance_2d,-2.93,2025-11-10
6642,2026-01-14,53.2,2026-01-21,53.5,5,soft_break_with_vol,0.56,2026-01-13
6642,2026-02-06,56.2,2026-03-05,55.3,11,deep_break,-1.6,2026-02-05
6642,2026-04-14,57.4,2026-04-27,56.8,9,soft_break_with_vol,-1.05,2026-04-13
6643,2025-11-27,438.0,2025-12-08,429.5,7,deep_break,-1.94,2025-11-26
6643,2026-01-27,466.0,2026-02-03,441.0,5,deep_break,-5.36,2026-01-26
6643,2026-03-13,482.5,2026-03-25,473.0,8,deep_break,-1.97,2026-03-12
6643,2026-04-20,517.0,2026-04-29,527.0,7,deep_break,1.93,2026-04-17
6643,2026-05-07,637.0,2026-05-18,603.0,7,deep_break,-5.34,2026-05-06
6645,2025-09-08,23.6,2025-09-19,23.3,9,deep_break,-1.27,2025-09-05
6645,2026-01-19,17.65,2026-01-22,18.1,3,soft_break_with_vol,2.55,2026-01-16
6645,2026-01-28,18.0,2026-02-03,17.8,4,tolerance_2d,-1.11,2026-01-27
6649,2025-10-14,80.2,2025-10-21,69.7,5,deep_break,-13.09,2025-10-13
6649,2026-01-15,49.4,2026-01-21,50.1,4,tolerance_2d,1.42,2026-01-14
6651,2025-11-14,75.1,2025-11-19,72.4,3,deep_break,-3.6,2025-11-13
6651,2025-11-27,74.4,2025-12-15,76.9,12,soft_break_with_vol,3.36,2025-11-26
6651,2025-12-19,80.3,2026-01-09,78.5,13,deep_break,-2.24,2025-12-18
6651,2026-01-19,82.0,2026-03-05,100.0,25,soft_break_with_vol,21.95,2026-01-16
6651,2026-05-25,151.0,2026-06-04,143.0,8,tolerance_2d,-5.3,2026-05-22
6654,2025-10-29,74.5,2025-11-13,84.2,11,deep_break,13.02,2025-10-28
6654,2026-01-13,91.0,2026-01-20,97.0,5,soft_break_with_vol,6.59,2026-01-12
6654,2026-02-23,93.8,2026-03-05,95.9,7,deep_break,2.24,2026-02-11
6654,2026-03-16,93.0,2026-03-23,93.7,5,tolerance_2d,0.75,2026-03-13
6655,2025-09-12,117.0,2025-09-16,117.0,2,soft_break_with_vol,0.0,2025-09-11
6655,2026-02-24,129.0,2026-03-10,124.5,9,soft_break_with_vol,-3.49,2026-02-23
6655,2026-04-15,135.5,2026-05-04,136.5,12,soft_break_with_vol,0.74,2026-04-14
6657,2026-04-16,45.35,2026-04-24,42.15,6,deep_break,-7.06,2026-04-15
6658,2026-03-13,64.7,2026-04-28,133.5,30,max_hold_30,106.34,2026-03-12
6661,2025-12-10,18.85,2025-12-16,18.5,5,soft_break_with_vol,-1.86,2025-12-09
6661,2025-12-23,18.8,2026-01-07,18.7,9,soft_break_with_vol,-0.53,2025-12-22
6662,2025-09-15,33.2,2025-09-17,32.25,2,deep_break,-2.86,2025-09-12
6662,2025-09-22,33.5,2025-10-02,33.3,7,soft_break_with_vol,-0.6,2025-09-19
6664,2025-09-02,280.5,2025-09-15,268.0,9,deep_break,-4.46,2025-09-01
6664,2025-12-01,258.0,2025-12-18,283.5,13,deep_break,9.88,2025-11-28
6664,2026-01-06,314.0,2026-01-09,293.0,3,deep_break,-6.69,2026-01-05
6664,2026-03-02,287.0,2026-03-04,281.5,2,soft_break_with_vol,-1.92,2026-02-26
6664,2026-03-18,286.5,2026-04-24,415.0,25,deep_break,44.85,2026-03-17
6664,2026-04-29,425.5,2026-05-12,449.0,8,deep_break,5.52,2026-04-28
6666,2026-04-13,40.9,2026-04-29,41.1,12,deep_break,0.49,2026-04-10
6666,2026-05-12,41.2,2026-05-15,40.0,3,tolerance_2d,-2.91,2026-05-11
6667,2025-12-01,246.0,2025-12-26,267.0,18,deep_break,8.54,2025-11-28
6667,2026-02-26,257.5,2026-03-05,259.0,4,soft_break_with_vol,0.58,2026-02-25
6667,2026-03-19,252.0,2026-03-24,251.0,3,tolerance_2d,-0.4,2026-03-18
6667,2026-04-13,266.0,2026-04-24,270.5,9,soft_break_with_vol,1.69,2026-04-10
6668,2025-12-16,38.0,2025-12-19,37.8,3,soft_break_with_vol,-0.53,2025-12-15
6668,2025-12-24,38.75,2026-01-05,37.65,6,tolerance_2d,-2.84,2025-12-23
6668,2026-04-14,34.3,2026-04-24,36.05,8,soft_break_with_vol,5.1,2026-04-13
6669,2025-10-08,3460.0,2025-11-06,4150.0,19,soft_break_with_vol,19.94,2025-10-07
6669,2025-12-31,4395.0,2026-01-12,4300.0,7,deep_break,-2.16,2025-12-30
6669,2026-02-24,3835.0,2026-03-10,4045.0,9,deep_break,5.48,2026-02-23
6669,2026-04-22,4285.0,2026-05-19,5020.0,18,deep_break,17.15,2026-04-21
6670,2025-11-13,256.5,2025-11-17,244.5,2,deep_break,-4.68,2025-11-12
6670,2026-01-12,265.0,2026-01-21,277.0,7,tolerance_2d,4.53,2026-01-09
6670,2026-02-06,275.0,2026-02-11,266.5,3,deep_break,-3.09,2026-02-05
6670,2026-03-18,281.0,2026-03-20,271.5,2,soft_break_with_vol,-3.38,2026-03-17
6671,2025-10-28,36.85,2025-11-03,36.4,4,tolerance_2d,-1.22,2025-10-27
6671,2026-01-09,37.0,2026-01-19,37.15,6,soft_break_with_vol,0.41,2026-01-08
6671,2026-04-15,32.7,2026-04-24,31.1,7,deep_break,-4.89,2026-04-14
6672,2025-11-13,92.8,2025-11-17,88.7,2,soft_break_with_vol,-4.42,2025-11-12
6672,2025-12-01,89.7,2025-12-15,86.5,10,soft_break_with_vol,-3.57,2025-11-28
6672,2026-02-06,104.0,2026-03-04,97.5,10,tolerance_2d,-6.25,2026-02-05
6672,2026-03-18,106.5,2026-05-04,223.0,30,max_hold_30,109.39,2026-03-17
6674,2026-04-13,18.9,2026-04-24,18.35,9,deep_break,-2.91,2026-04-10
6679,2025-09-10,218.0,2025-10-01,215.0,14,tolerance_2d,-1.38,2025-09-09
6679,2026-03-13,253.5,2026-03-25,245.5,8,deep_break,-3.16,2026-03-12
6679,2026-04-16,264.0,2026-05-18,303.0,21,deep_break,14.77,2026-04-15
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6683,2025-11-27,393.5,2025-12-11,440.0,10,deep_break,11.82,2025-11-26
6683,2026-01-28,492.0,2026-03-05,825.0,18,deep_break,67.68,2026-01-27
6684,2025-09-19,60.5,2025-09-26,57.1,5,deep_break,-5.62,2025-09-18
6684,2026-05-25,47.8,2026-05-29,44.35,4,deep_break,-7.22,2026-05-22
6689,2026-03-02,66.9,2026-03-31,75.3,21,deep_break,12.56,2026-02-26
6690,2025-09-08,189.0,2025-09-10,183.5,2,soft_break_with_vol,-2.91,2025-09-05
6690,2025-12-05,173.0,2025-12-16,173.0,7,soft_break_with_vol,0.0,2025-12-04
6690,2026-03-19,172.0,2026-03-26,170.0,5,tolerance_2d,-1.16,2026-03-18
6690,2026-04-10,168.5,2026-04-22,167.5,8,tolerance_2d,-0.59,2026-04-09
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-20,168.0,2026-06-09,177.0,14,deep_break,5.36,2026-05-19
6691,2025-10-31,460.0,2025-11-12,439.0,8,deep_break,-4.57,2025-10-30
6691,2025-11-27,486.5,2025-12-24,585.0,19,deep_break,20.25,2025-11-26
6691,2026-01-15,615.0,2026-01-19,593.0,2,deep_break,-3.58,2026-01-14
6691,2026-01-30,613.0,2026-02-06,587.0,5,deep_break,-4.24,2026-01-29
6691,2026-02-25,626.0,2026-03-05,638.0,5,soft_break_with_vol,1.92,2026-02-24
6691,2026-04-13,650.0,2026-04-28,645.0,11,deep_break,-0.77,2026-04-10
6692,2025-11-03,35.45,2025-11-06,33.6,3,tolerance_2d,-5.22,2025-10-31
6693,2025-09-04,55.5,2025-09-11,54.3,5,soft_break_with_vol,-2.16,2025-09-03
6693,2025-09-18,58.5,2025-10-08,59.7,12,deep_break,2.05,2025-09-17
6693,2025-10-31,68.7,2025-11-19,71.5,13,deep_break,4.08,2025-10-30
6693,2025-12-26,81.1,2026-01-07,78.0,7,deep_break,-3.82,2025-12-24
6693,2026-01-15,95.3,2026-01-20,88.7,3,tolerance_2d,-6.93,2026-01-14
6693,2026-02-25,90.8,2026-03-05,83.1,5,deep_break,-8.48,2026-02-24
6693,2026-03-12,92.1,2026-04-24,147.5,29,soft_break_with_vol,60.15,2026-03-11
6695,2025-12-16,47.0,2025-12-19,44.7,3,soft_break_with_vol,-4.89,2025-12-15
6695,2025-12-24,46.8,2025-12-29,45.05,2,soft_break_with_vol,-3.74,2025-12-23
6695,2026-03-19,42.4,2026-03-25,41.0,4,deep_break,-3.3,2026-03-18
6695,2026-05-05,49.35,2026-05-20,49.5,11,deep_break,0.3,2026-05-04
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6697,2025-10-07,50.0,2025-10-13,48.8,3,tolerance_2d,-2.4,2025-10-03
6698,2026-04-21,32.2,2026-04-24,31.0,3,soft_break_with_vol,-3.73,2026-04-20
6698,2026-05-04,30.9,2026-05-07,31.0,3,soft_break_with_vol,0.32,2026-04-30
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-01-15,109.5,2026-01-20,107.5,3,tolerance_2d,-1.83,2026-01-14
6703,2026-03-19,121.0,2026-03-25,120.5,4,soft_break_with_vol,-0.41,2026-03-18
6703,2026-04-08,120.0,2026-04-16,113.5,6,soft_break_with_vol,-5.42,2026-04-07
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6706,2025-11-10,81.7,2025-11-19,78.5,7,deep_break,-3.92,2025-11-07
6706,2025-12-09,118.0,2025-12-17,109.0,6,deep_break,-7.63,2025-12-08
6706,2026-03-27,127.0,2026-04-01,119.0,3,deep_break,-6.3,2026-03-26
6706,2026-04-13,136.5,2026-04-23,141.0,8,deep_break,3.3,2026-04-10
6706,2026-05-04,166.0,2026-05-15,165.0,9,deep_break,-0.6,2026-04-30
6712,2025-09-10,163.5,2025-10-03,187.0,16,deep_break,14.37,2025-09-09
6712,2025-11-14,164.0,2025-12-08,170.0,16,tolerance_2d,3.66,2025-11-13
6715,2025-10-09,99.9,2025-10-16,94.7,4,deep_break,-5.21,2025-10-08
6715,2025-11-27,89.2,2025-12-24,99.5,19,tolerance_2d,11.55,2025-11-26
6715,2026-01-12,105.5,2026-03-05,193.5,30,max_hold_30,83.41,2026-01-09
6715,2026-03-10,244.5,2026-03-25,304.5,11,deep_break,24.54,2026-03-09
6715,2026-03-30,336.5,2026-04-01,340.0,2,deep_break,1.04,2026-03-27
6715,2026-04-10,441.0,2026-04-23,425.0,9,soft_break_with_vol,-3.63,2026-04-09
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6719,2025-09-08,194.0,2025-09-30,206.5,15,deep_break,6.44,2025-09-05
6719,2025-12-03,203.0,2025-12-09,201.0,4,tolerance_2d,-0.99,2025-12-02
6719,2026-01-28,210.0,2026-02-06,199.0,7,deep_break,-5.24,2026-01-27
6719,2026-04-17,167.5,2026-05-04,171.5,10,deep_break,2.39,2026-04-16
6719,2026-05-15,210.5,2026-06-03,245.0,13,deep_break,16.39,2026-05-14
6720,2025-09-03,137.0,2025-09-05,120.5,2,deep_break,-12.04,2025-09-02
6720,2026-01-21,133.5,2026-02-10,156.5,14,deep_break,17.23,2026-01-20
6722,2026-04-13,41.0,2026-04-22,39.45,7,soft_break_with_vol,-3.78,2026-04-10
6722,2026-04-29,40.2,2026-05-14,38.25,10,deep_break,-4.85,2026-04-28
6727,2025-10-20,190.0,2025-10-22,182.5,2,deep_break,-3.95,2025-10-17
6727,2026-02-06,180.5,2026-03-09,183.0,13,tolerance_2d,1.39,2026-02-05
6727,2026-03-13,245.0,2026-03-25,264.0,8,deep_break,7.76,2026-03-12
6732,2026-04-17,155.0,2026-04-28,156.5,7,soft_break_with_vol,0.97,2026-04-16
6732,2026-05-25,183.5,2026-05-29,172.5,4,soft_break_with_vol,-5.99,2026-05-22
6733,2025-10-14,43.0,2025-10-28,43.05,9,soft_break_with_vol,0.12,2025-10-13
6733,2025-12-16,39.9,2025-12-18,38.3,2,soft_break_with_vol,-4.01,2025-12-15
6733,2026-01-06,40.3,2026-01-08,39.6,2,soft_break_with_vol,-1.74,2026-01-05
6733,2026-02-25,37.65,2026-03-02,36.75,2,soft_break_with_vol,-2.39,2026-02-24
6735,2025-09-03,69.2,2025-09-30,83.5,18,tolerance_2d,20.66,2025-09-02
6735,2025-12-01,62.2,2025-12-10,59.2,7,deep_break,-4.82,2025-11-28
6735,2026-05-08,129.0,2026-05-12,130.0,2,deep_break,0.78,2026-05-07
6739,2025-09-15,700.0,2025-10-13,820.0,17,deep_break,17.14,2025-09-12
6739,2025-12-12,827.0,2025-12-18,711.0,4,deep_break,-14.03,2025-12-11
6739,2026-01-27,745.0,2026-02-10,855.0,10,deep_break,14.77,2026-01-26
6739,2026-04-08,1555.0,2026-04-24,1550.0,12,deep_break,-0.32,2026-04-07
6742,2025-09-19,59.4,2025-09-23,55.0,2,deep_break,-7.41,2025-09-18
6742,2025-12-05,46.2,2025-12-22,46.45,11,tolerance_2d,0.54,2025-12-04
6742,2026-04-17,43.45,2026-04-24,41.1,5,deep_break,-5.41,2026-04-16
6743,2025-09-18,34.9,2025-09-23,33.2,3,deep_break,-4.87,2025-09-17
6743,2026-05-25,29.2,2026-06-12,29.7,14,deep_break,1.71,2026-05-22
6751,2026-04-16,52.8,2026-04-20,51.3,2,soft_break_with_vol,-2.84,2026-04-15
6752,2025-12-04,124.5,2025-12-17,122.5,9,deep_break,-1.61,2025-12-03
6753,2025-09-08,191.5,2025-09-16,169.5,6,deep_break,-11.49,2025-09-05
6753,2025-12-11,127.0,2026-01-05,134.5,15,deep_break,5.91,2025-12-10
6753,2026-02-24,151.5,2026-03-04,146.0,5,deep_break,-3.63,2026-02-23
6753,2026-04-17,142.0,2026-04-29,136.0,8,deep_break,-4.23,2026-04-16
6754,2025-10-09,49.8,2025-10-14,48.5,2,soft_break_with_vol,-2.61,2025-10-08
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2025-09-19,98.0,2025-09-25,92.8,4,tolerance_2d,-5.31,2025-09-18
6756,2025-11-13,90.0,2025-11-18,80.0,3,soft_break_with_vol,-11.11,2025-11-12
6756,2025-12-10,85.2,2025-12-19,81.2,7,deep_break,-4.69,2025-12-09
6756,2026-01-15,84.4,2026-01-21,82.5,4,soft_break_with_vol,-2.25,2026-01-14
6756,2026-01-27,86.2,2026-01-30,81.3,3,deep_break,-5.68,2026-01-26
6756,2026-03-16,78.9,2026-03-20,75.4,4,soft_break_with_vol,-4.44,2026-03-13
6756,2026-04-16,75.0,2026-05-20,95.5,23,deep_break,27.33,2026-04-15
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2025-09-09,88.4,2025-09-19,80.1,8,deep_break,-9.39,2025-09-08
6757,2026-01-09,67.1,2026-01-29,68.3,14,tolerance_2d,1.79,2026-01-08
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6761,2026-02-24,153.0,2026-03-05,154.0,6,deep_break,0.65,2026-02-23
6761,2026-05-25,206.0,2026-06-03,204.0,7,deep_break,-0.97,2026-05-22
6762,2025-10-01,225.0,2025-10-09,0.0,6,deep_break,-100.0,2025-09-30
6762,2025-11-03,191.0,2025-11-14,192.5,9,tolerance_2d,0.79,2025-10-31
6762,2025-12-19,184.5,2025-12-31,185.5,7,soft_break_with_vol,0.54,2025-12-18
6762,2026-05-20,195.0,2026-05-28,172.0,6,deep_break,-11.79,2026-05-18
6763,2025-10-13,62.0,2025-10-28,60.7,10,soft_break_with_vol,-2.1,2025-10-09
6763,2025-11-05,65.6,2025-11-12,60.7,5,deep_break,-7.47,2025-11-04
6767,2026-01-27,28.35,2026-03-05,30.0,19,tolerance_2d,5.82,2026-01-26
6767,2026-04-30,27.8,2026-05-06,27.5,3,deep_break,-1.08,2026-04-29
6768,2025-09-22,106.5,2025-10-02,103.0,7,tolerance_2d,-3.29,2025-09-19
6768,2025-10-08,117.5,2025-10-22,113.5,9,deep_break,-3.4,2025-10-07
6768,2026-03-18,99.8,2026-03-20,93.7,2,soft_break_with_vol,-6.11,2026-03-17
6768,2026-05-12,92.4,2026-05-15,84.2,3,soft_break_with_vol,-8.87,2026-05-11
6770,2025-09-09,16.55,2025-10-15,28.35,23,deep_break,71.3,2025-09-08
6770,2025-10-31,32.95,2025-11-04,30.3,2,deep_break,-8.04,2025-10-30
6770,2025-11-13,36.9,2025-11-24,33.7,7,deep_break,-8.67,2025-11-12
6770,2025-12-10,35.8,2026-01-22,66.1,29,deep_break,84.64,2025-12-09
6770,2026-02-26,76.8,2026-03-04,63.2,3,soft_break_with_vol,-17.71,2026-02-25
6770,2026-05-08,65.0,2026-05-20,58.7,8,deep_break,-9.69,2026-05-07
6771,2026-04-22,45.5,2026-04-29,44.8,5,soft_break_with_vol,-1.54,2026-04-21
6776,2025-10-28,53.1,2025-10-31,52.0,3,tolerance_2d,-2.07,2025-10-27
6776,2026-03-18,68.6,2026-03-26,62.7,6,tolerance_2d,-8.6,2026-03-17
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6780,2026-02-26,31.0,2026-03-19,31.1,9,soft_break_with_vol,0.32,2026-02-11
6780,2026-04-23,31.13,2026-05-15,42.29,14,deep_break,35.85,2026-04-22
6781,2025-09-10,1415.0,2025-09-16,1290.0,4,deep_break,-8.83,2025-09-09
6781,2025-11-05,1260.0,2025-11-10,1225.0,3,soft_break_with_vol,-2.78,2025-11-04
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6782,2025-11-04,202.0,2025-11-11,179.0,5,deep_break,-11.39,2025-11-03
6782,2026-01-09,177.0,2026-01-13,176.0,2,soft_break_with_vol,-0.56,2026-01-08
6782,2026-03-03,192.5,2026-03-26,204.0,17,soft_break_with_vol,5.97,2026-03-02
6782,2026-04-10,211.5,2026-04-28,221.0,12,deep_break,4.49,2026-04-09
6785,2025-09-10,232.0,2025-09-15,218.5,3,deep_break,-5.82,2025-09-09
6785,2025-10-03,285.0,2025-10-27,267.0,13,deep_break,-6.32,2025-10-02
6785,2025-12-09,299.0,2025-12-12,278.0,3,soft_break_with_vol,-7.02,2025-12-08
6785,2025-12-29,311.0,2026-01-06,282.0,5,deep_break,-9.32,2025-12-26
6788,2025-12-11,244.0,2026-01-09,341.0,19,deep_break,39.75,2025-12-10
6788,2026-03-19,385.5,2026-03-24,355.0,3,deep_break,-7.91,2026-03-18
6788,2026-04-21,495.5,2026-04-28,436.0,5,deep_break,-12.01,2026-04-20
6789,2025-11-27,244.0,2025-12-18,259.5,15,deep_break,6.35,2025-11-26
6789,2025-12-24,280.0,2026-01-08,280.0,9,soft_break_with_vol,0.0,2025-12-23
6789,2026-01-29,296.0,2026-02-09,285.5,7,deep_break,-3.55,2026-01-28
6789,2026-03-02,333.5,2026-03-10,323.0,6,deep_break,-3.15,2026-02-26
6790,2026-03-02,40.1,2026-03-10,39.6,6,soft_break_with_vol,-1.25,2026-02-26
6790,2026-03-17,40.1,2026-03-23,39.0,4,tolerance_2d,-2.74,2026-03-16
