ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
6934,2026-01-09,102.9,2026-01-20,131.39,high_long_black,6,0.276871,0.271021,
6934,2026-01-14,114.24,2026-01-20,131.39,high_long_black,3,0.150123,0.144273,
6944,2025-08-14,499.5,2025-08-21,525.0,sunrise_attack_end,4,0.051051,0.045201,
6944,2025-08-18,509.0,2025-08-21,525.0,sunrise_attack_end,2,0.031434,0.025584,
6944,2025-08-21,534.0,2025-08-28,605.0,sunrise_attack_end,4,0.132959,0.127109,
6944,2025-12-10,640.0,2025-12-12,643.0,breakout_price_break,1,0.004687,-0.001163,
6944,2025-12-16,686.0,2025-12-19,696.0,sunrise_attack_end,2,0.014577,0.008727,
6944,2025-12-17,705.0,2025-12-19,696.0,sunrise_attack_end,1,-0.012766,-0.018616,
6944,2026-01-06,739.0,2026-01-12,753.0,sunrise_attack_end,3,0.018945,0.013095,
6944,2026-01-07,747.0,2026-01-12,753.0,sunrise_attack_end,2,0.008032,0.002182,
6944,2026-01-14,779.0,2026-01-16,794.0,sunrise_attack_end,1,0.019255,0.013405,
6944,2026-03-18,819.0,2026-03-24,812.0,breakout_low_break,3,-0.008547,-0.014397,
6944,2026-04-08,906.0,2026-04-14,923.0,reversal_k.gap_reversal,3,0.018764,0.012914,
6949,2025-07-24,168.0,2025-07-29,171.5,sunrise_attack_end,2,0.020833,0.014983,
6949,2026-02-05,648.0,2026-02-11,688.0,sunrise_attack_end,3,0.061728,0.055878,
6951,2026-04-16,81.6,2026-04-21,81.5,sunrise_attack_end,2,-0.001225,-0.007075,
6953,2025-09-30,246.0,2025-10-03,242.5,sunrise_attack_end,2,-0.014228,-0.020078,
6955,2025-05-22,176.5,2025-05-28,186.0,reversal_k.gap_reversal,3,0.053824,0.047974,
6955,2025-08-01,195.0,2025-08-07,205.5,sunrise_attack_end,3,0.053846,0.047996,
6955,2025-08-04,205.0,2025-08-07,205.5,sunrise_attack_end,2,0.002439,-0.003411,
6955,2025-08-07,213.0,2025-08-12,205.5,reversal_k.gap_reversal,2,-0.035211,-0.041061,
6967,2025-12-18,81.5,2025-12-22,76.0,high_long_black,1,-0.067485,-0.073335,
6967,2026-05-06,86.8,2026-05-11,77.8,reversal_k.gap_reversal,2,-0.103687,-0.109537,
6969,2025-07-24,47.6,2025-08-01,47.7,high_long_black,5,0.002101,-0.003749,
6969,2025-07-28,49.3,2025-08-01,47.7,high_long_black,3,-0.032454,-0.038304,
6996,2026-04-22,181.0,2026-04-24,171.0,breakout_price_break,1,-0.055249,-0.061099,
7402,2025-09-05,156.0,2025-09-10,158.5,sunrise_attack_end,2,0.016026,0.010176,
7547,2025-06-25,94.52,2025-06-27,92.77,sunrise_attack_end,1,-0.018515,-0.024365,
7547,2025-07-02,96.5,2025-07-08,111.06,high_long_black,3,0.150881,0.145031,
7547,2025-07-18,115.62,2025-07-22,118.18,breakout_price_break,1,0.022141,0.016291,
7610,2025-08-18,82.67,2025-08-22,99.63,high_long_black,3,0.205153,0.199303,
7610,2025-08-25,119.15,2025-08-29,134.9,high_long_black,3,0.132186,0.126336,
7610,2026-01-20,204.0,2026-01-22,195.0,reversal_k.bearish_engulfing,1,-0.044118,-0.049968,
7610,2026-02-25,300.0,2026-03-04,282.0,reversal_k.bearish_engulfing,3,-0.06,-0.06585,
7610,2026-03-24,365.0,2026-03-27,361.0,sunrise_attack_end,2,-0.010959,-0.016809,
7610,2026-04-10,513.0,2026-04-16,643.0,sunrise_attack_end,3,0.253411,0.247561,
7610,2026-05-05,730.0,2026-05-07,681.0,high_long_black,1,-0.067123,-0.072973,
7610,2026-05-08,786.0,2026-05-13,800.0,high_long_black,2,0.017812,0.011962,
7610,2026-05-14,957.0,2026-05-15,957.0,open,1,0.0,-0.00585,
7631,2025-06-24,122.5,2025-06-26,120.5,gap_attack_filled,1,-0.016327,-0.022177,
7631,2025-07-25,128.0,2025-07-30,119.0,sunrise_attack_end,2,-0.070312,-0.076162,
7631,2025-08-13,140.0,2025-08-20,147.5,sunrise_attack_end,4,0.053571,0.047721,
7703,2025-08-14,184.0,2025-08-22,227.0,reversal_k.bearish_engulfing,5,0.233696,0.227846,
7703,2025-08-15,200.0,2025-08-22,227.0,reversal_k.bearish_engulfing,4,0.135,0.12915,
7703,2025-08-28,270.5,2025-09-03,291.5,sunrise_attack_end,3,0.077634,0.071784,
7708,2025-09-11,101.5,2025-09-16,100.0,sunrise_attack_end,2,-0.014778,-0.020628,
7709,2026-02-05,72.1,2026-02-09,73.2,sunrise_attack_end,1,0.015257,0.009407,
7711,2025-09-26,470.3,2025-10-07,522.9,reversal_k.bearish_engulfing,4,0.111844,0.105994,
7711,2025-09-30,503.58,2025-10-07,522.9,reversal_k.bearish_engulfing,3,0.038365,0.032515,
7712,2026-05-14,170.5,2026-05-15,151.5,reversal_k.bearish_engulfing,1,-0.111437,-0.117287,
7714,2025-04-24,117.5,2025-05-05,143.0,sunrise_attack_end,5,0.217021,0.211171,
7714,2025-09-11,168.5,2025-09-15,162.5,breakout_price_break,1,-0.035608,-0.041458,
7714,2026-01-02,188.5,2026-01-06,172.0,reversal_k.bearish_engulfing,1,-0.087533,-0.093383,
7716,2025-05-02,32.85,2025-05-06,31.48,reversal_k.bearish_engulfing,1,-0.041705,-0.047555,
7716,2025-05-09,33.28,2025-05-13,31.24,high_long_black,1,-0.061298,-0.067148,
7716,2025-06-17,33.75,2025-06-19,33.86,breakout_price_break,1,0.003259,-0.002591,
7716,2025-06-23,35.4,2025-06-26,35.62,sunrise_attack_end,2,0.006215,0.000365,
7716,2025-06-26,36.52,2025-07-01,36.89,breakout_price_break,2,0.010131,0.004281,
7717,2026-02-23,710.0,2026-03-03,865.0,sunrise_attack_end,4,0.21831,0.21246,
7721,2025-07-02,84.63,2025-07-07,83.58,reversal_k.bearish_engulfing,2,-0.012407,-0.018257,
7728,2025-12-31,571.0,2026-01-07,628.0,reversal_k.gap_reversal,3,0.099825,0.093975,
7728,2026-01-12,665.0,2026-01-14,638.0,reversal_k.bearish_engulfing,1,-0.040602,-0.046452,
7728,2026-02-03,875.0,2026-02-06,782.0,reversal_k.bearish_engulfing,2,-0.106286,-0.112136,
7730,2025-07-11,119.44,2025-07-17,134.02,sunrise_attack_end,3,0.12207,0.11622,
7730,2026-04-08,189.0,2026-04-13,187.0,high_long_black,2,-0.010582,-0.016432,
7734,2026-02-26,1775.0,2026-03-04,1690.0,high_long_black,2,-0.047887,-0.053737,
7734,2026-03-18,1875.0,2026-03-20,1885.0,sunrise_attack_end,1,0.005333,-0.000517,
7734,2026-03-30,2080.0,2026-04-08,2450.0,reversal_k.bearish_engulfing,4,0.177885,0.172035,
7734,2026-04-10,2685.0,2026-04-14,2640.0,sunrise_attack_end,1,-0.01676,-0.02261,
7734,2026-04-21,3005.0,2026-04-28,3225.0,high_long_black,4,0.073211,0.067361,
7734,2026-05-12,3900.0,2026-05-14,4500.0,sunrise_attack_end,1,0.153846,0.147996,
7738,2025-06-19,194.6,2025-06-26,220.18,sunrise_attack_end,4,0.131449,0.125599,
7738,2025-06-25,220.18,2025-07-01,250.95,high_long_black,3,0.139749,0.133899,
7738,2025-06-26,233.74,2025-07-01,250.95,high_long_black,2,0.073629,0.067779,
7744,2025-08-06,229.65,2025-08-12,259.85,sunrise_attack_end,3,0.131504,0.125654,
7744,2025-08-08,265.02,2025-08-12,259.85,sunrise_attack_end,1,-0.019508,-0.025358,
7744,2026-02-23,404.5,2026-03-03,513.0,sunrise_attack_end,4,0.268232,0.262382,
7744,2026-02-24,455.0,2026-03-03,513.0,sunrise_attack_end,3,0.127473,0.121623,
7744,2026-05-13,591.0,2026-05-15,548.0,high_long_black,2,-0.072758,-0.078608,
7747,2025-06-30,156.93,2025-07-02,151.11,high_long_black,1,-0.037087,-0.042937,
7747,2025-07-03,161.47,2025-07-08,159.07,reversal_k.bearish_engulfing,2,-0.014863,-0.020713,
7750,2025-05-22,607.61,2025-05-27,630.29,sunrise_attack_end,2,0.037327,0.031477,
7750,2025-05-29,670.42,2025-06-06,734.99,sunrise_attack_end,4,0.096313,0.090463,
7750,2025-06-04,757.18,2025-06-06,734.99,sunrise_attack_end,1,-0.029306,-0.035156,
7750,2025-08-27,928.15,2025-08-29,938.26,sunrise_attack_end,1,0.010893,0.005043,
7750,2025-08-29,975.4,2025-09-02,950.42,breakout_price_break,1,-0.02561,-0.03146,
7750,2026-02-02,1000.0,2026-02-09,1095.0,sunrise_attack_end,4,0.095,0.08915,
7750,2026-02-04,1075.0,2026-02-09,1095.0,sunrise_attack_end,2,0.018605,0.012755,
7750,2026-02-11,1215.0,2026-02-24,1215.0,sunrise_attack_end,1,0.0,-0.00585,
7750,2026-02-25,1330.0,2026-03-03,1285.0,sunrise_attack_end,2,-0.033835,-0.039685,
7750,2026-04-13,1590.0,2026-04-17,1690.0,sunrise_attack_end,3,0.062893,0.057043,
7750,2026-04-17,1800.0,2026-04-27,2210.0,high_long_black,5,0.227778,0.221928,
7750,2026-04-22,2045.0,2026-04-27,2210.0,high_long_black,2,0.080685,0.074835,
7750,2026-05-05,2705.0,2026-05-07,2590.0,high_long_black,1,-0.042514,-0.048364,
7750,2026-05-12,2950.0,2026-05-14,2850.0,reversal_k.evening_star,1,-0.033898,-0.039748,
7751,2025-06-11,384.66,2025-06-16,422.23,sunrise_attack_end,2,0.097671,0.091821,
7751,2025-06-26,447.88,2025-06-30,441.93,sunrise_attack_end,1,-0.013285,-0.019135,
7751,2025-08-15,465.18,2025-08-21,503.94,sunrise_attack_end,3,0.083323,0.077473,
7751,2025-08-18,494.43,2025-08-21,503.94,sunrise_attack_end,2,0.019234,0.013384,
7751,2025-09-25,587.0,2025-09-30,511.0,high_long_black,1,-0.129472,-0.135322,
7751,2025-12-08,637.0,2025-12-11,644.0,sunrise_attack_end,2,0.010989,0.005139,
7751,2025-12-22,688.0,2025-12-26,691.0,reversal_k.bearish_engulfing,2,0.00436,-0.00149,
7751,2025-12-26,769.0,2026-01-05,769.0,reversal_k.gap_reversal,4,0.0,-0.00585,
7751,2026-01-13,879.0,2026-01-16,860.0,sunrise_attack_end,2,-0.021615,-0.027465,
7751,2026-02-10,938.0,2026-02-24,917.0,reversal_k.bearish_engulfing,2,-0.022388,-0.028238,
7751,2026-02-24,1105.0,2026-03-04,1140.0,reversal_k.bearish_engulfing,4,0.031674,0.025824,
7751,2026-02-25,1215.0,2026-03-04,1140.0,reversal_k.bearish_engulfing,3,-0.061728,-0.067578,
7751,2026-03-16,1400.0,2026-03-23,1545.0,sunrise_attack_end,4,0.103571,0.097721,
7751,2026-04-23,2400.0,2026-04-29,2580.0,sunrise_attack_end,3,0.075,0.06915,
7753,2025-06-03,55.8,2025-06-11,62.76,sunrise_attack_end,5,0.124731,0.118881,
7753,2025-06-05,58.39,2025-06-11,62.76,sunrise_attack_end,3,0.074842,0.068992,
7753,2025-07-10,65.79,2025-07-14,66.22,breakout_price_break,1,0.006536,0.000686,
7753,2025-07-15,68.89,2025-07-17,65.85,reversal_k.bearish_engulfing,1,-0.044128,-0.049978,
7767,2025-07-14,63.46,2025-07-17,64.81,high_long_black,2,0.021273,0.015423,
7769,2025-06-18,1243.54,2025-06-24,1291.93,sunrise_attack_end,3,0.038913,0.033063,
7769,2025-06-20,1286.79,2025-06-24,1291.93,sunrise_attack_end,1,0.003994,-0.001856,
7769,2025-06-23,1291.93,2025-06-25,1302.43,breakout_price_break,1,0.008127,0.002277,
7769,2025-06-27,1349.35,2025-07-03,1398.96,high_long_black,3,0.036766,0.030916,
7769,2025-07-17,1418.01,2025-07-24,1578.31,sunrise_attack_end,4,0.113046,0.107196,
7769,2025-07-21,1574.29,2025-07-24,1578.31,sunrise_attack_end,2,0.002554,-0.003296,
7769,2025-09-05,1749.84,2025-09-12,1802.59,sunrise_attack_end,4,0.030146,0.024296,
7769,2025-09-08,1795.34,2025-09-12,1802.59,sunrise_attack_end,3,0.004038,-0.001812,
7769,2025-09-15,1847.84,2025-09-22,1892.06,sunrise_attack_end,4,0.023931,0.018081,
7769,2025-09-16,1879.15,2025-09-22,1892.06,sunrise_attack_end,3,0.00687,0.00102,
7769,2025-09-18,1905.04,2025-09-22,1892.06,sunrise_attack_end,1,-0.006814,-0.012664,
7769,2025-10-22,2040.11,2025-11-03,2486.94,sunrise_attack_end,6,0.219023,0.213173,
7769,2025-10-23,2068.03,2025-11-03,2486.94,sunrise_attack_end,5,0.202565,0.196715,
7769,2025-10-29,2369.4,2025-11-03,2486.94,sunrise_attack_end,2,0.049607,0.043757,
7769,2025-11-25,2718.04,2025-11-27,2710.0,sunrise_attack_end,1,-0.002958,-0.008808,
7769,2025-11-27,2990.0,2025-12-02,2890.0,sunrise_attack_end,2,-0.033445,-0.039295,
7769,2025-12-03,3070.0,2025-12-08,2955.0,sunrise_attack_end,2,-0.037459,-0.043309,
7769,2025-12-10,3125.0,2025-12-15,3105.0,sunrise_attack_end,2,-0.0064,-0.01225,
7769,2025-12-17,3220.0,2025-12-22,3295.0,gap_attack_filled,2,0.023292,0.017442,
7769,2025-12-26,3400.0,2025-12-31,3445.0,sunrise_attack_end,2,0.013235,0.007385,
7769,2026-01-13,3450.0,2026-01-19,3500.0,sunrise_attack_end,3,0.014493,0.008643,
7769,2026-01-14,3460.0,2026-01-19,3500.0,sunrise_attack_end,2,0.011561,0.005711,
7769,2026-01-21,3600.0,2026-01-28,3810.0,sunrise_attack_end,4,0.058333,0.052483,
7769,2026-01-22,3720.0,2026-01-28,3810.0,sunrise_attack_end,3,0.024194,0.018344,
7769,2026-01-26,3775.0,2026-01-28,3810.0,sunrise_attack_end,1,0.009272,0.003422,
7769,2026-02-10,4065.0,2026-03-03,4330.0,reversal_k.dark_double_star,6,0.065191,0.059341,
7769,2026-02-24,4610.0,2026-03-03,4330.0,reversal_k.dark_double_star,3,-0.060738,-0.066588,
7769,2026-04-28,5105.0,2026-05-04,5140.0,reversal_k.dark_double_star,2,0.006856,0.001006,
7769,2026-05-04,5420.0,2026-05-11,6000.0,reversal_k.bearish_engulfing,4,0.107011,0.101161,
7770,2025-06-11,97.78,2025-06-16,95.35,high_long_black,2,-0.024852,-0.030702,
7780,2025-07-02,208.13,2025-07-08,229.57,sunrise_attack_end,3,0.103013,0.097163,
7780,2025-07-10,250.13,2025-07-17,325.8,high_long_black,4,0.302523,0.296673,
7782,2025-05-06,44.48,2025-05-08,45.41,sunrise_attack_end,1,0.020908,0.015058,
7782,2025-05-12,46.24,2025-05-15,45.81,reversal_k.bearish_engulfing,1,-0.009299,-0.015149,
7782,2025-07-03,46.74,2025-07-08,49.95,sunrise_attack_end,2,0.068678,0.062828,
7782,2025-07-04,49.3,2025-07-08,49.95,sunrise_attack_end,1,0.013185,0.007335,
7786,2025-06-25,254.38,2025-07-01,261.33,reversal_k.bearish_engulfing,3,0.027321,0.021471,
7786,2025-08-18,277.75,2025-08-21,282.29,sunrise_attack_end,2,0.016346,0.010496,
7788,2026-01-28,198.0,2026-01-30,188.0,gap_attack_filled,1,-0.050505,-0.056355,
7788,2026-05-14,209.0,2026-05-15,209.0,open,1,0.0,-0.00585,
7791,2025-07-31,95.55,2025-08-04,96.73,sunrise_attack_end,1,0.01235,0.0065,
7791,2025-08-05,97.14,2025-08-08,100.43,sunrise_attack_end,2,0.033869,0.028019,
7791,2025-08-06,100.27,2025-08-08,100.43,sunrise_attack_end,1,0.001596,-0.004254,
7792,2025-07-17,194.85,2025-08-12,210.77,sunrise_attack_end,17,0.081704,0.075854,
7792,2025-08-08,207.04,2025-08-12,210.77,sunrise_attack_end,1,0.018016,0.012166,
7792,2026-01-16,259.49,2026-01-22,376.48,sunrise_attack_end,3,0.450846,0.444996,
7792,2026-01-27,399.0,2026-01-30,389.0,reversal_k.bearish_engulfing,2,-0.025063,-0.030913,
7792,2026-01-28,410.0,2026-01-30,389.0,reversal_k.bearish_engulfing,1,-0.05122,-0.05707,
7795,2025-08-13,159.26,2025-08-21,175.9,sunrise_attack_end,5,0.104483,0.098633,
7795,2025-08-15,164.24,2025-08-21,175.9,sunrise_attack_end,3,0.070994,0.065144,
7795,2025-09-02,189.75,2025-09-04,188.21,breakout_price_break,1,-0.008116,-0.013966,
7795,2025-09-10,199.89,2025-09-15,223.88,sunrise_attack_end,2,0.120016,0.114166,
7795,2025-09-17,255.29,2025-09-19,251.02,sunrise_attack_end,1,-0.016726,-0.022576,
7795,2026-01-06,253.15,2026-01-09,268.33,sunrise_attack_end,2,0.059964,0.054114,
7795,2026-01-16,300.0,2026-01-27,357.0,sunrise_attack_end,6,0.19,0.18415,
7795,2026-01-22,390.0,2026-01-27,357.0,sunrise_attack_end,2,-0.084615,-0.090465,
7799,2025-05-29,518.16,2025-06-03,520.83,sunrise_attack_end,1,0.005153,-0.000697,
7799,2025-06-04,580.21,2025-06-06,599.7,sunrise_attack_end,1,0.033591,0.027741,
7799,2025-06-11,616.75,2025-06-16,624.89,sunrise_attack_end,2,0.013198,0.007348,
7799,2025-06-19,650.3,2025-07-01,892.6,sunrise_attack_end,7,0.372597,0.366747,
7799,2025-07-21,929.69,2025-07-23,942.08,breakout_price_break,1,0.013327,0.007477,
7805,2025-06-27,711.21,2025-07-01,719.46,breakout_price_break,1,0.0116,0.00575,
7805,2025-07-07,719.91,2025-07-10,739.45,sunrise_attack_end,2,0.027142,0.021292,
7805,2025-08-29,749.48,2025-09-03,771.76,sunrise_attack_end,2,0.029727,0.023877,
7810,2025-07-17,110.39,2025-07-23,102.39,high_long_black,3,-0.07247,-0.07832,
7810,2026-01-02,335.0,2026-01-06,303.0,high_long_black,1,-0.095522,-0.101372,
7820,2025-08-19,222.62,2025-09-03,241.03,high_long_black,10,0.082697,0.076847,
7820,2025-08-29,242.63,2025-09-03,241.03,high_long_black,2,-0.006594,-0.012444,
7822,2025-07-01,475.58,2025-07-04,482.13,sunrise_attack_end,2,0.013773,0.007923,
7822,2025-08-08,511.91,2025-08-18,588.39,reversal_k.bearish_engulfing,5,0.149401,0.143551,
7822,2025-12-26,683.2,2026-01-05,837.4,sunrise_attack_end,4,0.225703,0.219853,
7822,2025-12-31,839.17,2026-01-05,837.4,sunrise_attack_end,1,-0.002109,-0.007959,
7822,2026-01-19,884.31,2026-01-28,1011.74,sunrise_attack_end,6,0.144101,0.138251,
7822,2026-02-03,1099.19,2026-02-09,1271.25,sunrise_attack_end,3,0.156533,0.150683,
7822,2026-02-11,1422.69,2026-02-26,1716.52,high_long_black,3,0.206531,0.200681,
7828,2025-08-14,417.34,2025-08-19,422.23,sunrise_attack_end,2,0.011717,0.005867,
7828,2025-08-26,456.36,2025-08-29,467.08,sunrise_attack_end,2,0.02349,0.01764,
7828,2025-12-26,490.81,2026-01-05,538.78,sunrise_attack_end,4,0.097736,0.091886,
7828,2025-12-31,539.82,2026-01-05,538.78,sunrise_attack_end,1,-0.001927,-0.007777,
7828,2026-01-15,555.5,2026-01-22,689.52,sunrise_attack_end,4,0.24126,0.23541,
7828,2026-01-21,689.52,2026-01-29,775.7,sunrise_attack_end,5,0.124985,0.119135,
7828,2026-01-26,704.78,2026-01-29,775.7,sunrise_attack_end,2,0.100627,0.094777,
7828,2026-02-03,801.1,2026-02-09,816.36,sunrise_attack_end,3,0.019049,0.013199,
7828,2026-02-05,833.73,2026-02-09,816.36,sunrise_attack_end,1,-0.020834,-0.026684,
7828,2026-02-09,887.82,2026-02-23,975.33,sunrise_attack_end,2,0.098567,0.092717,
7828,2026-02-23,1015.84,2026-02-25,1008.3,breakout_price_break,1,-0.007422,-0.013272,
7828,2026-02-25,1144.8,2026-03-04,1052.97,high_long_black,3,-0.080215,-0.086065,
8016,2026-04-22,247.0,2026-04-24,230.0,high_long_black,1,-0.068826,-0.074676,
8016,2026-05-14,293.5,2026-05-15,274.0,high_long_black,1,-0.06644,-0.07229,
8021,2025-06-23,37.9,2025-06-27,42.05,sunrise_attack_end,3,0.109499,0.103649,
8021,2025-06-30,46.0,2025-07-02,44.75,high_long_black,1,-0.027174,-0.033024,
8021,2025-07-02,46.6,2025-07-08,48.1,sunrise_attack_end,3,0.032189,0.026339,
8021,2025-07-04,50.0,2025-07-08,48.1,sunrise_attack_end,1,-0.038,-0.04385,
8021,2025-07-09,53.6,2025-07-14,53.3,reversal_k.bearish_engulfing,2,-0.005597,-0.011447,
8021,2025-07-28,58.7,2025-07-31,57.8,reversal_k.bearish_engulfing,2,-0.015332,-0.021182,
8021,2025-08-01,66.0,2025-08-06,68.0,sunrise_attack_end,2,0.030303,0.024453,
8021,2025-08-13,91.0,2025-08-18,92.1,sunrise_attack_end,2,0.012088,0.006238,
8021,2025-08-18,104.0,2025-08-20,88.0,high_long_black,1,-0.153846,-0.159696,
8021,2025-10-01,115.5,2025-10-08,118.0,reversal_k.bearish_engulfing,3,0.021645,0.015795,
8021,2025-11-13,130.5,2025-11-17,130.5,sunrise_attack_end,1,0.0,-0.00585,
8021,2025-12-10,156.0,2025-12-16,166.0,reversal_k.gap_reversal,3,0.064103,0.058253,
8021,2025-12-29,186.0,2026-01-05,192.5,sunrise_attack_end,3,0.034946,0.029096,
8021,2026-04-08,291.0,2026-04-15,343.0,high_long_black,4,0.178694,0.172844,
8027,2026-03-30,144.0,2026-04-07,158.0,sunrise_attack_end,3,0.097222,0.091372,
8027,2026-04-01,158.5,2026-04-07,158.0,sunrise_attack_end,1,-0.003155,-0.009005,
8027,2026-04-29,181.5,2026-05-07,202.5,sunrise_attack_end,4,0.115702,0.109852,
8027,2026-05-11,230.0,2026-05-15,247.0,reversal_k.bearish_engulfing,4,0.073913,0.068063,
8028,2026-01-05,206.5,2026-01-08,196.5,sunrise_attack_end,2,-0.048426,-0.054276,
8028,2026-04-24,253.5,2026-04-28,225.5,reversal_k.bearish_engulfing,1,-0.110454,-0.116304,
8033,2025-07-28,83.6,2025-08-04,98.5,sunrise_attack_end,4,0.17823,0.17238,
8033,2025-08-04,103.0,2025-08-08,104.5,high_long_black,3,0.014563,0.008713,
8033,2025-08-06,112.0,2025-08-08,104.5,high_long_black,1,-0.066964,-0.072814,
8033,2025-08-14,113.5,2025-08-20,123.5,high_long_black,3,0.088106,0.082256,
8033,2025-09-10,191.0,2025-09-12,184.0,reversal_k.bearish_engulfing,1,-0.036649,-0.042499,
8034,2025-08-26,23.8,2025-08-28,22.35,high_long_black,1,-0.060924,-0.066774,
8034,2025-09-08,26.7,2025-09-11,26.1,sunrise_attack_end,2,-0.022472,-0.028322,
8034,2025-12-01,27.1,2025-12-03,26.1,high_long_black,1,-0.0369,-0.04275,
8034,2025-12-04,28.1,2025-12-08,25.95,high_long_black,1,-0.076512,-0.082362,
8038,2025-06-05,31.95,2025-06-09,31.2,breakout_price_break,1,-0.023474,-0.029324,
8038,2025-06-18,40.95,2025-06-20,38.1,high_long_black,1,-0.069597,-0.075447,
8038,2025-08-04,45.9,2025-08-07,48.8,sunrise_attack_end,2,0.063181,0.057331,
8038,2025-08-25,56.2,2025-08-27,54.8,sunrise_attack_end,1,-0.024911,-0.030761,
8038,2025-09-02,60.2,2025-09-05,56.9,high_long_black,2,-0.054817,-0.060667,
8039,2025-08-29,58.5,2025-09-02,53.8,breakout_price_break,1,-0.080342,-0.086192,
8039,2025-11-27,73.0,2025-12-03,83.8,sunrise_attack_end,3,0.147945,0.142095,
8040,2026-04-22,75.5,2026-04-24,68.0,reversal_k.bearish_engulfing,1,-0.099338,-0.105188,
8042,2025-11-24,58.5,2025-11-26,52.3,reversal_k.bearish_engulfing,1,-0.105983,-0.111833,
8042,2025-12-03,62.1,2025-12-05,56.7,high_long_black,1,-0.086957,-0.092807,
8042,2026-01-14,71.4,2026-01-19,71.0,sunrise_attack_end,2,-0.005602,-0.011452,
8043,2025-10-03,43.4,2025-10-09,42.95,sunrise_attack_end,2,-0.010369,-0.016219,
8043,2025-10-07,43.0,2025-10-09,42.95,sunrise_attack_end,1,-0.001163,-0.007013,
8043,2025-12-09,90.0,2025-12-11,88.0,breakout_price_break,1,-0.022222,-0.028072,
8043,2026-01-14,101.0,2026-01-19,95.2,high_long_black,2,-0.057426,-0.063276,
8046,2025-07-15,161.0,2025-07-21,170.5,reversal_k.gap_reversal,3,0.059006,0.053156,
8046,2025-07-25,183.5,2025-07-30,179.5,reversal_k.bearish_engulfing,2,-0.021798,-0.027648,
8046,2025-10-03,258.5,2025-10-08,252.5,gap_attack_filled,1,-0.023211,-0.029061,
8046,2025-10-09,241.0,2025-10-15,263.0,high_long_black,2,0.091286,0.085436,
8046,2026-01-23,374.0,2026-01-27,374.0,breakout_price_break,1,0.0,-0.00585,
8046,2026-01-27,393.0,2026-01-30,370.0,high_long_black,2,-0.058524,-0.064374,
8046,2026-02-04,400.0,2026-02-06,375.5,sunrise_attack_end,1,-0.06125,-0.0671,
8046,2026-02-24,530.0,2026-03-03,545.0,sunrise_attack_end,3,0.028302,0.022452,
8046,2026-04-08,643.0,2026-04-13,667.0,sunrise_attack_end,2,0.037325,0.031475,
8046,2026-04-16,728.0,2026-04-24,837.0,sunrise_attack_end,5,0.149725,0.143875,
8046,2026-04-27,937.0,2026-04-30,935.0,sunrise_attack_end,2,-0.002134,-0.007984,
8046,2026-04-30,1020.0,2026-05-05,986.0,gap_attack_filled,1,-0.033333,-0.039183,
8047,2025-10-15,36.05,2025-10-22,43.5,high_long_black,4,0.206657,0.200807,
8048,2025-11-17,55.2,2025-11-20,55.3,sunrise_attack_end,2,0.001812,-0.004038,
8048,2025-11-21,65.2,2025-11-26,64.6,sunrise_attack_end,2,-0.009202,-0.015052,
8054,2025-11-28,150.0,2025-12-02,146.0,sunrise_attack_end,1,-0.026667,-0.032517,
8064,2026-03-16,61.6,2026-03-20,67.4,sunrise_attack_end,3,0.094156,0.088306,
8070,2025-05-16,47.4,2025-05-29,47.0,reversal_k.bearish_engulfing,8,-0.008439,-0.014289,
8070,2025-05-29,48.3,2025-06-03,46.5,reversal_k.bearish_engulfing,1,-0.037267,-0.043117,
8072,2025-04-14,38.55,2025-04-17,39.3,reversal_k.bearish_engulfing,2,0.019455,0.013605,
8074,2025-07-31,25.2,2025-08-06,30.0,gap_attack_filled,3,0.190476,0.184626,
8074,2025-08-11,33.65,2025-08-15,37.35,sunrise_attack_end,3,0.109955,0.104105,
8074,2025-12-23,47.25,2025-12-29,52.0,sunrise_attack_end,2,0.100529,0.094679,
8074,2025-12-26,52.0,2026-01-06,48.35,high_long_black,5,-0.070192,-0.076042,
8074,2026-01-20,72.0,2026-01-23,68.0,high_long_black,2,-0.055556,-0.061406,
8074,2026-04-20,78.3,2026-04-23,82.0,sunrise_attack_end,2,0.047254,0.041404,
