ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
3171,2025-08-18,47.8,52.5,47.8,52.5,644570,41.81,40.888333333333335,,99840.3,6.456010248366641,0.0,,1,47.75,47.35,47.85,46.35,48.15,48.15,38.25,38.25,68407.1,9.422559938953704,0.09832635983263605,4.700000000000003,0.09832635983263605,1.0,0.0,0.0,0.0,0.0,0.008799703935194803,43.2,8,0.0,0.0,True,False,False,6.0,False,34.0,0.0965732087227414,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
6910,2025-09-04,54.37,62.4,54.5,62.4,599602,52.6,47.27833333333333,,144250.25,4.15667910454228,0.0,,1,54.2,54.3,54.7,53.8,56.8,56.8,32.15,47.95,116401.05,5.151173464500535,0.1453007173073386,8.030000000000001,0.14769174176935812,1.0,0.0,-0.13000000000000256,0.0,-0.01618929016189322,0.0427510660197028,33.85,20,0.0,0.0,True,False,False,0.0,False,37.0,0.09507042253521125,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3321,2025-12-04,21.4,23.0,20.65,23.0,1643111,18.91,15.785,,547979.9,2.9984877182538994,0.0,,1,20.95,20.6,21.15,20.0,22.35,22.35,7.21,16.5,502711.55,3.268496616001761,0.1098130841121496,1.6000000000000014,0.074766355140187,1.0,0.0,0.75,0.0,0.4687499999999996,0.07374865370443873,7.44,20,0.0,0.0,True,False,False,0.0,False,29.0,0.23042505592841173,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
5864,2026-01-13,17.95,18.5,17.55,18.45,4850554,15.419999999999998,15.389166666666666,14.047083333333335,1706937.85,2.8416699530097125,0.0,,1,17.5,17.8,17.8,17.3,17.95,17.95,13.95,13.95,1484456.65,3.267561905563224,0.05292479108635094,0.5,0.02785515320334262,0.9473684210526307,0.05000000000000071,0.3999999999999986,0.10000000000000142,0.7999999999999972,0.01573070788185471,14.55,8,0.0,0.0,True,False,False,6.0,False,33.0,0.07799442896935925,False,2,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0
3257,2025-05-21,63.6,67.4,62.4,66.3,8220837,52.11,52.294999999999995,,2343641.25,3.5077198782023484,0.0,,1,64.0,62.7,65.7,61.8,65.9,65.9,37.55,42.35,1946389.1,4.2236349350702795,0.07861635220125797,2.6999999999999957,0.04245283018867918,0.7799999999999986,1.1000000000000085,1.2000000000000028,0.4074074074074112,0.4444444444444462,0.004578344112185384,59.7,9,0.0,0.0,True,False,False,6.0,False,33.0,0.07435508345978764,False,2,0.0,0.0,9.954751131221713,0.0,0.0,10.0,0.0,19.954751131221713
2061,2026-05-11,20.7,22.65,20.7,22.0,3080277,18.115000000000002,17.690833333333334,18.085208333333334,938478.5,3.282203055264452,,,1,20.6,21.2,21.3,20.35,21.9,21.9,15.0,15.0,790770.1,3.8952876442849824,0.09420289855072461,1.3000000000000007,0.0628019323671498,0.6666666666666673,0.6499999999999986,0.0,0.4999999999999986,0.0,0.012882294002576566,19.95,9,0.0,0.0,True,False,False,4.0,False,26.0,0.06164383561643826,False,2,0.0,0.0,9.31818181818182,0.0,0.0,10.0,0.0,19.31818181818182
2236,2026-04-13,114.5,127.0,114.5,127.0,1413025,112.2,112.825,102.9,427039.7,3.3088843964624366,0.0,,1,115.5,117.0,117.5,112.5,121.0,118.5,101.0,101.0,377972.95,3.7384289007983242,0.1091703056768559,12.5,0.1091703056768559,1.0,0.0,0.0,0.0,0.0,0.000591234941984986,118.0,4,0.0,0.0,True,False,False,4.0,False,29.0,0.0,False,2,0.0,0.0,7.086614173228346,0.0,0.0,10.0,0.0,17.086614173228348
6261,2026-04-20,79.1,86.1,79.1,86.1,4313170,75.955,72.84666666666666,64.57958333333333,1603466.45,2.6899034900293675,0.0,,1,78.3,78.6,79.2,76.5,84.7,84.7,65.0,66.0,1415890.15,3.0462603331197693,0.08849557522123895,7.0,0.08849557522123895,1.0,0.0,0.0,0.0,0.0,0.010519501537465503,71.5,16,0.0,0.0,True,False,False,2.0,False,36.0,0.09090909090909094,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3661,2026-05-06,4270.0,4565.0,4150.0,4565.0,3304638,3720.25,3360.5,3375.6458333333335,2811403.8,1.1754405397047554,,,1,4150.0,4260.0,4270.0,4095.0,4380.0,4380.0,2480.0,2660.0,2713163.6,1.218001745268881,0.09718969555035128,295.0,0.06908665105386416,1.0,0.0,120.0,0.0,0.4067796610169492,0.021325093708844056,3430.0,13,0.0,0.0,True,False,False,6.0,False,35.0,0.1632420091324201,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
5201,2025-04-14,38.1,41.25,38.1,41.25,2117804,36.910000000000004,33.6575,,1495643.75,1.4159815798381132,0.0,,1,37.5,37.55,38.0,35.0,41.1,41.1,27.35,31.1,1401757.6,1.510820415740924,0.08267716535433067,3.1499999999999986,0.08267716535433067,1.0,0.0,0.0,0.0,0.0,,28.45,3,0.0,0.0,True,False,False,1.0,False,35.0,0.07785888077858888,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
1590,2026-04-29,1420.0,1500.0,1405.0,1490.0,2626994,1204.7,1123.0,941.4875,1568086.55,1.6752863545701606,1.0,,1,1405.0,1370.0,1430.0,1365.0,1480.0,1480.0,943.0,970.0,1457391.0,1.802532059001325,0.06690140845070422,70.0,0.04929577464788732,0.8947368421052632,10.0,15.0,0.14285714285714285,0.21428571428571427,0.0297241537403532,1025.0,15,0.0,0.0,True,False,False,1.0,False,35.0,0.13851351351351351,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
4807,2026-05-12,23.7,25.75,23.4,25.6,544305,18.447499999999998,17.095000000000002,16.881666666666668,321080.45,1.6952293420543043,1.0,,1,23.7,21.3,23.7,21.25,23.8,23.8,14.2,14.5,303838.25,1.7914301441638767,0.09915611814345998,1.9000000000000021,0.0801687763713081,0.9361702127659581,0.14999999999999858,0.3000000000000007,0.0789473684210518,0.15789473684210545,0.023499476126328522,17.9,10,0.0,0.0,True,False,False,8.0,False,25.0,0.2016806722689076,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
1313,2025-07-28,9.9,10.5,9.72,10.45,7642273,8.789,8.3915,,4681824.6,1.6323279176242529,0.0,,1,9.9,10.0,10.2,9.81,10.4,10.4,7.41,7.62,4337340.5,1.7619721117122347,0.07878787878787873,0.5499999999999989,0.05555555555555545,0.9358974358974349,0.05000000000000071,0.17999999999999972,0.09090909090909238,0.3272727272727274,0.01686391727592218,8.39,10,0.0,0.0,True,False,False,6.0,False,28.0,0.15576923076923085,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
1504,2025-08-21,58.9,63.8,58.3,63.8,59257962,51.65,50.17333333333333,,28270910.25,2.096075488054015,0.0,,1,58.0,57.6,59.0,56.1,60.4,60.4,46.1,46.1,25930907.25,2.2852251727521025,0.0933786078098472,4.899999999999999,0.08319185059422748,1.0,0.0,0.6000000000000014,0.0,0.12244897959183706,0.010235242793382282,52.2,15,0.0,0.0,True,False,False,5.0,False,32.0,0.11258278145695359,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
7717,2026-02-23,657.0,694.0,652.0,692.0,913554,567.975,396.35833333333335,,660405.8,1.3833221937178624,0.0,,1,631.0,599.0,631.0,580.0,663.0,663.0,134.0,437.0,733346.25,1.2457335126483569,0.0639269406392694,35.0,0.0532724505327245,0.9523809523809523,2.0,5.0,0.05714285714285714,0.14285714285714285,,170.0,2,0.0,0.0,True,False,False,0.0,False,40.0,0.37104072398190047,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
8046,2026-02-04,384.0,410.0,384.0,410.0,2854643,334.175,283.55833333333334,189.56125,16511352.65,0.1728897117341867,0.0,,1,394.5,378.0,397.0,372.5,400.0,400.0,232.0,235.0,17330344.0,0.16471935006021807,0.06770833333333333,26.0,0.06770833333333333,1.0,0.0,0.0,0.0,0.0,0.033187587295803844,290.5,15,0.0,0.0,True,False,False,6.0,False,30.0,0.25875,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
2497,2026-04-22,56.2,61.1,55.7,61.1,2373274,51.33,48.36333333333334,45.96208333333333,996512.55,2.381579639915222,0.0,,1,55.6,57.3,57.3,55.1,58.2,58.2,39.95,41.95,907638.75,2.61477818129735,0.09608540925266901,4.899999999999999,0.0871886120996441,1.0,0.0,0.5,0.0,0.10204081632653064,0.008199569175179056,52.5,14,0.0,0.0,True,False,False,11.0,False,29.0,0.05670103092783512,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3081,2025-12-12,577.0,612.0,573.0,612.0,857539,512.6,462.95,,3959533.85,0.21657574666270374,0.0,,1,565.0,603.0,603.0,565.0,603.0,603.0,380.0,403.0,3937118.55,0.21780878302483425,0.06759098786828423,35.0,0.060658578856152515,1.0,0.0,4.0,0.0,0.11428571428571428,0.020575375684315,455.5,13,0.0,0.0,True,False,False,5.0,False,33.0,0.17081260364842454,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6515,2025-09-18,1720.0,1875.0,1680.0,1875.0,1476643,1529.25,1273.6666666666667,,1240233.8,1.1906166401851006,0.0,,1,1705.0,1740.0,1755.0,1680.0,1800.0,1800.0,1000.0,1085.0,1217251.1,1.2130964597197733,0.11337209302325581,155.0,0.09011627906976744,1.0,0.0,40.0,0.0,0.25806451612903225,0.03144823862869495,1225.0,16,0.0,0.0,True,False,False,6.0,False,30.0,0.26944444444444443,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3532,2026-01-23,135.5,146.5,134.0,146.5,15578607,118.35,102.10666666666665,89.90958333333333,8242693.15,1.889989923984978,0.0,,1,133.5,136.5,141.0,133.5,144.0,144.0,85.0,91.4,7497150.35,2.0779371191348726,0.09225092250922509,11.0,0.08118081180811808,1.0,0.0,1.5,0.0,0.13636363636363635,0.026644769916546407,104.0,14,0.0,0.0,True,False,False,7.0,False,32.0,0.2534722222222222,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
7714,2025-04-24,99.8,111.0,99.4,111.0,341177,94.385,90.31,,178991.35,1.9061088706241949,0.0,,1,101.0,100.5,105.0,100.0,107.5,107.5,74.2,74.2,163487.3,2.086871579627286,0.11623246492985967,11.200000000000003,0.11222444889779562,1.0,0.0,0.3999999999999915,0.0,0.03571428571428494,0.007699174291452948,87.0,8,0.0,0.0,True,False,False,3.0,False,31.0,0.11255813953488367,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6669,2026-05-08,4920.0,5250.0,4890.0,5200.0,4060772,4378.25,3974.1666666666665,3525.7291666666665,2729860.35,1.48753836437091,,,1,4880.0,5050.0,5060.0,4870.0,5060.0,5060.0,3290.0,3535.0,2599602.2,1.5620743819958298,0.07317073170731707,280.0,0.056910569105691054,0.8611111111111112,50.0,30.0,0.17857142857142858,0.10714285714285714,0.025834068274215305,3720.0,14,0.0,0.0,True,False,False,5.0,False,33.0,0.14624505928853754,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
5347,2026-01-27,152.0,159.5,148.5,159.5,40282610,122.155,102.65166666666667,96.00041666666667,44677707.2,0.9016266170435889,0.0,,1,145.0,145.0,147.5,140.5,155.0,155.0,87.6,91.5,43152958.5,0.9334843171876617,0.07236842105263158,7.5,0.049342105263157895,1.0,0.0,3.5,0.0,0.4666666666666667,0.04181396843654328,96.7,16,0.0,0.0,True,False,False,7.0,False,34.0,0.33548387096774196,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
8464,2025-08-14,452.0,505.0,452.0,499.5,1083933,432.2,422.21666666666664,,726560.4,1.4918690861764554,0.0,,1,468.0,459.5,473.0,443.0,473.0,473.0,389.0,398.5,710184.0,1.5262706566185664,0.1172566371681416,47.5,0.10508849557522124,0.8962264150943396,5.5,0.0,0.11578947368421053,0.0,0.005118235200761712,439.5,14,0.0,0.0,True,False,False,3.0,False,27.0,0.048625792811839326,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
8072,2025-04-14,35.2,36.65,33.5,36.65,9532860,29.577499999999997,26.543333333333333,,4039048.15,2.3601748842731674,0.0,,1,33.35,30.0,33.9,29.0,34.45,34.45,23.0,26.65,3588016.6,2.6568606176459717,0.08948863636363631,1.4499999999999957,0.04119318181818169,1.0,0.0,1.7000000000000028,0.0,1.1724137931034537,,24.55,3,0.0,0.0,True,False,False,0.0,False,30.0,0.2423802612481858,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6596,2025-05-21,127.0,134.0,125.5,134.0,754052,105.405,95.45,,881393.15,0.8555228730788298,0.0,,1,122.5,118.5,124.5,118.0,125.0,125.0,73.7,86.2,852720.65,0.884289597067926,0.06692913385826772,7.0,0.05511811023622047,1.0,0.0,1.5,0.0,0.21428571428571427,0.026068261220102196,93.1,12,0.0,0.0,True,False,False,5.0,False,30.0,0.192,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
8038,2025-06-05,29.4,31.6,29.35,31.6,1091820,28.2075,24.576666666666664,,655164.95,1.6664810899911542,0.0,,1,28.75,27.9,30.0,27.9,31.45,31.45,18.0,20.65,602220.55,1.8129902740781594,0.07653061224489796,2.200000000000003,0.07482993197278921,1.0,0.0,0.04999999999999716,0.0,0.022727272727271406,0.01228804832841357,26.35,16,0.0,0.0,True,False,False,6.0,False,34.0,0.14149443561208266,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
2882,2025-12-17,70.2,73.5,70.1,73.2,77256481,67.545,65.97,,31621757.4,2.4431431821686167,0.0,,1,70.2,69.7,70.2,69.2,70.6,70.6,63.5,63.6,28871262.75,2.675895462868177,0.04843304843304851,3.0,0.042735042735042736,0.9117647058823539,0.29999999999999716,0.10000000000000853,0.09999999999999905,0.03333333333333618,0.006381734509674386,65.0,15,0.0,0.0,True,False,False,4.0,False,28.0,0.049575070821529746,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6166,2026-05-04,77.6,82.5,77.1,82.3,4452902,71.14500000000001,64.69666666666667,63.989583333333336,1849621.55,2.4074665436288845,,,1,75.0,74.5,76.7,73.8,81.0,81.0,56.7,56.7,1639227.75,2.7164632858368827,0.06958762886597945,4.700000000000003,0.06056701030927839,0.9629629629629625,0.20000000000000284,0.5,0.042553191489362284,0.10638297872340419,0.017056619592842104,63.7,15,0.0,0.0,True,False,False,6.0,False,30.0,0.17777777777777784,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3546,2025-05-02,94.7,103.0,92.1,103.0,4476163,88.55499999999999,82.10833333333333,,1709134.4,2.6189648982549296,0.0,,1,94.0,94.9,96.2,93.5,96.8,96.8,74.5,74.7,1490588.55,3.0029500763305874,0.11510031678986278,8.299999999999997,0.08764519535374865,1.0,0.0,2.6000000000000085,0.0,0.3132530120481939,0.02124792703150913,75.0,16,0.0,0.0,True,False,False,1.0,False,36.0,0.14462809917355374,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6885,2025-06-19,34.8,37.55,34.8,37.55,2272641,29.005000000000003,25.43166666666667,,861221.4,2.6388580218745146,0.0,,1,34.15,33.1,34.2,33.1,34.7,34.7,20.05,22.05,752199.65,3.0213268511890425,0.07902298850574713,2.75,0.07902298850574713,1.0,0.0,0.0,0.0,0.0,0.017266666666666763,28.8,12,0.0,0.0,True,False,False,8.0,False,37.0,0.16858789625360232,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
2645,2025-08-11,150.5,166.0,149.0,166.0,21353188,121.1,112.91833333333334,,7939841.4,2.6893721076091013,0.0,,1,151.0,154.5,156.5,151.0,160.0,160.0,98.2,100.0,6911965.2,3.089307799176998,0.11295681063122924,15.5,0.10299003322259136,1.0,0.0,1.5,0.0,0.0967741935483871,0.0329313472885,114.5,11,0.0,0.0,True,False,False,7.0,False,28.0,0.2625,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6224,2026-04-29,60.8,66.8,60.4,66.8,878352,52.375,45.0925,44.54125,1180545.95,0.7440218654767313,1.0,,1,60.8,61.7,61.7,60.7,61.8,61.8,38.6,39.0,1141559.2,0.7694318437449411,0.10526315789473682,6.0,0.09868421052631579,1.0,0.0,0.3999999999999986,0.0,0.06666666666666643,0.033638968481375375,42.85,13,0.0,0.0,True,False,False,5.0,False,32.0,0.28317152103559873,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6761,2025-08-27,130.5,141.0,130.5,141.0,3174381,110.8,98.62166666666667,,1917125.15,1.6558027002045224,0.0,,1,128.5,121.5,131.0,120.5,134.0,134.0,86.1,88.2,1760531.75,1.8030808021496914,0.08045977011494253,10.5,0.08045977011494253,1.0,0.0,0.0,0.0,0.0,0.02577748500502719,98.0,14,0.0,0.0,True,False,False,9.0,False,33.0,0.23880597014925373,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
2640,2025-12-31,131.0,143.5,130.5,143.5,77500,130.875,129.775,131.36458333333334,35111.4,2.207260320010025,0.0,,1,131.0,130.5,131.0,130.0,135.0,133.0,126.0,128.0,32526.15,2.3826982289634646,0.09923664122137404,12.5,0.09541984732824428,1.0,0.0,0.5,0.0,0.04,0.0034149484536081243,128.0,16,0.0,0.0,True,False,False,3.0,False,20.0,0.0,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
1301,2025-07-30,39.05,42.65,39.05,42.65,64585068,37.339999999999996,36.223333333333336,,26912726.75,2.399796520060904,0.0,,1,38.8,40.15,40.15,38.75,40.9,40.9,32.95,33.4,24053548.1,2.6850536865286827,0.09218950064020491,3.6000000000000014,0.09218950064020491,1.0,0.0,0.0,0.0,0.0,0.011354118194509155,36.2,14,0.0,0.0,True,False,False,2.0,False,31.0,0.06234718826405861,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3081,2025-12-15,588.0,621.0,588.0,617.0,718563,521.5,465.30833333333334,,3758629.1,0.19117688414640327,0.0,,1,612.0,577.0,612.0,573.0,612.0,612.0,380.0,403.0,3959533.85,0.18147666549182298,0.05612244897959184,29.0,0.04931972789115646,0.8787878787878788,4.0,0.0,0.13793103448275862,0.0,0.022393525469659892,475.5,14,0.0,0.0,True,False,False,5.0,False,33.0,0.1830065359477124,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3563,2026-03-13,629.0,706.0,629.0,698.0,5137167,566.325,521.1916666666667,510.8625,2656164.2,1.9340547545968731,0.0,,1,642.0,641.0,672.0,637.0,697.0,697.0,458.0,475.0,2436433.2,2.1084784922484228,0.12241653418124006,69.0,0.10969793322734499,0.8961038961038961,8.0,0.0,0.11594202898550725,0.0,0.021377012770682935,472.5,15,0.0,0.0,True,False,False,2.0,False,28.0,0.21951219512195122,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
4556,2026-05-06,41.3,43.25,39.6,43.25,2340212,33.29,29.7875,24.644166666666667,987971.9,2.3687029965123503,,,1,39.35,35.8,39.35,35.8,41.3,41.3,26.1,26.5,871532.05,2.6851703273562917,0.08837772397094427,1.9500000000000028,0.04721549636803881,1.0,0.0,1.6999999999999957,0.0,0.8717948717948684,0.028810729910200283,27.3,13,0.0,0.0,True,False,False,2.0,False,32.0,0.22518159806295393,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3219,2025-08-15,60.0,64.7,58.7,64.7,1903909,49.7725,50.901666666666664,,1066656.2,1.7849322021472336,0.0,,1,58.9,62.2,63.0,58.9,64.2,64.2,43.1,43.1,989409.9,1.9242873959518698,0.1,4.700000000000003,0.07833333333333338,1.0,0.0,1.2999999999999972,0.0,0.2765957446808503,0.025416330915927876,50.8,8,0.0,0.0,True,False,False,10.0,False,27.0,0.012461059190031218,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6838,2025-06-20,36.9,39.85,36.7,39.85,6423469,31.747500000000002,27.629166666666666,,3555908.0,1.8064215947094244,0.0,,1,36.25,36.45,37.2,35.8,38.25,38.25,21.55,25.2,3252996.1,1.9746316326662672,0.08536585365853655,2.950000000000003,0.07994579945799465,1.0,0.0,0.19999999999999574,0.0,0.06779661016949001,0.013449488002445387,31.85,13,0.0,0.0,True,False,False,6.0,False,32.0,0.14117647058823526,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3680,2026-05-11,580.0,616.0,579.0,616.0,4100184,495.75,429.60833333333335,366.43541666666664,5057505.5,0.8107127120276982,,,1,560.0,590.0,614.0,557.0,614.0,614.0,357.0,377.0,5046927.65,0.8124118838913809,0.06379310344827586,36.0,0.06206896551724138,1.0,0.0,1.0,0.0,0.027777777777777776,0.030895056790913422,402.5,16,0.0,0.0,True,False,False,3.0,False,35.0,0.2915309446254072,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
5425,2026-01-22,69.2,73.7,68.2,73.0,27114038,58.77,56.57666666666667,51.390208333333334,10637097.9,2.549007093372714,0.0,,1,67.0,69.0,70.4,66.5,70.8,70.8,50.2,50.2,9340457.25,2.902859814491416,0.07947976878612717,3.799999999999997,0.05491329479768782,0.8727272727272722,0.7000000000000028,1.0,0.18421052631579035,0.2631578947368423,0.008916364500980878,60.4,8,0.0,0.0,True,False,False,5.0,False,25.0,0.11158192090395479,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6290,2026-03-05,224.5,236.5,222.5,236.0,20976615,188.85,179.56666666666666,129.2875,9053764.45,2.3168942726359534,0.0,,1,215.0,210.0,217.5,200.0,231.5,231.5,155.0,155.0,8078956.6,2.596451007052074,0.062360801781737196,11.5,0.051224944320712694,0.9642857142857143,0.5,2.0,0.043478260869565216,0.17391304347826086,0.01876979811829238,184.0,10,0.0,0.0,True,False,False,6.0,False,26.0,0.16846652267818574,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6147,2026-04-02,80.0,84.0,79.7,84.0,72957837,66.35499999999999,58.925,57.20166666666667,29070587.1,2.509678829293406,0.0,,1,76.4,75.4,76.4,72.3,78.7,78.7,50.2,50.2,25551692.55,2.8553034933883468,0.053749999999999964,4.0,0.05,1.0,0.0,0.29999999999999716,0.0,0.07499999999999929,0.03534614033032679,52.0,16,0.0,0.0,True,False,False,4.0,False,39.0,0.2376111817026684,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
6148,2025-04-28,68.5,73.1,66.5,73.1,51498429,57.342499999999994,45.5475,,39232303.9,1.3126537032152221,0.0,,1,66.5,70.1,72.8,65.0,72.8,72.8,25.15,40.25,37218958.8,1.3836611947349802,0.09635036496350356,4.599999999999994,0.06715328467153277,1.0,0.0,2.0,0.0,0.4347826086956527,0.08032731800842008,25.4,13,0.0,0.0,True,False,False,0.0,False,33.0,0.38804945054945056,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
3546,2025-04-18,86.0,92.0,85.5,92.0,1790888,83.36,79.36166666666666,,1065667.3,1.6805320009350009,0.0,,1,86.0,88.0,88.4,85.6,91.0,91.0,74.0,74.7,987761.2,1.8130778977752924,0.0755813953488372,6.0,0.06976744186046512,1.0,0.0,0.5,0.0,0.08333333333333333,0.013731584773907901,75.2,7,0.0,0.0,True,False,False,1.0,False,37.0,0.09010989010989014,False,0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
2308,2026-01-16,1075.0,1135.0,1060.0,1125.0,24482607,996.0,974.3166666666667,632.7041666666667,10978672.5,2.2300152409136897,0.0,,1,1045.0,1055.0,1060.0,1025.0,1085.0,1085.0,886.0,886.0,10459602.1,2.3406824433598676,0.06976744186046512,50.0,0.046511627906976744,0.8666666666666667,10.0,15.0,0.2,0.3,0.004139613178054891,1020.0,10,0.0,0.0,True,False,False,5.0,False,27.0,0.0,False,0,5.0,0.0,9.333333333333334,0.0,0.0,0.0,0.0,14.333333333333334
5210,2025-04-29,25.9,28.4,25.9,28.4,1771576,24.067500000000003,24.9,,712206.7,2.4874464112735812,0.0,,1,25.85,26.85,26.9,25.8,28.25,28.25,19.45,19.45,634424.7,2.7924133470843744,0.09652509652509653,2.5,0.09652509652509653,1.0,0.0,0.0,0.0,0.0,0.0013404825737264314,25.95,7,0.0,0.0,True,False,False,8.0,False,23.0,0.03008849557522129,False,0,5.0,0.0,8.626760563380278,0.0,0.0,0.0,0.0,13.626760563380278
6204,2025-10-20,76.6,80.1,74.0,80.1,1727946,69.65,63.306666666666665,,462292.35,3.7377776205900877,0.0,,1,72.9,70.9,73.0,70.2,75.5,75.5,54.1,59.5,379997.2,4.547259821914477,0.07963446475195815,3.5,0.04569190600522194,1.0,0.0,2.5999999999999943,0.0,0.7428571428571412,0.01482807448769674,59.2,20,0.0,0.0,True,False,False,5.0,False,29.0,0.12847682119205303,False,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
6155,2025-10-27,30.1,32.0,29.2,31.8,5728450,25.6475,23.59916666666667,,1769239.4,3.237803770365955,0.0,,1,29.65,30.25,31.5,29.65,31.5,31.5,21.5,23.1,1525362.45,3.7554680856343357,0.0930232558139535,1.6999999999999993,0.05647840531561459,0.9285714285714288,0.1999999999999993,0.9000000000000021,0.11764705882352905,0.5294117647058838,0.02463998842173809,22.95,20,0.0,0.0,True,False,False,2.0,False,30.0,0.2555555555555556,False,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
3317,2025-09-17,46.05,50.6,45.85,50.6,5430531,44.71,43.86416666666666,,852949.55,6.366766944187964,0.0,,1,46.05,44.5,47.65,44.5,48.35,48.35,41.0,41.6,595162.6,9.124449352160234,0.10314875135722042,4.550000000000004,0.0988056460369165,1.0,0.0,0.19999999999999574,0.0,0.04395604395604298,0.004120486064744799,44.3,12,0.0,0.0,True,False,False,5.0,False,33.0,0.07032057911065147,False,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
6588,2025-12-11,39.65,42.9,39.4,42.5,3817217,32.8725,30.084999999999997,,867840.4,4.398524198689068,0.0,,1,39.0,39.6,39.6,37.1,41.2,41.2,26.55,26.55,677397.95,5.635117437246452,0.08827238335435057,2.8500000000000014,0.07187894073139979,0.8857142857142861,0.3999999999999986,0.25,0.1403508771929819,0.08771929824561399,0.026967059225123657,29.9,11,0.0,0.0,True,False,False,8.0,False,31.0,0.2718446601941748,False,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
